1948	1707	1
1989	1707	1
2001	1707	1
2054	1707	1
2103	1707	1
113	1708	1
205	1708	1
210	1708	1
275	1708	1
432	1708	1
492	1708	1
516	1708	1
633	1708	1
797	1708	1
892	1708	1
1057	1708	1
1121	1708	1
1213	1708	1
1317	1708	1
1706	1708	1
1772	1708	1
1774	1708	1
111	1709	1
117	1709	1
388	1709	1
478	1709	1
851	1709	1
970	1709	1
996	1709	1
1174	1709	1
1225	1709	1
176	1710	1
311	1710	1
317	1710	1
763	1710	1
1168	1710	1
1491	1710	1
1603	1710	1
186	1711	1
553	1711	1
672	1711	1
727	1711	1
756	1711	1
781	1711	1
782	1711	1
831	1711	1
863	1711	1
903	1711	1
1173	1711	1
1174	1711	1
1199	1711	1
1225	1711	1
1251	1711	1
1478	1711	1
1500	1711	1
1535	1711	1
1691	1711	1
1697	1711	1
1894	1711	1
2112	1711	1
2139	1711	1
2245	1711	1
2252	1711	1
2295	1711	1
2300	1711	1
2313	1711	1
2314	1711	1
2315	1711	1
2316	1711	1
2317	1711	1
2318	1711	1
2319	1711	1
2320	1711	1
2321	1711	1
2322	1711	1
2328	1711	1
2331	1711	1
2334	1711	1
156	1712	1
239	1712	1
967	1712	1
1443	1712	1
1668	1712	1
1785	1712	1
1806	1712	1
1855	1712	1
1998	1712	1
2167	1712	1
381	1713	1
493	1713	1
882	1713	1
1087	1713	1
1186	1713	1
1668	1713	1
1740	1713	1
1855	1713	1
49	1714	1
265	1714	1
1715	1714	1
155	1715	1
1714	1715	1
1898	1715	1
1899	1715	1
1900	1715	1
2249	1715	1
304	1716	1
440	1716	1
441	1716	1
506	1716	1
1051	1716	1
1242	1716	1
1421	1716	1
246	1717	1
255	1717	1
335	1717	1
383	1717	1
400	1717	1
682	1717	1
802	1717	1
892	1717	1
936	1717	1
1051	1717	1
1062	1717	1
1187	1717	1
1244	1717	1
1657	1717	1
1939	1717	1
55	1718	1
71	1718	1
176	1718	1
392	1718	1
885	1718	1
954	1718	1
45	1719	1
49	1719	1
1225	1719	1
945	1720	1
1775	1720	1
375	1721	1
896	1721	1
68	1722	1
265	1722	1
270	1722	1
271	1722	1
349	1722	1
350	1722	1
635	1722	1
637	1722	1
688	1722	1
1168	1722	1
1301	1722	1
1430	1722	1
113	1723	1
532	1723	1
875	1723	1
1302	1723	1
1335	1723	1
1360	1723	1
1622	1723	1
1687	1723	1
1724	1723	1
1725	1723	1
1947	1723	1
369	1724	1
924	1724	1
1195	1724	1
1222	1724	1
1227	1724	1
1337	1724	1
1440	1724	1
1529	1724	1
1530	1724	1
1554	1724	1
1704	1724	1
1764	1724	1
1841	1724	1
349	1725	1
369	1725	1
600	1725	1
1060	1725	1
1136	1725	1
1155	1725	1
1195	1725	1
1222	1725	1
1227	1725	1
1337	1725	1
1472	1725	1
1530	1725	1
1704	1725	1
1723	1725	1
404	1726	1
900	1726	1
932	1726	1
1171	1726	1
1238	1726	1
1283	1726	1
1352	1726	1
1391	1726	1
1499	1726	1
177	1727	1
186	1727	1
410	1727	1
475	1727	1
547	1727	1
636	1727	1
724	1727	1
1771	1727	1
91	1728	1
175	1728	1
195	1728	1
771	1728	1
946	1728	1
53	1729	1
189	1729	1
433	1729	1
1366	1729	1
1392	1729	1
1730	1729	1
232	1730	1
927	1730	1
1163	1730	1
1607	1730	1
1729	1730	1
1734	1730	1
150	1731	1
1274	1731	1
1275	1731	1
1491	1731	1
1656	1731	1
1908	1731	1
2106	1731	1
265	1732	1
441	1732	1
1051	1732	1
1527	1732	1
1608	1732	1
1855	1732	1
7	1733	1
28	1733	1
41	1733	1
92	1733	1
171	1733	1
175	1733	1
180	1733	1
234	1733	1
244	1733	1
247	1733	1
269	1733	1
289	1733	1
311	1733	1
410	1733	1
832	1733	1
1077	1733	1
1152	1733	1
1173	1733	1
1174	1733	1
1256	1733	1
1647	1733	1
1660	1733	1
1689	1733	1
1691	1733	1
1892	1733	1
1958	1733	1
2000	1733	1
2215	1733	1
2216	1733	1
2217	1733	1
58	1734	1
91	1734	1
167	1734	1
514	1734	1
1607	1734	1
1730	1734	1
1972	1734	1
144	1735	1
1067	1735	1
1225	1735	1
1301	1735	1
1411	1735	1
1563	1735	1
1677	1735	1
1697	1735	1
2030	1735	1
913	1736	1
982	1736	1
50	1737	1
223	1737	1
265	1737	1
410	1737	1
919	1737	1
1180	1737	1
1375	1737	1
1377	1737	1
1482	1737	1
1488	1737	1
1489	1737	1
1505	1737	1
1622	1737	1
100	1738	1
518	1738	1
733	1738	1
802	1738	1
927	1738	1
1182	1738	1
1251	1738	1
1647	1738	1
77	1739	1
211	1739	1
346	1739	1
354	1739	1
936	1739	1
942	1739	1
1031	1739	1
1225	1739	1
4	1740	1
61	1740	1
431	1740	1
1072	1740	1
1713	1740	1
1806	1740	1
1828	1740	1
1998	1740	1
181	1741	1
213	1741	1
226	1741	1
1113	1741	1
1279	1741	1
292	1742	1
312	1742	1
906	1742	1
1556	1742	1
1743	1742	1
2335	1742	1
49	1743	1
749	1743	1
1321	1743	1
1742	1743	1
1759	1743	1
1766	1743	1
1837	1743	1
384	1744	1
1217	1744	1
1264	1744	1
1297	1744	1
1321	1744	1
1399	1744	1
1932	1744	1
195	1745	1
320	1745	1
429	1745	1
1746	1745	1
204	1746	1
1055	1746	1
1092	1746	1
1575	1746	1
1697	1746	1
1745	1746	1
249	1747	1
894	1747	1
2106	1747	1
243	1748	1
268	1748	1
859	1748	1
1360	1748	1
1694	1748	1
1870	1748	1
309	1749	1
1274	1749	1
1491	1749	1
117	1750	1
239	1750	1
583	1750	1
702	1750	1
1723	1750	1
144	1751	1
396	1751	1
397	1751	1
882	1751	1
923	1751	1
924	1751	1
943	1751	1
1302	1751	1
1335	1751	1
1360	1751	1
1408	1751	1
1432	1751	1
1441	1751	1
1491	1751	1
1677	1751	1
1902	1751	1
1944	1751	1
2023	1751	1
60	1752	1
518	1752	1
566	1752	1
629	1752	1
1186	1752	1
1246	1752	1
48	1753	1
182	1753	1
303	1753	1
421	1753	1
763	1753	1
1913	1753	1
186	1754	1
244	1754	1
433	1754	1
1158	1754	1
1645	1754	1
11	1755	1
387	1755	1
457	1755	1
664	1755	1
763	1755	1
935	1755	1
136	1756	1
180	1756	1
213	1756	1
393	1756	1
725	1756	1
924	1756	1
170	1757	1
697	1757	1
1111	1757	1
1491	1758	1
95	1759	1
542	1759	1
766	1759	1
1109	1759	1
1163	1759	1
1556	1759	1
1743	1759	1
8	1760	1
65	1760	1
108	1760	1
186	1760	1
352	1760	1
938	1760	1
1243	1760	1
1627	1760	1
283	1761	1
387	1761	1
400	1761	1
1013	1761	1
1026	1761	1
1028	1761	1
1050	1761	1
1071	1761	1
159	1762	1
668	1762	1
916	1762	1
1302	1762	1
1360	1762	1
1455	1762	1
1711	1762	1
102	1763	1
763	1763	1
202	1764	1
255	1764	1
283	1764	1
487	1764	1
537	1764	1
642	1764	1
913	1764	1
995	1764	1
996	1764	1
1072	1764	1
1091	1764	1
1102	1764	1
1325	1764	1
1367	1764	1
1496	1764	1
1724	1764	1
1725	1764	1
67	1765	1
180	1765	1
265	1765	1
770	1765	1
1180	1765	1
1375	1765	1
1482	1765	1
1488	1765	1
1489	1765	1
1505	1765	1
1622	1765	1
339	1766	1
837	1766	1
933	1766	1
1556	1766	1
1743	1766	1
763	1767	1
954	1767	1
154	1768	1
175	1768	1
967	1768	1
985	1768	1
1073	1768	1
1377	1768	1
1966	1768	1
170	1769	1
1253	1769	1
91	1770	1
353	1770	1
562	1770	1
636	1770	1
711	1770	1
823	1770	1
1331	1770	1
1524	1770	1
53	1771	1
242	1771	1
410	1771	1
466	1771	1
1624	1771	1
1727	1771	1
5	1772	1
205	1772	1
414	1772	1
492	1772	1
516	1772	1
892	1772	1
1121	1772	1
1674	1772	1
1708	1772	1
1774	1772	1
57	1773	1
170	1773	1
195	1773	1
384	1773	1
912	1773	1
1122	1773	1
113	1774	1
155	1774	1
205	1774	1
210	1774	1
432	1774	1
516	1774	1
892	1774	1
1118	1774	1
1121	1774	1
1674	1774	1
1706	1774	1
1708	1774	1
1772	1774	1
954	1775	1
1171	1775	1
1578	1775	1
1720	1775	1
1776	1775	1
1780	1775	1
73	1776	1
175	1776	1
274	1776	1
312	1776	1
397	1776	1
945	1776	1
946	1776	1
1194	1776	1
1301	1776	1
1408	1776	1
1775	1776	1
2	1777	1
375	1777	1
383	1777	1
682	1777	1
1509	1777	1
1764	1777	1
2137	1777	1
68	1778	1
170	1778	1
321	1779	1
364	1779	1
1193	1779	1
147	1780	1
312	1780	1
397	1780	1
945	1780	1
946	1780	1
1194	1780	1
1408	1780	1
1754	1780	1
1775	1780	1
131	1781	1
222	1781	1
333	1781	1
358	1781	1
579	1781	1
617	1781	1
917	1781	1
1420	1781	1
1503	1781	1
2252	1781	1
2365	1781	1
771	1782	1
1038	1782	1
1101	1782	1
1393	1782	1
1707	1782	1
1774	1782	1
1783	1782	1
1873	1782	1
1955	1782	1
2004	1782	1
2011	1782	1
73	1783	1
923	1783	1
1556	1783	1
1697	1783	1
1782	1783	1
29	1784	1
150	1784	1
175	1784	1
321	1784	1
422	1784	1
2269	1784	1
258	1785	1
334	1785	1
353	1785	1
918	1785	1
1004	1785	1
1225	1785	1
1337	1785	1
180	1786	1
183	1786	1
1685	1786	1
1686	1786	1
1724	1786	1
353	1787	1
381	1787	1
417	1787	1
636	1787	1
1318	1787	1
1524	1787	1
1587	1787	1
1780	1787	1
175	1788	1
318	1788	1
923	1788	1
558	1789	1
914	1789	1
1034	1789	1
1161	1789	1
1275	1789	1
1697	1789	1
1720	1789	1
29	1790	1
56	1790	1
184	1790	1
629	1790	1
183	1791	1
305	1791	1
522	1791	1
897	1791	1
924	1791	1
1248	1791	1
2009	1791	1
217	1793	1
219	1793	1
220	1793	1
267	1793	1
1325	1793	1
1792	1793	1
1795	1793	1
2159	1793	1
139	1794	1
688	1794	1
921	1794	1
928	1794	1
1202	1794	1
1551	1794	1
314	1795	1
335	1795	1
1241	1795	1
1796	1795	1
137	1796	1
334	1796	1
504	1796	1
955	1796	1
1347	1796	1
1565	1796	1
1795	1796	1
1834	1796	1
432	1797	1
445	1797	1
458	1797	1
474	1797	1
1056	1797	1
1208	1797	1
1472	1797	1
1891	1797	1
1910	1797	1
1912	1797	1
1915	1797	1
190	1798	1
433	1798	1
438	1798	1
439	1798	1
467	1798	1
523	1798	1
635	1798	1
1292	1798	1
1312	1798	1
1645	1798	1
2110	1798	1
25	1799	1
338	1799	1
832	1799	1
223	1800	1
1801	1800	1
130	1801	1
385	1801	1
421	1801	1
691	1801	1
1800	1801	1
2083	1801	1
275	1802	1
404	1802	1
562	1802	1
864	1802	1
920	1802	1
1393	1802	1
1545	1802	1
1546	1802	1
1569	1802	1
1803	1802	1
1806	1802	1
1863	1802	1
121	1803	1
504	1803	1
942	1803	1
1260	1803	1
1545	1803	1
1546	1803	1
1569	1803	1
1694	1803	1
1802	1803	1
1806	1803	1
176	1804	1
1111	1804	1
1112	1804	1
1113	1804	1
1291	1804	1
906	1805	1
912	1805	1
949	1805	1
1027	1805	1
1235	1805	1
171	1806	1
175	1806	1
1087	1806	1
1281	1806	1
1460	1806	1
1597	1806	1
1712	1806	1
1740	1806	1
1803	1806	1
1863	1806	1
1982	1806	1
1996	1806	1
2012	1806	1
763	1807	1
1256	1807	1
1276	1807	1
110	1808	1
478	1808	1
659	1808	1
953	1808	1
1034	1808	1
1185	1808	1
1442	1808	1
303	1809	1
304	1809	1
333	1809	1
370	1809	1
387	1809	1
419	1809	1
421	1809	1
429	1809	1
451	1809	1
452	1809	1
493	1809	1
494	1809	1
691	1809	1
711	1809	1
1382	1809	1
1504	1809	1
1515	1809	1
1517	1809	1
1873	1809	1
1225	1810	1
1367	1810	1
2271	1810	1
100	1811	1
176	1811	1
241	1811	1
313	1811	1
584	1811	1
1519	1811	1
1834	1811	1
91	1812	1
170	1812	1
935	1812	1
1249	1812	1
56	1813	1
131	1813	1
206	1813	1
453	1813	1
584	1813	1
1353	1813	1
344	1814	1
450	1814	1
551	1814	1
919	1815	1
1415	1815	1
1816	1815	1
101	1816	1
433	1816	1
816	1816	1
1360	1816	1
1815	1816	1
1970	1816	1
1994	1816	1
2167	1816	1
75	1817	1
421	1817	1
1494	1817	1
1495	1817	1
521	1818	1
932	1818	1
1225	1818	1
1360	1818	1
1531	1818	1
156	1819	1
170	1819	1
334	1819	1
518	1819	1
910	1819	1
926	1819	1
1235	1819	1
1285	1819	1
1975	1819	1
92	1820	1
151	1820	1
223	1820	1
1221	1820	1
1518	1820	1
58	1821	1
215	1821	1
919	1821	1
1645	1821	1
1700	1821	1
407	1822	1
567	1822	1
1176	1822	1
2066	1822	1
629	1823	1
918	1823	1
978	1823	1
1110	1823	1
1411	1823	1
9	1824	1
13	1824	1
211	1824	1
1219	1824	1
1327	1824	1
1328	1824	1
1331	1824	1
1361	1824	1
1399	1824	1
1468	1824	1
1827	1824	1
1890	1824	1
258	1825	1
821	1825	1
125	1826	1
174	1826	1
288	1826	1
334	1826	1
342	1826	1
663	1826	1
862	1826	1
1366	1826	1
161	1827	1
414	1827	1
918	1827	1
923	1827	1
158	1828	1
275	1828	1
1087	1828	1
1231	1828	1
1443	1828	1
1668	1828	1
1712	1828	1
1740	1828	1
1855	1828	1
155	1829	1
329	1829	1
344	1829	1
1004	1829	1
1659	1829	1
1725	1829	1
2230	1829	1
500	1830	1
537	1830	1
689	1830	1
927	1830	1
1090	1830	1
1387	1830	1
1741	1830	1
9	1831	1
68	1831	1
567	1831	1
589	1831	1
590	1831	1
975	1831	1
1101	1831	1
1494	1831	1
1495	1831	1
1652	1831	1
1653	1831	1
1702	1831	1
228	1832	1
180	1833	1
309	1833	1
622	1833	1
1112	1833	1
1157	1833	1
1321	1833	1
1699	1833	1
91	1834	1
163	1834	1
177	1834	1
699	1834	1
979	1834	1
1187	1834	1
1302	1834	1
1327	1834	1
1335	1834	1
1603	1834	1
1796	1834	1
1893	1834	1
2056	1834	1
2154	1834	1
127	1835	1
210	1835	1
590	1835	1
897	1835	1
1241	1835	1
1587	1835	1
9	1836	1
67	1836	1
68	1836	1
528	1836	1
567	1836	1
590	1836	1
967	1836	1
975	1836	1
1071	1836	1
1185	1836	1
1494	1836	1
1495	1836	1
1553	1836	1
1576	1836	1
1652	1836	1
1653	1836	1
1335	1837	1
1517	1837	1
1556	1837	1
1743	1837	1
2361	1837	1
40	1838	1
91	1838	1
524	1838	1
1031	1838	1
1438	1838	1
68	1839	1
906	1839	1
967	1839	1
1593	1839	1
394	1840	1
1225	1840	1
145	1841	1
150	1841	1
233	1841	1
504	1841	1
953	1841	1
1302	1841	1
1335	1841	1
1360	1841	1
1622	1841	1
1687	1841	1
1725	1841	1
1947	1841	1
245	1842	1
428	1842	1
923	1842	1
982	1842	1
2011	1842	1
2372	1842	1
318	1843	1
501	1843	1
612	1843	1
1152	1843	1
1157	1843	1
1235	1843	1
1605	1843	1
180	1844	1
407	1844	1
1176	1844	1
49	1845	1
900	1845	1
1283	1845	1
1352	1845	1
1499	1845	1
346	1846	1
451	1846	1
912	1846	1
1244	1846	1
1295	1846	1
1474	1846	1
1916	1846	1
112	1847	1
328	1847	1
335	1847	1
402	1847	1
925	1847	1
982	1847	1
1113	1847	1
1624	1847	1
183	1848	1
226	1848	1
531	1848	1
1228	1848	1
1557	1848	1
2101	1848	1
42	1849	1
45	1849	1
68	1849	1
263	1849	1
325	1849	1
335	1849	1
400	1849	1
413	1849	1
463	1849	1
464	1849	1
1197	1849	1
50	1850	1
176	1850	1
1035	1850	1
1853	1850	1
2084	1850	1
144	1851	1
202	1851	1
487	1851	1
509	1851	1
1261	1851	1
1379	1851	1
127	1852	1
189	1852	1
311	1852	1
424	1852	1
1202	1852	1
1265	1852	1
2239	1852	1
197	1853	1
205	1853	1
939	1853	1
1278	1853	1
1302	1853	1
1335	1853	1
1360	1853	1
1660	1853	1
1850	1853	1
1973	1853	1
2	1854	1
321	1854	1
1488	1854	1
164	1855	1
223	1855	1
447	1855	1
546	1855	1
1087	1855	1
1194	1855	1
1393	1855	1
1712	1855	1
1713	1855	1
1740	1855	1
1828	1855	1
174	1856	1
342	1856	1
531	1857	1
537	1857	1
936	1857	1
1090	1857	1
1181	1857	1
1891	1857	1
417	1858	1
1565	1858	1
1682	1858	1
1841	1858	1
1	1859	1
208	1859	1
1314	1859	1
1595	1859	1
1875	1859	1
93	1860	1
176	1860	1
265	1860	1
561	1860	1
932	1860	1
1561	1860	1
2234	1860	1
76	1861	1
150	1861	1
180	1861	1
732	1861	1
1199	1861	1
1253	1861	1
1345	1861	1
2	1862	1
186	1862	1
318	1862	1
913	1862	1
1243	1862	1
1559	1862	1
1829	1862	1
79	1863	1
545	1863	1
562	1863	1
1527	1863	1
1545	1863	1
1546	1863	1
1569	1863	1
1802	1863	1
1806	1863	1
2039	1863	1
689	1864	1
1739	1864	1
68	1865	1
1005	1865	1
1443	1865	1
62	1866	1
152	1866	1
689	1866	1
1321	1866	1
270	1867	1
314	1867	1
349	1867	1
450	1867	1
518	1867	1
905	1867	1
1518	1867	1
1562	1867	1
1753	1867	1
191	1868	1
413	1868	1
573	1868	1
1225	1868	1
1449	1868	1
2210	1868	1
2331	1868	1
41	1869	1
450	1869	1
515	1869	1
923	1869	1
936	1869	1
342	1870	1
900	1870	1
1694	1870	1
1748	1870	1
69	1871	1
187	1871	1
472	1871	1
637	1871	1
1006	1871	1
2118	1871	1
91	1872	1
113	1872	1
131	1872	1
177	1872	1
210	1872	1
213	1872	1
244	1872	1
322	1872	1
410	1872	1
422	1872	1
528	1872	1
682	1872	1
912	1872	1
913	1872	1
914	1872	1
917	1872	1
1104	1872	1
1114	1872	1
1121	1872	1
1122	1872	1
1156	1872	1
1163	1872	1
1253	1872	1
1254	1872	1
1262	1872	1
1273	1872	1
1305	1872	1
1311	1872	1
1494	1872	1
1495	1872	1
175	1873	1
562	1873	1
920	1873	1
1341	1873	1
1393	1873	1
1781	1873	1
1782	1873	1
1917	1873	1
1948	1873	1
1989	1873	1
2001	1873	1
2054	1873	1
21	1874	1
182	1874	1
288	1874	1
393	1874	1
489	1874	1
770	1874	1
1446	1874	1
1875	1874	1
67	1875	1
944	1875	1
1264	1875	1
1297	1875	1
1874	1875	1
1937	1875	1
1938	1875	1
1994	1875	1
61	1876	1
65	1876	1
362	1876	1
1311	1876	1
1635	1876	1
1954	1876	1
1046	1877	1
1141	1877	1
262	1878	1
544	1878	1
553	1879	1
866	1879	1
996	1879	1
1425	1879	1
1455	1879	1
1881	1879	1
1983	1879	1
2019	1879	1
2021	1879	1
2025	1879	1
2037	1879	1
2055	1879	1
2245	1879	1
1	1880	1
33	1880	1
45	1880	1
60	1880	1
295	1880	1
297	1880	1
308	1880	1
418	1880	1
472	1880	1
650	1880	1
662	1880	1
679	1880	1
920	1880	1
943	1880	1
1608	1880	1
1837	1880	1
1926	1880	1
85	1881	1
1158	1881	1
1501	1881	1
1517	1881	1
1665	1881	1
1879	1881	1
71	1882	1
321	1882	1
388	1882	1
412	1882	1
1335	1882	1
1360	1882	1
9	1883	1
68	1883	1
155	1883	1
197	1883	1
375	1883	1
567	1883	1
590	1883	1
949	1883	1
975	1883	1
1185	1883	1
1494	1883	1
1495	1883	1
1652	1883	1
1653	1883	1
1702	1883	1
61	1884	1
1300	1884	1
1880	1884	1
2046	1884	1
2208	1884	1
178	1885	1
255	1885	1
391	1885	1
1123	1885	1
1222	1885	1
1692	1885	1
1777	1885	1
2	1886	1
46	1886	1
496	1886	1
1491	1886	1
1693	1886	1
62	1887	1
63	1887	1
263	1887	1
1031	1887	1
1154	1887	1
1172	1887	1
1335	1887	1
1476	1887	1
1888	1887	1
41	1888	1
55	1888	1
422	1888	1
449	1888	1
537	1888	1
682	1888	1
802	1888	1
1335	1888	1
1713	1888	1
1887	1888	1
1904	1888	1
157	1889	1
211	1889	1
221	1889	1
222	1889	1
993	1889	1
1125	1889	1
1154	1889	1
1161	1889	1
1649	1889	1
1897	1889	1
117	1890	1
628	1890	1
671	1890	1
953	1890	1
1043	1890	1
1050	1890	1
1301	1890	1
1327	1890	1
1361	1890	1
1700	1890	1
1824	1890	1
2	1891	1
68	1891	1
198	1891	1
325	1891	1
1163	1891	1
1182	1891	1
1797	1891	1
244	1892	1
1297	1892	1
1442	1892	1
1733	1892	1
1774	1892	1
504	1893	1
967	1893	1
1565	1893	1
1834	1893	1
29	1894	1
42	1894	1
58	1894	1
288	1894	1
562	1894	1
594	1894	1
1045	1894	1
1157	1894	1
1281	1894	1
1310	1894	1
1443	1894	1
1975	1894	1
2245	1894	1
33	1895	1
52	1895	1
329	1895	1
369	1895	1
504	1895	1
566	1895	1
978	1895	1
979	1895	1
1101	1895	1
1194	1895	1
1529	1895	1
1530	1895	1
1631	1895	1
2157	1895	1
364	1896	1
494	1896	1
659	1896	1
935	1896	1
1169	1896	1
1275	1896	1
1575	1896	1
1613	1896	1
1643	1896	1
1727	1896	1
56	1897	1
719	1897	1
967	1897	1
1898	1897	1
1899	1897	1
562	1898	1
920	1898	1
1030	1898	1
1715	1898	1
1897	1898	1
2047	1898	1
2048	1898	1
249	1899	1
562	1899	1
920	1899	1
1715	1899	1
1897	1899	1
2047	1899	1
2048	1899	1
288	1900	1
432	1900	1
997	1900	1
999	1900	1
1001	1900	1
1003	1900	1
1152	1900	1
1157	1900	1
1169	1900	1
1197	1900	1
1260	1900	1
1292	1900	1
1295	1900	1
1302	1900	1
1316	1900	1
1657	1900	1
1715	1900	1
1897	1900	1
2047	1900	1
62	1901	1
63	1901	1
92	1901	1
206	1901	1
244	1901	1
1302	1901	1
1360	1901	1
1476	1901	1
1733	1901	1
144	1902	1
285	1902	1
1677	1902	1
1751	1902	1
1903	1902	1
1905	1902	1
1979	1902	1
58	1903	1
273	1903	1
333	1903	1
1507	1903	1
1932	1903	1
1944	1903	1
62	1904	1
93	1904	1
1262	1904	1
1393	1904	1
1476	1904	1
1603	1904	1
1865	1904	1
1888	1904	1
1943	1904	1
273	1905	1
1118	1905	1
1902	1905	1
2221	1905	1
9	1906	1
210	1906	1
271	1906	1
932	1906	1
1102	1906	1
1183	1906	1
1318	1906	1
189	1907	1
271	1907	1
395	1907	1
757	1907	1
764	1907	1
1004	1907	1
1193	1907	1
1197	1907	1
1202	1907	1
1215	1907	1
1503	1907	1
1622	1907	1
1906	1907	1
1956	1907	1
2031	1907	1
2045	1907	1
2305	1907	1
2373	1907	1
239	1908	1
246	1908	1
997	1908	1
999	1908	1
1001	1908	1
1003	1908	1
1017	1908	1
1031	1908	1
2079	1908	1
223	1909	1
246	1909	1
247	1909	1
248	1909	1
942	1909	1
2051	1909	1
2155	1909	1
178	1910	1
474	1910	1
521	1910	1
591	1910	1
1208	1910	1
1520	1910	1
1797	1910	1
1913	1910	1
175	1911	1
177	1911	1
183	1911	1
1274	1911	1
1908	1911	1
22	1912	1
228	1912	1
474	1912	1
591	1912	1
1034	1912	1
2227	1912	1
180	1913	1
448	1913	1
504	1913	1
516	1913	1
560	1913	1
702	1913	1
721	1913	1
1153	1913	1
1193	1913	1
1202	1913	1
1215	1913	1
1249	1913	1
1289	1913	1
1317	1913	1
1336	1913	1
1354	1913	1
1565	1913	1
1912	1913	1
1915	1913	1
1959	1913	1
2297	1913	1
165	1914	1
235	1914	1
334	1914	1
391	1914	1
1337	1914	1
113	1915	1
326	1915	1
591	1915	1
905	1915	1
1034	1915	1
1208	1915	1
1255	1915	1
1913	1915	1
64	1916	1
283	1916	1
377	1916	1
710	1916	1
1192	1916	1
1302	1916	1
1326	1916	1
1329	1916	1
1360	1916	1
1396	1916	1
1992	1916	1
2055	1916	1
9	1917	1
51	1917	1
144	1917	1
300	1917	1
310	1917	1
975	1917	1
1107	1917	1
1460	1917	1
1468	1917	1
1603	1917	1
1873	1917	1
1927	1917	1
1930	1917	1
1947	1917	1
1948	1917	1
2047	1917	1
2054	1917	1
2106	1917	1
127	1918	1
142	1918	1
177	1918	1
251	1918	1
499	1918	1
504	1918	1
992	1918	1
1565	1918	1
94	1919	1
192	1919	1
485	1919	1
955	1919	1
1438	1919	1
1920	1919	1
1921	1919	1
2108	1919	1
68	1920	1
186	1920	1
405	1920	1
1347	1920	1
1503	1920	1
1919	1920	1
2029	1920	1
289	1921	1
460	1921	1
1329	1921	1
1360	1921	1
1919	1921	1
2029	1921	1
309	1922	1
504	1922	1
537	1922	1
978	1922	1
979	1922	1
1101	1922	1
1194	1922	1
1240	1922	1
1529	1922	1
1530	1922	1
1565	1922	1
192	1923	1
194	1923	1
260	1923	1
614	1923	1
1266	1923	1
1924	1923	1
53	1924	1
384	1924	1
934	1924	1
1923	1924	1
2049	1924	1
281	1925	1
569	1925	1
589	1925	1
995	1925	1
255	1926	1
432	1926	1
649	1926	1
1169	1926	1
1880	1926	1
314	1927	1
1110	1927	1
1192	1927	1
1280	1927	1
1917	1927	1
1948	1927	1
2054	1927	1
194	1928	1
729	1928	1
1162	1928	1
1379	1928	1
1537	1928	1
2015	1928	1
2064	1928	1
170	1929	1
186	1929	1
272	1929	1
308	1929	1
344	1929	1
423	1929	1
1150	1929	1
1445	1929	1
1503	1929	1
1994	1929	1
113	1930	1
176	1930	1
343	1930	1
516	1930	1
825	1930	1
925	1930	1
936	1930	1
949	1930	1
1192	1930	1
1241	1930	1
1280	1930	1
1917	1930	1
1970	1930	1
2054	1930	1
167	1931	1
300	1931	1
317	1931	1
460	1931	1
479	1931	1
1331	1931	1
1423	1931	1
1438	1931	1
1464	1931	1
195	1932	1
267	1932	1
341	1932	1
637	1932	1
1274	1932	1
1277	1932	1
1455	1932	1
1544	1932	1
1547	1932	1
1584	1932	1
1590	1932	1
1744	1932	1
161	1933	1
305	1933	1
619	1933	1
1166	1933	1
1177	1933	1
1360	1933	1
46	1934	1
305	1934	1
1177	1934	1
167	1935	1
263	1935	1
297	1935	1
414	1935	1
922	1935	1
1177	1935	1
1494	1935	1
116	1936	1
223	1936	1
571	1936	1
745	1936	1
924	1936	1
1192	1936	1
1264	1936	1
1297	1936	1
1305	1936	1
1927	1936	1
1937	1936	1
1938	1936	1
1994	1936	1
309	1937	1
314	1937	1
449	1937	1
1053	1937	1
1875	1937	1
1936	1937	1
2026	1937	1
116	1938	1
152	1938	1
1875	1938	1
1896	1938	1
1936	1938	1
2026	1938	1
318	1939	1
681	1939	1
857	1939	1
906	1939	1
949	1939	1
953	1939	1
975	1939	1
1453	1939	1
1493	1939	1
1556	1939	1
1598	1939	1
1599	1939	1
1600	1939	1
1602	1939	1
1717	1939	1
1983	1939	1
185	1940	1
940	1940	1
979	1940	1
1194	1940	1
1327	1940	1
1472	1940	1
1941	1940	1
960	1941	1
1623	1941	1
1940	1941	1
1967	1941	1
2034	1941	1
2040	1941	1
433	1942	1
500	1942	1
1013	1942	1
1022	1942	1
1023	1942	1
1101	1942	1
1122	1942	1
1249	1942	1
1506	1942	1
1943	1942	1
1945	1942	1
1946	1942	1
2257	1942	1
355	1943	1
389	1943	1
470	1943	1
953	1943	1
967	1943	1
1333	1943	1
1733	1943	1
1942	1943	1
1968	1943	1
117	1944	1
144	1944	1
932	1944	1
1677	1944	1
1751	1944	1
1789	1944	1
1903	1944	1
1905	1944	1
183	1945	1
351	1945	1
395	1945	1
456	1945	1
470	1945	1
1257	1945	1
1537	1945	1
1588	1945	1
1942	1945	1
2247	1945	1
204	1946	1
405	1946	1
470	1946	1
510	1946	1
1942	1946	1
1968	1946	1
351	1947	1
488	1947	1
1008	1947	1
1009	1947	1
1042	1947	1
1051	1947	1
1622	1947	1
1659	1947	1
1723	1947	1
1841	1947	1
2046	1947	1
342	1948	1
678	1948	1
975	1948	1
1012	1948	1
1240	1948	1
1468	1948	1
1707	1948	1
