1215	1607	1
1321	1607	1
1544	1607	1
1547	1607	1
1584	1607	1
1606	1607	1
1665	1607	1
1855	1607	1
2050	1607	1
32	1608	1
33	1608	1
60	1608	1
61	1608	1
297	1608	1
472	1608	1
649	1608	1
662	1608	1
679	1608	1
1576	1608	1
1732	1608	1
1880	1608	1
91	1609	1
199	1609	1
339	1609	1
635	1609	1
847	1609	1
1168	1609	1
1225	1609	1
1243	1609	1
1246	1609	1
1314	1609	1
1725	1609	1
8	1610	1
325	1610	1
375	1610	1
562	1610	1
882	1610	1
920	1610	1
1058	1610	1
1182	1610	1
1377	1610	1
1443	1610	1
1447	1610	1
1497	1610	1
1692	1610	1
2004	1610	1
2174	1610	1
137	1611	1
205	1611	1
1242	1611	1
2311	1611	1
30	1612	1
204	1612	1
321	1612	1
326	1612	1
1948	1612	1
2119	1612	1
87	1613	1
99	1613	1
144	1613	1
325	1613	1
326	1613	1
364	1613	1
1182	1613	1
1188	1613	1
1206	1613	1
1855	1613	1
1896	1613	1
111	1614	1
545	1614	1
1184	1614	1
1683	1614	1
1765	1614	1
2198	1614	1
78	1615	1
179	1615	1
314	1615	1
388	1615	1
425	1615	1
936	1615	1
1049	1615	1
1278	1615	1
1472	1615	1
1940	1615	1
146	1616	1
321	1616	1
433	1616	1
1746	1616	1
150	1617	1
267	1617	1
418	1617	1
443	1617	1
597	1617	1
599	1617	1
758	1617	1
848	1617	1
944	1617	1
91	1618	1
391	1618	1
412	1618	1
562	1618	1
725	1618	1
933	1618	1
1251	1618	1
1542	1618	1
1725	1618	1
276	1619	1
582	1619	1
49	1620	1
71	1620	1
429	1620	1
1020	1620	1
1717	1620	1
58	1621	1
206	1621	1
851	1621	1
928	1621	1
988	1621	1
1449	1621	1
1560	1621	1
1656	1621	1
2138	1621	1
265	1622	1
430	1622	1
770	1622	1
828	1622	1
860	1622	1
875	1622	1
1260	1622	1
1292	1622	1
1302	1622	1
1316	1622	1
1375	1622	1
1377	1622	1
1482	1622	1
1488	1622	1
1489	1622	1
1505	1622	1
1723	1622	1
1733	1622	1
1737	1622	1
1765	1622	1
1841	1622	1
1947	1622	1
170	1623	1
325	1623	1
562	1623	1
882	1623	1
920	1623	1
1034	1623	1
1182	1623	1
1255	1623	1
1439	1623	1
1497	1623	1
1692	1623	1
2174	1623	1
27	1624	1
68	1624	1
91	1624	1
112	1624	1
144	1624	1
175	1624	1
177	1624	1
183	1624	1
186	1624	1
190	1624	1
191	1624	1
192	1624	1
204	1624	1
205	1624	1
206	1624	1
207	1624	1
223	1624	1
255	1624	1
305	1624	1
435	1624	1
518	1624	1
923	1624	1
924	1624	1
932	1624	1
933	1624	1
936	1624	1
937	1624	1
949	1624	1
967	1624	1
1038	1624	1
1101	1624	1
1161	1624	1
1390	1624	1
1657	1624	1
206	1625	1
322	1625	1
892	1625	1
1254	1625	1
175	1626	1
526	1626	1
1390	1626	1
1403	1626	1
1510	1626	1
1627	1626	1
71	1627	1
117	1627	1
227	1627	1
707	1627	1
1100	1627	1
1416	1627	1
1466	1627	1
1502	1627	1
1510	1627	1
1626	1627	1
1916	1627	1
40	1628	1
92	1628	1
95	1628	1
113	1628	1
179	1628	1
206	1628	1
342	1628	1
474	1628	1
681	1628	1
1118	1628	1
1256	1628	1
1426	1628	1
1449	1628	1
207	1629	1
246	1629	1
474	1629	1
762	1629	1
864	1629	1
1208	1629	1
1279	1629	1
1284	1629	1
1657	1629	1
2002	1629	1
40	1630	1
245	1630	1
905	1630	1
1056	1630	1
1674	1630	1
1704	1630	1
1	1631	1
352	1631	1
384	1631	1
404	1631	1
927	1631	1
1499	1631	1
1537	1631	1
1563	1631	1
1830	1631	1
579	1632	1
699	1632	1
1251	1632	1
1462	1632	1
1556	1632	1
2103	1632	1
2187	1632	1
2370	1632	1
2371	1632	1
105	1633	1
308	1633	1
913	1633	1
922	1633	1
1005	1633	1
1141	1633	1
1276	1633	1
69	1634	1
1005	1634	1
68	1635	1
190	1635	1
521	1635	1
761	1635	1
1036	1635	1
1636	1635	1
1876	1635	1
910	1636	1
1635	1636	1
170	1637	1
206	1637	1
402	1637	1
423	1637	1
944	1637	1
27	1638	1
242	1638	1
1345	1638	1
352	1639	1
404	1639	1
1499	1639	1
161	1640	1
309	1640	1
678	1640	1
1390	1640	1
1656	1640	1
2232	1640	1
91	1641	1
982	1641	1
1390	1641	1
288	1642	1
478	1642	1
949	1642	1
954	1642	1
1106	1642	1
1363	1642	1
1447	1642	1
1652	1642	1
2202	1642	1
851	1643	1
988	1643	1
992	1643	1
1425	1643	1
1560	1643	1
1896	1643	1
2	1644	1
175	1644	1
185	1644	1
345	1644	1
851	1644	1
988	1644	1
1101	1644	1
1560	1644	1
1656	1644	1
288	1645	1
438	1645	1
439	1645	1
467	1645	1
523	1645	1
1016	1645	1
1754	1645	1
1798	1645	1
2106	1645	1
440	1646	1
1225	1646	1
1379	1646	1
2037	1646	1
64	1647	1
210	1647	1
213	1647	1
244	1647	1
686	1647	1
936	1647	1
1470	1647	1
1733	1647	1
1738	1647	1
2123	1647	1
103	1648	1
166	1648	1
1210	1648	1
1255	1648	1
1403	1648	1
1610	1648	1
1812	1648	1
206	1649	1
246	1649	1
303	1649	1
304	1649	1
333	1649	1
370	1649	1
387	1649	1
419	1649	1
421	1649	1
429	1649	1
451	1649	1
493	1649	1
494	1649	1
691	1649	1
711	1649	1
960	1649	1
1111	1649	1
1504	1649	1
1515	1649	1
1516	1649	1
1517	1649	1
1809	1649	1
25	1650	1
350	1650	1
933	1650	1
1034	1650	1
1520	1650	1
1521	1650	1
1649	1650	1
2000	1650	1
21	1651	1
209	1651	1
228	1651	1
229	1651	1
245	1651	1
315	1651	1
1261	1651	1
1293	1651	1
1419	1651	1
1443	1651	1
1495	1651	1
1716	1651	1
2188	1651	1
190	1652	1
537	1652	1
1090	1652	1
1302	1652	1
1335	1652	1
1360	1652	1
1425	1652	1
1831	1652	1
1836	1652	1
1883	1652	1
13	1653	1
345	1653	1
614	1653	1
909	1653	1
1042	1653	1
1043	1653	1
1050	1653	1
1139	1653	1
1185	1653	1
1375	1653	1
1831	1653	1
1836	1653	1
1883	1653	1
909	1654	1
933	1654	1
1913	1654	1
1974	1654	1
142	1655	1
170	1655	1
192	1655	1
310	1655	1
955	1655	1
1173	1656	1
1260	1656	1
1292	1656	1
1302	1656	1
1316	1656	1
1321	1656	1
1559	1656	1
1578	1656	1
1586	1656	1
1621	1656	1
1644	1656	1
1660	1656	1
1691	1656	1
2226	1656	1
68	1657	1
183	1657	1
191	1657	1
254	1657	1
255	1657	1
482	1657	1
681	1657	1
1067	1657	1
1073	1657	1
1256	1657	1
1257	1657	1
1266	1657	1
1493	1657	1
1537	1657	1
1624	1657	1
1717	1657	1
246	1658	1
546	1658	1
1171	1658	1
112	1659	1
175	1659	1
176	1659	1
177	1659	1
180	1659	1
186	1659	1
190	1659	1
191	1659	1
192	1659	1
195	1659	1
334	1659	1
449	1659	1
518	1659	1
923	1659	1
932	1659	1
933	1659	1
937	1659	1
949	1659	1
964	1659	1
1241	1659	1
1243	1659	1
1245	1659	1
1321	1659	1
1428	1659	1
1443	1659	1
1446	1659	1
1503	1659	1
1671	1659	1
3	1660	1
134	1660	1
244	1660	1
318	1660	1
462	1660	1
580	1660	1
629	1660	1
1174	1660	1
1245	1660	1
1482	1660	1
1656	1660	1
321	1661	1
933	1661	1
975	1661	1
1265	1661	1
1565	1661	1
373	1662	1
926	1662	1
1241	1662	1
1455	1662	1
1663	1662	1
1772	1662	1
25	1663	1
51	1663	1
91	1663	1
494	1663	1
510	1663	1
691	1663	1
730	1663	1
1662	1663	1
2205	1663	1
391	1664	1
412	1664	1
447	1665	1
500	1665	1
866	1665	1
960	1665	1
974	1665	1
1154	1665	1
1155	1665	1
1260	1665	1
1265	1665	1
1292	1665	1
1295	1665	1
1302	1665	1
1403	1665	1
1517	1665	1
1881	1665	1
2057	1665	1
205	1666	1
309	1666	1
905	1666	1
1043	1666	1
302	1667	1
478	1667	1
599	1667	1
905	1667	1
1607	1667	1
2082	1667	1
388	1668	1
447	1668	1
473	1668	1
1087	1668	1
1393	1668	1
1607	1668	1
1712	1668	1
1713	1668	1
1740	1668	1
1828	1668	1
178	1669	1
235	1669	1
680	1669	1
1118	1669	1
1426	1669	1
1449	1669	1
1495	1669	1
386	1670	1
1873	1670	1
112	1671	1
167	1671	1
175	1671	1
176	1671	1
177	1671	1
180	1671	1
183	1671	1
186	1671	1
190	1671	1
191	1671	1
192	1671	1
195	1671	1
243	1671	1
334	1671	1
449	1671	1
518	1671	1
923	1671	1
924	1671	1
932	1671	1
937	1671	1
949	1671	1
1221	1671	1
1241	1671	1
1243	1671	1
1245	1671	1
1321	1671	1
1446	1671	1
1503	1671	1
1587	1671	1
1659	1671	1
1985	1671	1
2052	1671	1
2	1672	1
319	1672	1
329	1672	1
331	1672	1
344	1672	1
379	1672	1
681	1672	1
924	1672	1
1058	1672	1
1059	1672	1
1065	1672	1
1066	1672	1
1099	1672	1
1144	1672	1
1983	1672	1
180	1673	1
199	1673	1
422	1673	1
567	1673	1
579	1673	1
113	1674	1
144	1674	1
187	1674	1
205	1674	1
210	1674	1
265	1674	1
275	1674	1
432	1674	1
492	1674	1
516	1674	1
818	1674	1
892	1674	1
1180	1674	1
1208	1674	1
1425	1674	1
1706	1674	1
1708	1674	1
1774	1674	1
144	1675	1
962	1675	1
1165	1675	1
1563	1675	1
1677	1675	1
1697	1675	1
2030	1675	1
288	1676	1
375	1676	1
382	1676	1
605	1676	1
1157	1676	1
1345	1676	1
2230	1676	1
174	1677	1
184	1677	1
537	1677	1
936	1677	1
1161	1677	1
1162	1677	1
1164	1677	1
1360	1677	1
1695	1677	1
1696	1677	1
1735	1677	1
1751	1677	1
1902	1677	1
1944	1677	1
2069	1677	1
48	1678	1
1111	1678	1
1112	1678	1
1113	1678	1
1379	1678	1
186	1679	1
749	1679	1
1111	1679	1
1112	1679	1
1113	1679	1
1260	1679	1
1335	1679	1
1360	1679	1
1503	1679	1
1804	1679	1
109	1680	1
307	1680	1
836	1680	1
165	1681	1
1034	1681	1
1041	1681	1
1266	1681	1
449	1682	1
534	1682	1
952	1682	1
1412	1682	1
1858	1682	1
113	1683	1
475	1683	1
545	1683	1
599	1683	1
1614	1683	1
344	1684	1
946	1684	1
1598	1684	1
1685	1684	1
1686	1684	1
289	1685	1
518	1685	1
702	1685	1
949	1685	1
1244	1685	1
1684	1685	1
1786	1685	1
1890	1685	1
518	1686	1
949	1686	1
1261	1686	1
1684	1686	1
1786	1686	1
1846	1686	1
2338	1686	1
29	1687	1
145	1687	1
539	1687	1
540	1687	1
767	1687	1
768	1687	1
918	1687	1
924	1687	1
1292	1687	1
1316	1687	1
1328	1687	1
1501	1687	1
1723	1687	1
1841	1687	1
2022	1687	1
322	1688	1
407	1688	1
1225	1688	1
195	1689	1
207	1689	1
211	1689	1
686	1689	1
1656	1689	1
1733	1689	1
1806	1689	1
40	1690	1
91	1690	1
235	1690	1
258	1690	1
524	1690	1
1488	1690	1
1838	1690	1
41	1691	1
183	1691	1
452	1691	1
584	1691	1
629	1691	1
1215	1691	1
1497	1691	1
1656	1691	1
1697	1691	1
1711	1691	1
1958	1691	1
51	1692	1
247	1692	1
509	1692	1
757	1692	1
764	1692	1
1030	1692	1
1114	1692	1
1173	1692	1
1255	1692	1
1379	1692	1
1543	1692	1
1623	1692	1
1660	1692	1
1691	1692	1
2032	1692	1
2045	1692	1
2051	1692	1
6	1693	1
26	1693	1
111	1693	1
195	1693	1
368	1693	1
932	1693	1
1034	1693	1
1110	1693	1
1213	1693	1
95	1694	1
110	1694	1
243	1694	1
296	1694	1
351	1694	1
589	1694	1
1748	1694	1
1870	1694	1
2157	1694	1
144	1695	1
962	1695	1
1335	1695	1
1411	1695	1
1563	1695	1
1677	1695	1
1697	1695	1
2030	1695	1
321	1696	1
868	1696	1
962	1696	1
977	1696	1
1411	1696	1
1563	1696	1
1697	1696	1
1796	1696	1
1901	1696	1
2030	1696	1
144	1697	1
190	1697	1
246	1697	1
303	1697	1
388	1697	1
504	1697	1
562	1697	1
882	1697	1
920	1697	1
949	1697	1
1052	1697	1
1192	1697	1
1202	1697	1
1215	1697	1
1255	1697	1
1265	1697	1
1393	1697	1
1565	1697	1
1675	1697	1
1692	1697	1
1695	1697	1
1696	1697	1
1735	1697	1
1782	1697	1
1783	1697	1
1789	1697	1
1961	1697	1
2003	1697	1
95	1698	1
170	1698	1
905	1698	1
1243	1698	1
2146	1698	1
239	1699	1
1067	1699	1
1287	1699	1
1302	1699	1
1360	1699	1
300	1700	1
306	1700	1
520	1700	1
918	1700	1
1019	1700	1
1177	1700	1
1257	1700	1
1598	1700	1
1600	1700	1
1602	1700	1
1701	1700	1
1733	1700	1
1821	1700	1
1951	1700	1
1393	1701	1
1700	1701	1
116	1702	1
183	1702	1
195	1702	1
282	1702	1
375	1702	1
413	1702	1
520	1702	1
537	1702	1
1090	1702	1
1302	1702	1
1335	1702	1
1360	1702	1
1836	1702	1
1883	1702	1
1250	1703	1
1679	1703	1
1704	1703	1
95	1704	1
283	1704	1
463	1704	1
487	1704	1
537	1704	1
995	1704	1
996	1704	1
1090	1704	1
1091	1704	1
1102	1704	1
1325	1704	1
1367	1704	1
1496	1704	1
1703	1704	1
1724	1704	1
1725	1704	1
255	1705	1
474	1705	1
882	1705	1
1051	1705	1
1067	1705	1
1192	1705	1
1193	1705	1
1202	1705	1
1208	1705	1
1215	1705	1
2014	1705	1
2020	1705	1
2084	1705	1
76	1706	1
113	1706	1
205	1706	1
210	1706	1
275	1706	1
432	1706	1
468	1706	1
509	1706	1
516	1706	1
1101	1706	1
1121	1706	1
1188	1706	1
1674	1706	1
1708	1706	1
1772	1706	1
1875	1706	1
33	1707	1
213	1707	1
235	1707	1
562	1707	1
649	1707	1
920	1707	1
927	1707	1
985	1707	1
1215	1707	1
1393	1707	1
1782	1707	1
1948	1707	1
1989	1707	1
2001	1707	1
205	1708	1
210	1708	1
275	1708	1
432	1708	1
492	1708	1
516	1708	1
792	1708	1
892	1708	1
1121	1708	1
1674	1708	1
1706	1708	1
1772	1708	1
1774	1708	1
2223	1708	1
92	1709	1
112	1709	1
470	1709	1
904	1709	1
970	1709	1
1613	1709	1
245	1710	1
311	1710	1
321	1710	1
763	1710	1
1101	1710	1
1880	1710	1
220	1711	1
553	1711	1
672	1711	1
727	1711	1
756	1711	1
781	1711	1
782	1711	1
831	1711	1
851	1711	1
863	1711	1
903	1711	1
1173	1711	1
1174	1711	1
1199	1711	1
1225	1711	1
1478	1711	1
1500	1711	1
1535	1711	1
1691	1711	1
1894	1711	1
2112	1711	1
2139	1711	1
2245	1711	1
2252	1711	1
2295	1711	1
2300	1711	1
2313	1711	1
2314	1711	1
2315	1711	1
2316	1711	1
2317	1711	1
2318	1711	1
2319	1711	1
2320	1711	1
2321	1711	1
2322	1711	1
2328	1711	1
2331	1711	1
2334	1711	1
104	1712	1
431	1712	1
904	1712	1
1668	1712	1
1692	1712	1
1713	1712	1
1806	1712	1
1828	1712	1
1855	1712	1
1998	1712	1
1087	1713	1
1441	1713	1
1668	1713	1
1704	1713	1
1712	1713	1
1740	1713	1
1782	1713	1
1855	1713	1
1991	1713	1
376	1714	1
966	1714	1
1696	1714	1
1715	1714	1
69	1715	1
370	1715	1
890	1715	1
949	1715	1
1714	1715	1
1898	1715	1
1899	1715	1
1900	1715	1
2245	1715	1
101	1716	1
304	1716	1
440	1716	1
441	1716	1
506	1716	1
699	1716	1
1305	1716	1
1421	1716	1
255	1717	1
352	1717	1
400	1717	1
510	1717	1
682	1717	1
802	1717	1
942	1717	1
1051	1717	1
1062	1717	1
1187	1717	1
1244	1717	1
1657	1717	1
1939	1717	1
112	1718	1
113	1718	1
199	1718	1
392	1718	1
409	1718	1
832	1718	1
935	1718	1
1649	1718	1
176	1719	1
363	1719	1
1225	1719	1
2020	1719	1
189	1720	1
235	1720	1
328	1720	1
945	1720	1
946	1720	1
1295	1720	1
1775	1720	1
167	1721	1
198	1721	1
896	1721	1
1084	1721	1
1090	1721	1
270	1722	1
349	1722	1
350	1722	1
635	1722	1
637	1722	1
688	1722	1
866	1722	1
1168	1722	1
1274	1722	1
1301	1722	1
1430	1722	1
155	1723	1
509	1723	1
875	1723	1
1302	1723	1
1335	1723	1
1360	1723	1
1622	1723	1
1687	1723	1
1725	1723	1
1947	1723	1
206	1724	1
230	1724	1
369	1724	1
400	1724	1
1227	1724	1
1245	1724	1
1337	1724	1
1440	1724	1
1472	1724	1
1529	1724	1
1530	1724	1
1704	1724	1
1723	1724	1
1742	1724	1
1764	1724	1
1841	1724	1
57	1725	1
359	1725	1
1195	1725	1
1222	1725	1
1227	1725	1
1337	1725	1
1440	1725	1
1472	1725	1
1529	1725	1
1530	1725	1
1704	1725	1
1723	1725	1
1764	1725	1
1841	1725	1
63	1726	1
275	1726	1
404	1726	1
900	1726	1
1335	1726	1
1352	1726	1
1361	1726	1
1560	1726	1
1672	1726	1
410	1727	1
433	1727	1
547	1727	1
578	1727	1
1952	1727	1
158	1728	1
199	1728	1
264	1728	1
771	1728	1
2218	1728	1
518	1729	1
749	1729	1
1058	1729	1
1101	1729	1
1257	1729	1
1366	1729	1
1392	1729	1
1659	1729	1
1730	1729	1
29	1730	1
526	1730	1
817	1730	1
834	1730	1
924	1730	1
939	1730	1
1153	1730	1
1729	1730	1
1734	1730	1
213	1731	1
385	1731	1
1104	1731	1
1274	1731	1
1491	1731	1
1494	1731	1
2019	1731	1
259	1732	1
940	1732	1
1608	1732	1
7	1733	1
28	1733	1
41	1733	1
42	1733	1
67	1733	1
131	1733	1
135	1733	1
219	1733	1
233	1733	1
234	1733	1
244	1733	1
269	1733	1
289	1733	1
307	1733	1
311	1733	1
410	1733	1
882	1733	1
1077	1733	1
1152	1733	1
1173	1733	1
1174	1733	1
1647	1733	1
1660	1733	1
1689	1733	1
1691	1733	1
1892	1733	1
1901	1733	1
1958	1733	1
2000	1733	1
2215	1733	1
2216	1733	1
2217	1733	1
14	1734	1
50	1734	1
91	1734	1
514	1734	1
933	1734	1
1730	1734	1
16	1735	1
144	1735	1
192	1735	1
962	1735	1
1147	1735	1
1411	1735	1
1563	1735	1
1677	1735	1
1697	1735	1
2030	1735	1
40	1736	1
111	1736	1
171	1736	1
982	1736	1
1252	1736	1
1327	1736	1
1360	1736	1
1502	1736	1
222	1737	1
265	1737	1
288	1737	1
467	1737	1
770	1737	1
1180	1737	1
1377	1737	1
1482	1737	1
1488	1737	1
1489	1737	1
1622	1737	1
1849	1737	1
2083	1737	1
2166	1737	1
286	1738	1
1006	1738	1
1251	1738	1
1647	1738	1
177	1739	1
206	1739	1
634	1739	1
991	1739	1
1144	1739	1
1225	1739	1
29	1740	1
431	1740	1
1072	1740	1
1668	1740	1
1713	1740	1
1806	1740	1
1828	1740	1
1998	1740	1
226	1741	1
1016	1741	1
1305	1741	1
1702	1741	1
210	1742	1
933	1742	1
1556	1742	1
1743	1742	1
1540	1743	1
1584	1743	1
1742	1743	1
1759	1743	1
1766	1743	1
1837	1743	1
155	1744	1
1019	1744	1
1183	1744	1
1217	1744	1
1264	1744	1
1297	1744	1
1399	1744	1
1932	1744	1
2084	1744	1
302	1745	1
470	1745	1
937	1745	1
1746	1745	1
1916	1745	1
264	1746	1
1092	1746	1
1110	1746	1
1642	1746	1
1745	1746	1
204	1747	1
504	1747	1
894	1747	1
905	1747	1
1060	1747	1
1073	1747	1
2018	1747	1
180	1748	1
243	1748	1
652	1748	1
936	1748	1
949	1748	1
1245	1748	1
1302	1748	1
1694	1748	1
1870	1748	1
518	1749	1
941	1749	1
1274	1749	1
1403	1749	1
1491	1749	1
117	1750	1
1155	1750	1
1379	1750	1
1476	1750	1
2148	1750	1
144	1751	1
397	1751	1
882	1751	1
1068	1751	1
1335	1751	1
1360	1751	1
1408	1751	1
1677	1751	1
1902	1751	1
1944	1751	1
2023	1751	1
186	1752	1
1101	1752	1
1186	1752	1
254	1753	1
382	1753	1
763	1753	1
932	1753	1
1441	1753	1
1649	1753	1
1679	1753	1
1890	1753	1
91	1754	1
433	1754	1
467	1754	1
550	1754	1
1255	1754	1
1645	1754	1
564	1755	1
626	1755	1
662	1755	1
763	1755	1
1044	1755	1
1781	1755	1
14	1756	1
245	1756	1
339	1756	1
608	1756	1
725	1756	1
1882	1756	1
11	1757	1
25	1757	1
170	1757	1
1082	1757	1
80	1758	1
471	1758	1
964	1758	1
1491	1758	1
1556	1759	1
1743	1759	1
8	1760	1
108	1760	1
186	1760	1
309	1760	1
1443	1760	1
400	1761	1
914	1761	1
978	1761	1
979	1761	1
1013	1761	1
1026	1761	1
1028	1761	1
1652	1761	1
2302	1761	1
668	1762	1
916	1762	1
1455	1762	1
2242	1762	1
167	1763	1
316	1763	1
334	1763	1
763	1763	1
1276	1763	1
202	1764	1
283	1764	1
537	1764	1
995	1764	1
996	1764	1
1090	1764	1
1091	1764	1
1102	1764	1
1194	1764	1
1325	1764	1
1367	1764	1
1496	1764	1
1724	1764	1
1725	1764	1
245	1765	1
265	1765	1
704	1765	1
770	1765	1
1180	1765	1
1262	1765	1
1375	1765	1
1377	1765	1
1482	1765	1
1488	1765	1
1505	1765	1
1622	1765	1
1733	1765	1
46	1766	1
50	1766	1
113	1766	1
147	1766	1
167	1766	1
326	1766	1
413	1766	1
938	1766	1
1087	1766	1
1556	1766	1
1743	1766	1
50	1767	1
51	1767	1
75	1767	1
195	1767	1
393	1767	1
763	1767	1
1561	1767	1
1932	1767	1
985	1768	1
97	1769	1
170	1769	1
183	1769	1
199	1769	1
502	1769	1
2167	1769	1
190	1770	1
353	1770	1
636	1770	1
763	1770	1
1245	1770	1
1318	1770	1
1468	1770	1
1524	1770	1
1547	1770	1
1836	1770	1
1	1771	1
228	1771	1
242	1771	1
309	1771	1
410	1771	1
466	1771	1
579	1771	1
934	1771	1
1727	1771	1
2124	1771	1
205	1772	1
210	1772	1
432	1772	1
434	1772	1
492	1772	1
516	1772	1
892	1772	1
1121	1772	1
1674	1772	1
1706	1772	1
1708	1772	1
1774	1772	1
26	1773	1
322	1773	1
334	1773	1
476	1773	1
761	1773	1
1243	1773	1
2312	1773	1
113	1774	1
205	1774	1
210	1774	1
275	1774	1
313	1774	1
330	1774	1
432	1774	1
492	1774	1
516	1774	1
892	1774	1
1121	1774	1
1674	1774	1
1706	1774	1
1772	1774	1
29	1775	1
52	1775	1
181	1775	1
195	1775	1
1578	1775	1
1720	1775	1
1776	1775	1
1780	1775	1
1938	1775	1
182	1776	1
312	1776	1
449	1776	1
524	1776	1
945	1776	1
1020	1776	1
1034	1776	1
1194	1776	1
1408	1776	1
1775	1776	1
57	1777	1
374	1777	1
375	1777	1
612	1777	1
977	1777	1
1509	1777	1
170	1778	1
244	1778	1
1491	1778	1
198	1779	1
321	1779	1
373	1779	1
923	1779	1
1503	1779	1
2008	1779	1
61	1780	1
180	1780	1
312	1780	1
375	1780	1
397	1780	1
945	1780	1
946	1780	1
1194	1780	1
1408	1780	1
1775	1780	1
466	1781	1
579	1781	1
617	1781	1
936	1781	1
995	1781	1
1174	1781	1
2252	1781	1
2365	1781	1
273	1782	1
350	1782	1
1038	1782	1
1101	1782	1
1194	1782	1
1251	1782	1
1393	1782	1
1697	1782	1
1707	1782	1
1783	1782	1
1873	1782	1
1955	1782	1
2004	1782	1
2011	1782	1
40	1783	1
117	1783	1
401	1783	1
496	1783	1
1050	1783	1
1556	1783	1
1782	1783	1
41	1784	1
69	1784	1
175	1784	1
321	1784	1
359	1784	1
868	1784	1
1129	1784	1
1352	1784	1
1504	1784	1
207	1785	1
271	1785	1
293	1785	1
526	1785	1
579	1785	1
1225	1785	1
65	1786	1
414	1786	1
1114	1786	1
1685	1786	1
1686	1786	1
2245	1786	1
206	1787	1
353	1787	1
636	1787	1
1318	1787	1
1335	1787	1
1524	1787	1
1594	1787	1
191	1788	1
318	1788	1
347	1788	1
949	1788	1
991	1788	1
1005	1788	1
1311	1788	1
1576	1788	1
181	1789	1
326	1789	1
627	1789	1
824	1789	1
1157	1789	1
1176	1789	1
1610	1789	1
1697	1789	1
29	1790	1
205	1790	1
207	1790	1
629	1790	1
760	1790	1
766	1790	1
75	1791	1
321	1791	1
408	1791	1
897	1791	1
1644	1791	1
46	1792	1
275	1792	1
400	1792	1
1124	1792	1
1543	1792	1
1671	1792	1
1793	1792	1
84	1793	1
217	1793	1
219	1793	1
220	1793	1
224	1793	1
227	1793	1
518	1793	1
1360	1793	1
1792	1793	1
33	1794	1
139	1794	1
217	1794	1
364	1794	1
923	1794	1
1193	1794	1
2020	1794	1
113	1795	1
223	1795	1
986	1795	1
1012	1795	1
1796	1795	1
53	1796	1
101	1796	1
504	1796	1
734	1796	1
1529	1796	1
1565	1796	1
1795	1796	1
1806	1796	1
1834	1796	1
205	1797	1
458	1797	1
474	1797	1
591	1797	1
601	1797	1
1056	1797	1
1161	1797	1
1208	1797	1
1891	1797	1
1912	1797	1
1915	1797	1
235	1798	1
263	1798	1
438	1798	1
439	1798	1
467	1798	1
471	1798	1
523	1798	1
1112	1798	1
1243	1798	1
1627	1798	1
1645	1798	1
3	1799	1
91	1799	1
490	1799	1
522	1799	1
763	1799	1
802	1799	1
1145	1799	1
1314	1799	1
155	1800	1
516	1800	1
1121	1800	1
1425	1800	1
1484	1800	1
1801	1800	1
61	1801	1
130	1801	1
385	1801	1
421	1801	1
691	1801	1
1800	1801	1
1956	1801	1
2083	1801	1
152	1802	1
562	1802	1
920	1802	1
924	1802	1
937	1802	1
1393	1802	1
1545	1802	1
1546	1802	1
1569	1802	1
1613	1802	1
1797	1802	1
1803	1802	1
1863	1802	1
30	1803	1
350	1803	1
470	1803	1
917	1803	1
1183	1803	1
1545	1803	1
1546	1803	1
1569	1803	1
1802	1803	1
1806	1803	1
1977	1803	1
1111	1804	1
1112	1804	1
1113	1804	1
1291	1804	1
1302	1804	1
1679	1804	1
2137	1804	1
13	1805	1
174	1805	1
302	1805	1
628	1805	1
893	1805	1
906	1805	1
960	1805	1
964	1805	1
1691	1805	1
81	1806	1
101	1806	1
170	1806	1
171	1806	1
260	1806	1
431	1806	1
937	1806	1
1087	1806	1
1157	1806	1
1281	1806	1
1427	1806	1
1460	1806	1
1597	1806	1
1712	1806	1
1740	1806	1
1802	1806	1
1863	1806	1
1982	1806	1
1996	1806	1
2012	1806	1
2250	1806	1
184	1807	1
433	1807	1
763	1807	1
1235	1807	1
113	1808	1
265	1808	1
321	1808	1
449	1808	1
942	1808	1
186	1809	1
303	1809	1
304	1809	1
333	1809	1
334	1809	1
387	1809	1
419	1809	1
421	1809	1
429	1809	1
440	1809	1
448	1809	1
451	1809	1
452	1809	1
493	1809	1
494	1809	1
691	1809	1
711	1809	1
925	1809	1
941	1809	1
1125	1809	1
1150	1809	1
1393	1809	1
1504	1809	1
1515	1809	1
1516	1809	1
1517	1809	1
1649	1809	1
1948	1809	1
821	1810	1
1225	1810	1
1328	1810	1
1586	1810	1
1904	1810	1
2222	1810	1
189	1811	1
418	1811	1
498	1811	1
511	1811	1
584	1811	1
852	1811	1
912	1811	1
1425	1811	1
101	1812	1
170	1812	1
175	1812	1
190	1812	1
204	1812	1
263	1812	1
334	1812	1
386	1812	1
445	1812	1
190	1813	1
520	1813	1
584	1813	1
935	1813	1
1669	1813	1
53	1814	1
396	1814	1
450	1814	1
516	1814	1
1144	1814	1
1169	1814	1
57	1815	1
67	1815	1
172	1815	1
1624	1815	1
1816	1815	1
382	1816	1
433	1816	1
566	1816	1
816	1816	1
1497	1816	1
1696	1816	1
1815	1816	1
2167	1816	1
400	1817	1
458	1817	1
1010	1817	1
1494	1817	1
1495	1817	1
28	1818	1
95	1818	1
177	1818	1
