439	1645	1
445	1645	1
467	1645	1
523	1645	1
1754	1645	1
1798	1645	1
2240	1645	1
941	1646	1
1225	1646	1
1597	1646	1
1796	1646	1
64	1647	1
148	1647	1
244	1647	1
686	1647	1
985	1647	1
1602	1647	1
1733	1647	1
1738	1647	1
2123	1647	1
103	1648	1
147	1648	1
272	1648	1
1210	1648	1
1316	1648	1
303	1649	1
304	1649	1
333	1649	1
370	1649	1
387	1649	1
419	1649	1
421	1649	1
452	1649	1
493	1649	1
494	1649	1
518	1649	1
546	1649	1
691	1649	1
711	1649	1
938	1649	1
1415	1649	1
1504	1649	1
1515	1649	1
1516	1649	1
1618	1649	1
1809	1649	1
25	1650	1
309	1650	1
345	1650	1
350	1650	1
540	1650	1
1520	1650	1
1521	1650	1
209	1651	1
228	1651	1
229	1651	1
315	1651	1
1293	1651	1
1419	1651	1
68	1652	1
537	1652	1
1090	1652	1
1302	1652	1
1335	1652	1
1360	1652	1
1412	1652	1
1831	1652	1
1836	1652	1
1883	1652	1
166	1653	1
492	1653	1
949	1653	1
1041	1653	1
1042	1653	1
1043	1653	1
1050	1653	1
1831	1653	1
1836	1653	1
255	1654	1
514	1654	1
1265	1654	1
170	1655	1
1163	1655	1
69	1656	1
1173	1656	1
1260	1656	1
1292	1656	1
1302	1656	1
1316	1656	1
1559	1656	1
1586	1656	1
1621	1656	1
1644	1656	1
1660	1656	1
1691	1656	1
80	1657	1
204	1657	1
255	1657	1
482	1657	1
681	1657	1
900	1657	1
1051	1657	1
1067	1657	1
1152	1657	1
1256	1657	1
1257	1657	1
1266	1657	1
1277	1657	1
1335	1657	1
1493	1657	1
1537	1657	1
1540	1657	1
1624	1657	1
1717	1657	1
1854	1657	1
2157	1657	1
1035	1658	1
1171	1658	1
112	1659	1
175	1659	1
176	1659	1
177	1659	1
180	1659	1
183	1659	1
191	1659	1
192	1659	1
334	1659	1
449	1659	1
518	1659	1
923	1659	1
924	1659	1
932	1659	1
933	1659	1
936	1659	1
949	1659	1
1243	1659	1
1245	1659	1
1321	1659	1
1443	1659	1
1503	1659	1
1671	1659	1
1724	1659	1
2218	1659	1
174	1660	1
244	1660	1
318	1660	1
629	1660	1
686	1660	1
1245	1660	1
1497	1660	1
1600	1660	1
1656	1660	1
1692	1660	1
504	1661	1
185	1662	1
646	1662	1
1455	1662	1
1492	1662	1
1663	1662	1
1706	1662	1
1975	1662	1
1005	1663	1
1662	1663	1
199	1664	1
391	1664	1
412	1664	1
1082	1664	1
50	1665	1
866	1665	1
953	1665	1
974	1665	1
1154	1665	1
1155	1665	1
1260	1665	1
1292	1665	1
1295	1665	1
1302	1665	1
1316	1665	1
1403	1665	1
1607	1665	1
1881	1665	1
2057	1665	1
905	1666	1
905	1667	1
447	1668	1
1087	1668	1
1194	1668	1
1393	1668	1
1427	1668	1
1434	1668	1
1607	1668	1
1712	1668	1
1713	1668	1
1740	1668	1
178	1669	1
405	1669	1
949	1669	1
1118	1669	1
1426	1669	1
1449	1669	1
80	1670	1
114	1670	1
318	1670	1
535	1670	1
112	1671	1
167	1671	1
175	1671	1
176	1671	1
177	1671	1
180	1671	1
183	1671	1
186	1671	1
190	1671	1
191	1671	1
192	1671	1
195	1671	1
323	1671	1
334	1671	1
362	1671	1
431	1671	1
449	1671	1
600	1671	1
923	1671	1
924	1671	1
932	1671	1
933	1671	1
936	1671	1
937	1671	1
949	1671	1
1221	1671	1
1241	1671	1
1243	1671	1
1245	1671	1
1321	1671	1
1443	1671	1
1446	1671	1
1659	1671	1
1985	1671	1
2052	1671	1
284	1672	1
285	1672	1
319	1672	1
329	1672	1
331	1672	1
344	1672	1
350	1672	1
1058	1672	1
1059	1672	1
1065	1672	1
1066	1672	1
1099	1672	1
1144	1672	1
567	1673	1
579	1673	1
678	1673	1
1238	1673	1
1278	1673	1
1902	1673	1
9	1674	1
78	1674	1
113	1674	1
205	1674	1
207	1674	1
210	1674	1
275	1674	1
432	1674	1
439	1674	1
492	1674	1
516	1674	1
711	1674	1
892	1674	1
1121	1674	1
1706	1674	1
1708	1674	1
1772	1674	1
1774	1674	1
144	1675	1
962	1675	1
1411	1675	1
1563	1675	1
1677	1675	1
1697	1675	1
2030	1675	1
2	1676	1
198	1676	1
342	1676	1
375	1676	1
2128	1676	1
267	1677	1
679	1677	1
1126	1677	1
1161	1677	1
1162	1677	1
1164	1677	1
1612	1677	1
1675	1677	1
1695	1677	1
1696	1677	1
1735	1677	1
1751	1677	1
1902	1677	1
1944	1677	1
2069	1677	1
2164	1677	1
1111	1678	1
1112	1678	1
1113	1678	1
46	1679	1
1111	1679	1
1112	1679	1
1113	1679	1
1260	1679	1
1291	1679	1
1292	1679	1
1302	1679	1
1335	1679	1
1804	1679	1
1886	1679	1
99	1680	1
836	1680	1
1033	1680	1
223	1681	1
1034	1681	1
1442	1681	1
35	1682	1
205	1682	1
952	1682	1
1017	1682	1
1858	1682	1
143	1683	1
386	1683	1
545	1683	1
923	1683	1
1423	1683	1
1614	1683	1
134	1684	1
395	1684	1
996	1684	1
1685	1684	1
1686	1684	1
2306	1684	1
18	1685	1
518	1685	1
949	1685	1
1292	1685	1
1684	1685	1
1786	1685	1
190	1686	1
468	1686	1
518	1686	1
937	1686	1
949	1686	1
1013	1686	1
1649	1686	1
1684	1686	1
1786	1686	1
539	1687	1
540	1687	1
767	1687	1
768	1687	1
1260	1687	1
1302	1687	1
1316	1687	1
1328	1687	1
1501	1687	1
1723	1687	1
1841	1687	1
2022	1687	1
966	1688	1
1220	1688	1
1225	1688	1
2084	1688	1
91	1689	1
156	1689	1
244	1689	1
263	1689	1
686	1689	1
1562	1689	1
1733	1689	1
40	1690	1
49	1690	1
91	1690	1
258	1690	1
524	1690	1
1063	1690	1
1438	1690	1
1873	1690	1
244	1691	1
629	1691	1
937	1691	1
1006	1691	1
1497	1691	1
1656	1691	1
1692	1691	1
1711	1691	1
1720	1691	1
1733	1691	1
180	1692	1
183	1692	1
190	1692	1
509	1692	1
600	1692	1
757	1692	1
764	1692	1
1042	1692	1
1101	1692	1
1173	1692	1
1255	1692	1
1379	1692	1
1543	1692	1
1610	1692	1
1623	1692	1
1660	1692	1
1691	1692	1
1756	1692	1
1942	1692	1
2032	1692	1
2045	1692	1
2051	1692	1
6	1693	1
144	1693	1
246	1693	1
1154	1693	1
1213	1693	1
243	1694	1
505	1694	1
934	1694	1
1671	1694	1
1748	1694	1
1870	1694	1
2098	1694	1
144	1695	1
962	1695	1
1411	1695	1
1563	1695	1
1697	1695	1
2030	1695	1
113	1696	1
144	1696	1
180	1696	1
962	1696	1
967	1696	1
1321	1696	1
1411	1696	1
1452	1696	1
1563	1696	1
1677	1696	1
1697	1696	1
1828	1696	1
2030	1696	1
204	1697	1
217	1697	1
431	1697	1
504	1697	1
562	1697	1
564	1697	1
920	1697	1
962	1697	1
1052	1697	1
1193	1697	1
1202	1697	1
1215	1697	1
1265	1697	1
1393	1697	1
1565	1697	1
1695	1697	1
1696	1697	1
1735	1697	1
1782	1697	1
1783	1697	1
1789	1697	1
1961	1697	1
2003	1697	1
2270	1697	1
170	1698	1
183	1698	1
2146	1698	1
435	1699	1
449	1699	1
1335	1699	1
1360	1699	1
2020	1699	1
38	1700	1
186	1700	1
300	1700	1
306	1700	1
1441	1700	1
1494	1700	1
1599	1700	1
1600	1700	1
1602	1700	1
1701	1700	1
1821	1700	1
1890	1700	1
1951	1700	1
936	1701	1
1282	1701	1
1700	1701	1
116	1702	1
278	1702	1
375	1702	1
537	1702	1
1302	1702	1
1335	1702	1
1360	1702	1
1836	1702	1
1883	1702	1
156	1703	1
191	1703	1
733	1703	1
943	1703	1
1110	1703	1
1704	1703	1
2084	1703	1
2151	1703	1
202	1704	1
254	1704	1
283	1704	1
487	1704	1
537	1704	1
995	1704	1
996	1704	1
1090	1704	1
1091	1704	1
1102	1704	1
1325	1704	1
1367	1704	1
1496	1704	1
1703	1704	1
1724	1704	1
2054	1704	1
2356	1704	1
69	1705	1
162	1705	1
204	1705	1
213	1705	1
254	1705	1
255	1705	1
474	1705	1
1051	1705	1
1067	1705	1
1193	1705	1
1202	1705	1
1208	1705	1
1723	1705	1
2014	1705	1
2020	1705	1
45	1706	1
113	1706	1
210	1706	1
275	1706	1
432	1706	1
492	1706	1
516	1706	1
892	1706	1
1118	1706	1
1121	1706	1
1674	1706	1
1708	1706	1
1774	1706	1
562	1707	1
920	1707	1
1393	1707	1
1948	1707	1
1989	1707	1
2001	1707	1
2054	1707	1
2083	1707	1
29	1708	1
50	1708	1
113	1708	1
205	1708	1
275	1708	1
432	1708	1
492	1708	1
516	1708	1
1121	1708	1
1273	1708	1
1495	1708	1
1674	1708	1
1706	1708	1
1772	1708	1
554	1709	1
970	1709	1
1004	1709	1
1422	1709	1
1712	1709	1
311	1710	1
763	1710	1
1016	1710	1
1027	1710	1
2084	1710	1
553	1711	1
672	1711	1
727	1711	1
756	1711	1
781	1711	1
782	1711	1
831	1711	1
863	1711	1
903	1711	1
1173	1711	1
1174	1711	1
1199	1711	1
1225	1711	1
1478	1711	1
1500	1711	1
1535	1711	1
1691	1711	1
1887	1711	1
1894	1711	1
2112	1711	1
2139	1711	1
2245	1711	1
2252	1711	1
2295	1711	1
2300	1711	1
2313	1711	1
2314	1711	1
2315	1711	1
2316	1711	1
2317	1711	1
2318	1711	1
2319	1711	1
2320	1711	1
2321	1711	1
2322	1711	1
2328	1711	1
2331	1711	1
2334	1711	1
431	1712	1
838	1712	1
1072	1712	1
1380	1712	1
1668	1712	1
1713	1712	1
1806	1712	1
1828	1712	1
1855	1712	1
1998	1712	1
164	1713	1
1087	1713	1
1668	1713	1
1712	1713	1
1740	1713	1
1855	1713	1
181	1714	1
1245	1714	1
1494	1714	1
1715	1714	1
334	1715	1
1275	1715	1
1711	1715	1
1714	1715	1
1898	1715	1
1899	1715	1
1900	1715	1
304	1716	1
440	1716	1
441	1716	1
506	1716	1
1421	1716	1
255	1717	1
352	1717	1
383	1717	1
400	1717	1
1051	1717	1
1062	1717	1
1187	1717	1
1244	1717	1
1657	1717	1
1939	1717	1
392	1718	1
833	1718	1
1690	1718	1
2011	1718	1
1225	1719	1
945	1720	1
946	1720	1
1295	1720	1
1775	1720	1
410	1721	1
469	1721	1
896	1721	1
67	1722	1
270	1722	1
271	1722	1
350	1722	1
588	1722	1
635	1722	1
637	1722	1
688	1722	1
1301	1722	1
1430	1722	1
1989	1722	1
688	1723	1
875	1723	1
1302	1723	1
1335	1723	1
1360	1723	1
1622	1723	1
1687	1723	1
1725	1723	1
1947	1723	1
369	1724	1
510	1724	1
1185	1724	1
1195	1724	1
1222	1724	1
1227	1724	1
1337	1724	1
1440	1724	1
1472	1724	1
1529	1724	1
1530	1724	1
1704	1724	1
1723	1724	1
1764	1724	1
1841	1724	1
1864	1724	1
319	1725	1
369	1725	1
1195	1725	1
1227	1725	1
1260	1725	1
1337	1725	1
1390	1725	1
1440	1725	1
1472	1725	1
1529	1725	1
1530	1725	1
1704	1725	1
1723	1725	1
1764	1725	1
1841	1725	1
404	1726	1
900	1726	1
1283	1726	1
1352	1726	1
2108	1726	1
204	1727	1
229	1727	1
258	1727	1
263	1727	1
410	1727	1
510	1727	1
547	1727	1
1020	1727	1
1771	1727	1
184	1728	1
771	1728	1
1790	1728	1
321	1729	1
920	1729	1
1366	1729	1
1392	1729	1
1727	1729	1
1730	1729	1
183	1730	1
456	1730	1
1327	1730	1
1729	1730	1
1734	1730	1
180	1731	1
351	1731	1
534	1731	1
725	1731	1
967	1731	1
1274	1731	1
1491	1731	1
100	1732	1
304	1732	1
830	1732	1
1608	1732	1
8	1733	1
28	1733	1
41	1733	1
42	1733	1
180	1733	1
207	1733	1
233	1733	1
234	1733	1
244	1733	1
269	1733	1
289	1733	1
307	1733	1
311	1733	1
396	1733	1
410	1733	1
511	1733	1
832	1733	1
882	1733	1
1077	1733	1
1173	1733	1
1174	1733	1
1660	1733	1
1689	1733	1
1892	1733	1
1901	1733	1
1958	1733	1
2000	1733	1
2215	1733	1
2216	1733	1
2217	1733	1
181	1734	1
254	1734	1
482	1734	1
924	1734	1
999	1734	1
1730	1734	1
1915	1734	1
69	1735	1
482	1735	1
955	1735	1
1411	1735	1
1563	1735	1
1677	1735	1
1697	1735	1
2030	1735	1
186	1736	1
933	1736	1
982	1736	1
1671	1736	1
265	1737	1
404	1737	1
770	1737	1
1375	1737	1
1377	1737	1
1482	1737	1
1488	1737	1
1489	1737	1
1505	1737	1
1622	1737	1
1960	1737	1
937	1738	1
1251	1738	1
1647	1738	1
184	1739	1
599	1739	1
1225	1739	1
49	1740	1
431	1740	1
1072	1740	1
1668	1740	1
1713	1740	1
1828	1740	1
1855	1740	1
1998	1740	1
199	1741	1
306	1741	1
449	1741	1
1556	1742	1
1743	1742	1
42	1743	1
1280	1743	1
1742	1743	1
1759	1743	1
1766	1743	1
1837	1743	1
105	1744	1
462	1744	1
493	1744	1
1183	1744	1
1217	1744	1
1264	1744	1
1297	1744	1
1399	1744	1
1736	1744	1
1932	1744	1
100	1745	1
191	1745	1
469	1745	1
1746	1745	1
101	1746	1
182	1746	1
207	1746	1
297	1746	1
940	1746	1
1092	1746	1
1124	1746	1
1561	1746	1
1745	1746	1
54	1747	1
894	1747	1
243	1748	1
692	1748	1
1110	1748	1
1694	1748	1
1870	1748	1
2042	1748	1
186	1749	1
1274	1749	1
1491	1749	1
1537	1749	1
117	1750	1
239	1750	1
33	1751	1
99	1751	1
396	1751	1
397	1751	1
882	1751	1
918	1751	1
934	1751	1
1302	1751	1
1335	1751	1
1360	1751	1
1408	1751	1
1491	1751	1
1677	1751	1
2023	1751	1
1186	1752	1
91	1753	1
207	1753	1
242	1753	1
648	1753	1
763	1753	1
2230	1753	1
339	1754	1
433	1754	1
467	1754	1
1645	1754	1
303	1755	1
763	1755	1
824	1755	1
876	1755	1
944	1755	1
1659	1755	1
346	1756	1
725	1756	1
1896	1756	1
1939	1756	1
170	1757	1
275	1757	1
802	1757	1
1335	1757	1
644	1758	1
1491	1758	1
213	1759	1
964	1759	1
1294	1759	1
1556	1759	1
1743	1759	1
35	1760	1
68	1760	1
108	1760	1
521	1760	1
913	1760	1
189	1761	1
245	1761	1
400	1761	1
978	1761	1
979	1761	1
1013	1761	1
1026	1761	1
1071	1761	1
1102	1761	1
45	1762	1
400	1762	1
443	1762	1
668	1762	1
892	1762	1
916	1762	1
1455	1762	1
13	1763	1
1723	1763	1
202	1764	1
283	1764	1
487	1764	1
537	1764	1
995	1764	1
996	1764	1
1090	1764	1
1091	1764	1
1102	1764	1
1325	1764	1
1367	1764	1
1496	1764	1
1724	1764	1
1725	1764	1
2037	1764	1
265	1765	1
384	1765	1
953	1765	1
1142	1765	1
1180	1765	1
1375	1765	1
1377	1765	1
1482	1765	1
1488	1765	1
1489	1765	1
1505	1765	1
521	1766	1
566	1766	1
1556	1766	1
1743	1766	1
26	1767	1
456	1767	1
763	1767	1
61	1768	1
244	1768	1
260	1768	1
985	1768	1
69	1769	1
170	1769	1
177	1770	1
353	1770	1
636	1770	1
1291	1770	1
1318	1770	1
1524	1770	1
84	1771	1
242	1771	1
265	1771	1
276	1771	1
466	1771	1
579	1771	1
1727	1771	1
205	1772	1
210	1772	1
275	1772	1
432	1772	1
492	1772	1
868	1772	1
892	1772	1
1121	1772	1
1194	1772	1
1202	1772	1
1674	1772	1
1706	1772	1
1708	1772	1
1774	1772	1
761	1773	1
1518	1773	1
113	1774	1
205	1774	1
210	1774	1
275	1774	1
432	1774	1
492	1774	1
516	1774	1
892	1774	1
1121	1774	1
1674	1774	1
1706	1774	1
1708	1774	1
1772	1774	1
142	1775	1
438	1775	1
1007	1775	1
1578	1775	1
1720	1775	1
1776	1775	1
1780	1775	1
46	1776	1
312	1776	1
397	1776	1
945	1776	1
946	1776	1
1194	1776	1
1286	1776	1
1408	1776	1
1584	1776	1
1775	1776	1
190	1777	1
375	1777	1
461	1777	1
675	1777	1
1297	1777	1
1509	1777	1
91	1778	1
170	1778	1
893	1778	1
1546	1778	1
321	1779	1
170	1780	1
175	1780	1
397	1780	1
945	1780	1
946	1780	1
1194	1780	1
1408	1780	1
1775	1780	1
1990	1780	1
450	1781	1
579	1781	1
617	1781	1
737	1781	1
860	1781	1
923	1781	1
952	1781	1
2252	1781	1
2365	1781	1
923	1782	1
962	1782	1
1038	1782	1
1254	1782	1
1697	1782	1
1707	1782	1
1783	1782	1
1873	1782	1
1955	1782	1
2004	1782	1
2011	1782	1
924	1783	1
1442	1783	1
1556	1783	1
1697	1783	1
1740	1783	1
1782	1783	1
192	1784	1
205	1784	1
321	1784	1
342	1784	1
205	1785	1
1225	1785	1
2088	1785	1
33	1786	1
117	1786	1
1685	1786	1
1686	1786	1
353	1787	1
544	1787	1
636	1787	1
1318	1787	1
1374	1787	1
1524	1787	1
1565	1787	1
318	1788	1
376	1788	1
1872	1788	1
370	1789	1
1245	1789	1
1697	1789	1
1870	1789	1
2092	1789	1
29	1790	1
629	1790	1
890	1790	1
113	1791	1
145	1791	1
897	1791	1
1040	1791	1
76	1792	1
84	1792	1
638	1792	1
29	1793	1
189	1793	1
217	1793	1
219	1793	1
220	1793	1
224	1793	1
227	1793	1
1243	1793	1
1792	1793	1
2182	1793	1
139	1794	1
321	1794	1
1305	1794	1
29	1795	1
498	1795	1
967	1795	1
1104	1795	1
1796	1795	1
1241	1796	1
1565	1796	1
1795	1796	1
1834	1796	1
52	1797	1
458	1797	1
474	1797	1
591	1797	1
1056	1797	1
1208	1797	1
1495	1797	1
1537	1797	1
1716	1797	1
1891	1797	1
1910	1797	1
1912	1797	1
1915	1797	1
99	1798	1
433	1798	1
438	1798	1
439	1798	1
467	1798	1
523	1798	1
1624	1798	1
763	1799	1
1801	1800	1
130	1801	1
385	1801	1
421	1801	1
1248	1801	1
1800	1801	1
2083	1801	1
246	1802	1
562	1802	1
770	1802	1
889	1802	1
920	1802	1
1056	1802	1
1393	1802	1
1545	1802	1
1546	1802	1
1569	1802	1
1696	1802	1
1803	1802	1
1806	1802	1
1863	1802	1
914	1803	1
1311	1803	1
1545	1803	1
1546	1803	1
1569	1803	1
1802	1803	1
1806	1803	1
1111	1804	1
1112	1804	1
1291	1804	1
1679	1804	1
400	1805	1
815	1805	1
906	1805	1
938	1805	1
170	1806	1
191	1806	1
309	1806	1
431	1806	1
1087	1806	1
1281	1806	1
1427	1806	1
1460	1806	1
1597	1806	1
1712	1806	1
1740	1806	1
1802	1806	1
1803	1806	1
1863	1806	1
1982	1806	1
1996	1806	1
2012	1806	1
40	1807	1
351	1807	1
763	1807	1
395	1808	1
541	1808	1
794	1808	1
949	1808	1
1034	1808	1
1442	1808	1
303	1809	1
333	1809	1
370	1809	1
419	1809	1
421	1809	1
429	1809	1
451	1809	1
452	1809	1
493	1809	1
494	1809	1
691	1809	1
711	1809	1
918	1809	1
1000	1809	1
1504	1809	1
1515	1809	1
1517	1809	1
1649	1809	1
2330	1809	1
228	1810	1
238	1810	1
1225	1810	1
344	1811	1
111	1812	1
170	1812	1
255	1812	1
1242	1812	1
584	1813	1
640	1813	1
1788	1813	1
450	1814	1
841	1814	1
1264	1814	1
1331	1814	1
1504	1814	1
1816	1815	1
14	1816	1
433	1816	1
816	1816	1
1815	1816	1
2167	1816	1
255	1817	1
429	1817	1
936	1817	1
998	1817	1
1494	1817	1
402	1818	1
436	1818	1
543	1818	1
917	1818	1
1125	1818	1
1225	1818	1
2368	1818	1
170	1819	1
554	1819	1
864	1819	1
936	1819	1
92	1820	1
302	1820	1
2320	1820	1
76	1821	1
215	1821	1
306	1821	1
359	1821	1
476	1821	1
892	1821	1
1578	1821	1
1700	1821	1
2290	1821	1
407	1822	1
1499	1822	1
1733	1822	1
29	1823	1
596	1823	1
629	1823	1
949	1823	1
260	1824	1
508	1824	1
924	1824	1
1219	1824	1
1327	1824	1
1328	1824	1
1361	1824	1
1468	1824	1
1827	1824	1
1890	1824	1
1951	1824	1
2314	1824	1
80	1825	1
192	1825	1
402	1825	1
821	1825	1
889	1825	1
174	1826	1
1117	1827	1
1824	1827	1
1087	1828	1
1533	1828	1
1712	1828	1
1740	1828	1
1876	1828	1
1004	1829	1
1202	1829	1
537	1830	1
949	1830	1
1090	1830	1
1569	1830	1
9	1831	1
68	1831	1
91	1831	1
567	1831	1
590	1831	1
975	1831	1
1185	1831	1
1295	1831	1
1494	1831	1
1495	1831	1
1652	1831	1
1702	1831	1
220	1832	1
223	1832	1
228	1832	1
342	1832	1
1161	1832	1
1309	1832	1
1442	1832	1
1504	1832	1
622	1833	1
739	1833	1
1960	1833	1
1978	1833	1
205	1834	1
296	1834	1
352	1834	1
1136	1834	1
1187	1834	1
1327	1834	1
1335	1834	1
1360	1834	1
1603	1834	1
1796	1834	1
1893	1834	1
2056	1834	1
127	1835	1
649	1835	1
91	1836	1
567	1836	1
590	1836	1
688	1836	1
975	1836	1
1185	1836	1
1494	1836	1
1495	1836	1
1652	1836	1
1653	1836	1
1702	1836	1
1725	1836	1
2026	1836	1
215	1837	1
342	1837	1
370	1837	1
1241	1837	1
1556	1837	1
1743	1837	1
40	1838	1
91	1838	1
258	1838	1
524	1838	1
1156	1838	1
1438	1838	1
1690	1838	1
2156	1838	1
906	1839	1
1183	1839	1
192	1840	1
195	1840	1
489	1840	1
1225	1840	1
236	1841	1
699	1841	1
875	1841	1
1302	1841	1
1335	1841	1
1360	1841	1
1622	1841	1
1724	1841	1
1725	1841	1
1947	1841	1
111	1842	1
188	1842	1
326	1842	1
982	1842	1
2372	1842	1
205	1843	1
428	1843	1
471	1843	1
501	1843	1
982	1843	1
258	1844	1
407	1844	1
1176	1844	1
404	1845	1
492	1845	1
900	1845	1
1114	1845	1
1283	1845	1
1352	1845	1
1499	1845	1
191	1846	1
346	1846	1
449	1846	1
882	1846	1
940	1846	1
1148	1846	1
186	1847	1
205	1847	1
1111	1847	1
1112	1847	1
1113	1847	1
1449	1847	1
1694	1847	1
1932	1847	1
932	1848	1
1228	1848	1
40	1849	1
45	1849	1
68	1849	1
98	1849	1
413	1849	1
463	1849	1
464	1849	1
494	1849	1
712	1849	1
1197	1849	1
1280	1849	1
1680	1849	1
176	1850	1
1035	1850	1
1853	1850	1
2098	1850	1
191	1851	1
202	1851	1
258	1851	1
487	1851	1
509	1851	1
1379	1851	1
1850	1851	1
1948	1851	1
127	1852	1
224	1852	1
296	1852	1
302	1852	1
307	1852	1
423	1852	1
1265	1852	1
1415	1852	1
1515	1852	1
41	1853	1
1302	1853	1
1335	1853	1
1360	1853	1
1622	1853	1
1850	1853	1
321	1854	1
688	1854	1
42	1855	1
175	1855	1
239	1855	1
384	1855	1
447	1855	1
1087	1855	1
1194	1855	1
1393	1855	1
1582	1855	1
1607	1855	1
1712	1855	1
1713	1855	1
1740	1855	1
1828	1855	1
174	1856	1
1321	1856	1
1802	1856	1
1808	1856	1
186	1857	1
500	1857	1
537	1857	1
1090	1857	1
2346	1857	1
58	1858	1
1144	1858	1
1337	1858	1
1682	1858	1
58	1859	1
657	1859	1
760	1859	1
922	1859	1
924	1859	1
943	1859	1
1241	1859	1
1314	1859	1
1697	1859	1
93	1860	1
461	1860	1
498	1860	1
732	1861	1
1035	1861	1
318	1862	1
953	1863	1
1545	1863	1
1546	1863	1
1569	1863	1
1802	1863	1
1806	1863	1
1917	1863	1
689	1864	1
1816	1864	1
176	1865	1
269	1865	1
645	1865	1
1005	1865	1
1235	1865	1
689	1866	1
198	1867	1
301	1867	1
518	1867	1
1592	1867	1
116	1868	1
273	1868	1
573	1868	1
1225	1868	1
1834	1868	1
2210	1868	1
2331	1868	1
450	1869	1
923	1869	1
174	1870	1
243	1870	1
1748	1870	1
131	1871	1
1006	1871	1
1173	1871	1
46	1872	1
67	1872	1
68	1872	1
91	1872	1
113	1872	1
210	1872	1
322	1872	1
892	1872	1
912	1872	1
913	1872	1
914	1872	1
917	1872	1
1104	1872	1
1114	1872	1
1122	1872	1
1163	1872	1
1254	1872	1
1261	1872	1
1262	1872	1
1305	1872	1
1311	1872	1
1494	1872	1
1495	1872	1
1912	1872	1
239	1873	1
562	1873	1
920	1873	1
1393	1873	1
1782	1873	1
1917	1873	1
1948	1873	1
1989	1873	1
2001	1873	1
2054	1873	1
68	1874	1
121	1874	1
344	1874	1
1875	1874	1
131	1875	1
207	1875	1
263	1875	1
1264	1875	1
1297	1875	1
1800	1875	1
1874	1875	1
1937	1875	1
1938	1875	1
1994	1875	1
180	1876	1
241	1876	1
1635	1876	1
155	1877	1
176	1877	1
189	1877	1
477	1877	1
678	1877	1
1046	1877	1
262	1878	1
263	1878	1
333	1878	1
941	1878	1
414	1879	1
866	1879	1
996	1879	1
1425	1879	1
1881	1879	1
1983	1879	1
2019	1879	1
2021	1879	1
2025	1879	1
2055	1879	1
2245	1879	1
33	1880	1
60	1880	1
61	1880	1
257	1880	1
267	1880	1
295	1880	1
297	1880	1
472	1880	1
650	1880	1
662	1880	1
679	1880	1
731	1880	1
1608	1880	1
1926	1880	1
1042	1881	1
1125	1881	1
1158	1881	1
1265	1881	1
1665	1881	1
313	1882	1
321	1882	1
958	1882	1
963	1882	1
1302	1882	1
1335	1882	1
1345	1882	1
1360	1882	1
9	1883	1
68	1883	1
91	1883	1
288	1883	1
424	1883	1
567	1883	1
590	1883	1
860	1883	1
975	1883	1
1185	1883	1
1494	1883	1
1495	1883	1
1652	1883	1
1653	1883	1
1702	1883	1
1034	1884	1
1300	1884	1
391	1885	1
1167	1885	1
1274	1886	1
62	1887	1
63	1887	1
199	1887	1
635	1887	1
1476	1887	1
1888	1887	1
2106	1887	1
49	1888	1
295	1888	1
537	1888	1
682	1888	1
764	1888	1
802	1888	1
1090	1888	1
1734	1888	1
1887	1888	1
1904	1888	1
11	1889	1
207	1889	1
211	1889	1
212	1889	1
221	1889	1
222	1889	1
314	1889	1
993	1889	1
1161	1889	1
190	1890	1
495	1890	1
1041	1890	1
1043	1890	1
1050	1890	1
1361	1890	1
1700	1890	1
1802	1890	1
1824	1890	1
1986	1890	1
325	1891	1
470	1891	1
1182	1891	1
1797	1891	1
244	1892	1
1442	1892	1
1733	1892	1
1828	1892	1
504	1893	1
1776	1893	1
381	1894	1
594	1894	1
920	1894	1
1975	1894	1
2137	1894	1
2245	1894	1
228	1895	1
369	1895	1
504	1895	1
978	1895	1
979	1895	1
1101	1895	1
1194	1895	1
1240	1895	1
1529	1895	1
1530	1895	1
1565	1895	1
364	1896	1
1012	1896	1
1152	1896	1
1275	1896	1
1575	1896	1
1613	1896	1
980	1897	1
1898	1897	1
1899	1897	1
1900	1897	1
134	1898	1
562	1898	1
920	1898	1
1715	1898	1
1746	1898	1
1897	1898	1
1980	1898	1
2048	1898	1
2104	1898	1
449	1899	1
562	1899	1
920	1899	1
1104	1899	1
1715	1899	1
1806	1899	1
1897	1899	1
2047	1899	1
2048	1899	1
288	1900	1
289	1900	1
432	1900	1
544	1900	1
997	1900	1
999	1900	1
1001	1900	1
1003	1900	1
1169	1900	1
1260	1900	1
1292	1900	1
1302	1900	1
1316	1900	1
1715	1900	1
1897	1900	1
2047	1900	1
62	1901	1
63	1901	1
244	1901	1
1261	1901	1
1335	1901	1
1360	1901	1
1476	1901	1
1733	1901	1
2197	1901	1
144	1902	1
204	1902	1
1360	1902	1
1607	1902	1
1677	1902	1
1751	1902	1
1903	1902	1
1905	1902	1
174	1903	1
273	1903	1
936	1903	1
1902	1903	1
1944	1903	1
26	1904	1
63	1904	1
424	1904	1
637	1904	1
1476	1904	1
1603	1904	1
1888	1904	1
2096	1904	1
255	1905	1
273	1905	1
334	1905	1
1902	1905	1
1944	1905	1
177	1906	1
564	1906	1
1102	1906	1
1183	1906	1
1192	1906	1
1907	1906	1
395	1907	1
757	1907	1
764	1907	1
