1995	1496	1
2004	1496	1
52	1497	1
80	1497	1
509	1497	1
757	1497	1
764	1497	1
909	1497	1
1042	1497	1
1173	1497	1
1194	1497	1
1255	1497	1
1379	1497	1
1543	1497	1
1610	1497	1
1660	1497	1
1691	1497	1
2032	1497	1
2045	1497	1
2051	1497	1
2157	1497	1
176	1498	1
177	1498	1
180	1498	1
195	1498	1
1267	1498	1
255	1499	1
279	1499	1
350	1499	1
403	1499	1
432	1499	1
802	1499	1
1169	1499	1
1423	1499	1
1424	1499	1
1464	1499	1
1578	1499	1
1631	1499	1
1639	1499	1
1726	1499	1
1845	1499	1
46	1500	1
107	1500	1
321	1500	1
521	1500	1
913	1500	1
1091	1500	1
1425	1500	1
1711	1500	1
2245	1500	1
213	1501	1
539	1501	1
540	1501	1
905	1501	1
1174	1501	1
1687	1501	1
45	1502	1
54	1502	1
183	1502	1
636	1502	1
1062	1502	1
1415	1502	1
1446	1502	1
1538	1502	1
1603	1502	1
1627	1502	1
112	1503	1
175	1503	1
178	1503	1
179	1503	1
180	1503	1
181	1503	1
182	1503	1
183	1503	1
184	1503	1
186	1503	1
187	1503	1
189	1503	1
190	1503	1
192	1503	1
195	1503	1
243	1503	1
518	1503	1
923	1503	1
924	1503	1
927	1503	1
928	1503	1
932	1503	1
933	1503	1
934	1503	1
935	1503	1
937	1503	1
938	1503	1
939	1503	1
940	1503	1
941	1503	1
942	1503	1
943	1503	1
944	1503	1
953	1503	1
954	1503	1
955	1503	1
977	1503	1
1241	1503	1
1243	1503	1
1245	1503	1
1321	1503	1
1659	1503	1
1671	1503	1
213	1504	1
273	1504	1
303	1504	1
304	1504	1
333	1504	1
370	1504	1
387	1504	1
419	1504	1
429	1504	1
451	1504	1
452	1504	1
493	1504	1
494	1504	1
511	1504	1
520	1504	1
543	1504	1
691	1504	1
711	1504	1
1262	1504	1
1515	1504	1
1516	1504	1
1517	1504	1
1649	1504	1
245	1505	1
255	1505	1
265	1505	1
537	1505	1
770	1505	1
1084	1505	1
1375	1505	1
1377	1505	1
1482	1505	1
1488	1505	1
1675	1505	1
1737	1505	1
1765	1505	1
2017	1505	1
239	1506	1
470	1506	1
937	1506	1
1123	1506	1
1298	1506	1
1337	1506	1
1942	1506	1
1968	1506	1
1970	1506	1
246	1507	1
1225	1507	1
2064	1507	1
147	1508	1
318	1508	1
462	1508	1
998	1508	1
1432	1508	1
289	1509	1
641	1509	1
1018	1509	1
1463	1509	1
1777	1509	1
2151	1509	1
111	1510	1
113	1510	1
932	1510	1
1626	1510	1
1627	1510	1
1798	1510	1
321	1511	1
1420	1511	1
1441	1511	1
2118	1511	1
431	1512	1
908	1512	1
1260	1512	1
1482	1512	1
70	1513	1
404	1513	1
1186	1513	1
67	1514	1
99	1514	1
148	1514	1
486	1514	1
492	1514	1
813	1514	1
995	1514	1
1091	1514	1
1245	1514	1
303	1515	1
304	1515	1
333	1515	1
370	1515	1
387	1515	1
419	1515	1
421	1515	1
429	1515	1
451	1515	1
452	1515	1
493	1515	1
494	1515	1
511	1515	1
520	1515	1
600	1515	1
691	1515	1
711	1515	1
914	1515	1
1255	1515	1
1504	1515	1
1516	1515	1
1517	1515	1
1649	1515	1
1809	1515	1
186	1516	1
303	1516	1
304	1516	1
370	1516	1
387	1516	1
419	1516	1
421	1516	1
429	1516	1
451	1516	1
452	1516	1
493	1516	1
494	1516	1
511	1516	1
691	1516	1
711	1516	1
1252	1516	1
1517	1516	1
1649	1516	1
1720	1516	1
1809	1516	1
2208	1516	1
80	1517	1
303	1517	1
333	1517	1
370	1517	1
387	1517	1
419	1517	1
421	1517	1
451	1517	1
452	1517	1
493	1517	1
511	1517	1
691	1517	1
711	1517	1
1504	1517	1
1516	1517	1
1649	1517	1
1809	1517	1
1972	1517	1
2082	1517	1
2083	1517	1
41	1518	1
270	1518	1
271	1518	1
349	1518	1
350	1518	1
401	1518	1
540	1518	1
584	1518	1
637	1518	1
688	1518	1
702	1518	1
1110	1518	1
1168	1518	1
1238	1518	1
1292	1518	1
1301	1518	1
1353	1518	1
113	1519	1
301	1519	1
437	1519	1
909	1519	1
933	1519	1
1947	1519	1
6	1520	1
25	1520	1
155	1520	1
161	1520	1
350	1520	1
933	1520	1
997	1520	1
1521	1520	1
1650	1520	1
2	1521	1
25	1521	1
350	1521	1
949	1521	1
1026	1521	1
1520	1521	1
1650	1521	1
744	1522	1
1067	1522	1
182	1523	1
418	1523	1
763	1523	1
949	1523	1
1274	1523	1
72	1524	1
73	1524	1
353	1524	1
602	1524	1
603	1524	1
636	1524	1
647	1524	1
926	1524	1
1118	1524	1
1318	1524	1
1529	1524	1
1770	1524	1
1787	1524	1
1994	1524	1
113	1525	1
1483	1525	1
1939	1525	1
190	1526	1
195	1526	1
199	1526	1
1121	1526	1
1192	1526	1
1337	1526	1
1420	1526	1
1441	1526	1
2066	1526	1
2194	1526	1
32	1527	1
33	1527	1
60	1527	1
61	1527	1
295	1527	1
297	1527	1
308	1527	1
321	1527	1
369	1527	1
394	1527	1
395	1527	1
635	1527	1
1183	1527	1
1439	1527	1
35	1528	1
61	1528	1
190	1528	1
417	1528	1
763	1528	1
978	1528	1
1104	1528	1
1438	1528	1
1898	1528	1
26	1529	1
210	1529	1
388	1529	1
937	1529	1
978	1529	1
979	1529	1
1071	1529	1
1366	1529	1
1392	1529	1
1724	1529	1
1725	1529	1
1895	1529	1
1922	1529	1
978	1530	1
979	1530	1
1071	1530	1
1366	1530	1
1392	1530	1
1724	1530	1
1725	1530	1
1891	1530	1
1895	1530	1
1922	1530	1
6	1531	1
109	1531	1
110	1531	1
292	1531	1
313	1531	1
350	1531	1
469	1531	1
575	1531	1
882	1531	1
1110	1531	1
1124	1531	1
1125	1531	1
1309	1531	1
175	1532	1
471	1532	1
703	1532	1
1046	1532	1
1361	1532	1
108	1533	1
211	1533	1
212	1533	1
222	1533	1
472	1533	1
934	1533	1
1011	1533	1
1016	1533	1
1027	1533	1
1322	1533	1
1903	1533	1
2075	1533	1
41	1534	1
320	1534	1
321	1534	1
405	1534	1
571	1534	1
613	1534	1
1305	1534	1
144	1535	1
210	1535	1
288	1535	1
433	1535	1
1063	1535	1
1536	1535	1
2245	1535	1
223	1536	1
1535	1536	1
1586	1536	1
1588	1536	1
2007	1536	1
91	1537	1
176	1537	1
177	1537	1
180	1537	1
183	1537	1
190	1537	1
191	1537	1
192	1537	1
195	1537	1
204	1537	1
206	1537	1
207	1537	1
223	1537	1
255	1537	1
305	1537	1
518	1537	1
769	1537	1
932	1537	1
933	1537	1
936	1537	1
937	1537	1
949	1537	1
967	1537	1
977	1537	1
1038	1537	1
1101	1537	1
1161	1537	1
1390	1537	1
1657	1537	1
233	1538	1
234	1538	1
317	1538	1
326	1538	1
364	1538	1
420	1538	1
541	1538	1
808	1538	1
832	1538	1
841	1538	1
1077	1538	1
1100	1538	1
1182	1538	1
1188	1538	1
1275	1538	1
1327	1538	1
1361	1538	1
1416	1538	1
1466	1538	1
1553	1538	1
1657	1538	1
1708	1538	1
42	1539	1
99	1539	1
521	1539	1
585	1539	1
976	1539	1
1111	1539	1
1515	1539	1
2069	1539	1
68	1540	1
69	1540	1
175	1540	1
176	1540	1
177	1540	1
180	1540	1
186	1540	1
190	1540	1
191	1540	1
192	1540	1
195	1540	1
204	1540	1
205	1540	1
206	1540	1
207	1540	1
223	1540	1
255	1540	1
305	1540	1
415	1540	1
466	1540	1
518	1540	1
923	1540	1
933	1540	1
936	1540	1
949	1540	1
967	1540	1
1038	1540	1
1101	1540	1
1154	1540	1
1390	1540	1
1657	1540	1
2214	1540	1
176	1541	1
541	1541	1
1004	1541	1
1529	1541	1
391	1542	1
411	1542	1
412	1542	1
447	1542	1
647	1542	1
1251	1542	1
1252	1542	1
1618	1542	1
325	1543	1
562	1543	1
882	1543	1
920	1543	1
1034	1543	1
1182	1543	1
1254	1543	1
1255	1543	1
1497	1543	1
1692	1543	1
2137	1543	1
2174	1543	1
21	1544	1
255	1544	1
305	1544	1
447	1544	1
590	1544	1
864	1544	1
1038	1544	1
1337	1544	1
1390	1544	1
1399	1544	1
1927	1544	1
1932	1544	1
49	1545	1
421	1545	1
1303	1545	1
1546	1545	1
1569	1545	1
1803	1545	1
1863	1545	1
1012	1546	1
1073	1546	1
1802	1546	1
1803	1546	1
1805	1546	1
21	1547	1
75	1547	1
305	1547	1
417	1547	1
447	1547	1
582	1547	1
590	1547	1
1337	1547	1
1390	1547	1
1607	1547	1
1932	1547	1
2013	1547	1
927	1548	1
1502	1548	1
1549	1548	1
1613	1548	1
17	1549	1
52	1549	1
1548	1549	1
42	1550	1
170	1550	1
358	1550	1
485	1550	1
491	1550	1
375	1551	1
581	1551	1
1225	1551	1
2144	1551	1
2145	1551	1
2164	1551	1
321	1552	1
518	1552	1
582	1552	1
317	1553	1
325	1553	1
326	1553	1
364	1553	1
725	1553	1
1182	1553	1
1188	1553	1
1275	1553	1
1327	1553	1
1361	1553	1
1538	1553	1
1872	1553	1
99	1554	1
101	1554	1
131	1554	1
150	1554	1
155	1554	1
156	1554	1
205	1554	1
296	1554	1
309	1554	1
342	1554	1
373	1554	1
384	1554	1
393	1554	1
402	1554	1
478	1554	1
534	1554	1
680	1554	1
862	1554	1
1104	1554	1
1425	1554	1
1561	1554	1
1873	1554	1
206	1555	1
506	1555	1
528	1555	1
548	1555	1
949	1555	1
977	1555	1
1093	1555	1
1245	1555	1
1588	1555	1
1626	1555	1
20	1556	1
61	1556	1
297	1556	1
306	1556	1
562	1556	1
592	1556	1
920	1556	1
936	1556	1
1086	1556	1
1360	1556	1
1573	1556	1
1602	1556	1
1742	1556	1
1759	1556	1
1766	1556	1
1783	1556	1
1837	1556	1
1929	1556	1
2263	1556	1
158	1557	1
534	1557	1
1066	1557	1
1376	1557	1
199	1558	1
249	1558	1
731	1558	1
1101	1558	1
2365	1558	1
190	1559	1
199	1559	1
967	1559	1
988	1559	1
1560	1559	1
1656	1559	1
2	1560	1
122	1560	1
206	1560	1
851	1560	1
988	1560	1
992	1560	1
999	1560	1
1192	1560	1
1366	1560	1
1392	1560	1
1467	1560	1
1559	1560	1
1575	1560	1
1586	1560	1
1621	1560	1
1643	1560	1
1644	1560	1
2	1561	1
101	1561	1
131	1561	1
155	1561	1
156	1561	1
192	1561	1
277	1561	1
296	1561	1
309	1561	1
342	1561	1
373	1561	1
384	1561	1
386	1561	1
393	1561	1
402	1561	1
468	1561	1
478	1561	1
518	1561	1
534	1561	1
663	1561	1
680	1561	1
862	1561	1
1104	1561	1
1295	1561	1
1554	1561	1
2136	1561	1
937	1562	1
960	1562	1
1337	1562	1
1420	1562	1
1441	1562	1
2066	1562	1
7	1563	1
91	1563	1
144	1563	1
178	1563	1
186	1563	1
207	1563	1
288	1563	1
962	1563	1
1060	1563	1
1553	1563	1
1564	1563	1
1675	1563	1
1696	1563	1
1735	1563	1
439	1564	1
1563	1564	1
217	1565	1
396	1565	1
448	1565	1
478	1565	1
516	1565	1
900	1565	1
1193	1565	1
1215	1565	1
1249	1565	1
1265	1565	1
1283	1565	1
1352	1565	1
1697	1565	1
1796	1565	1
1893	1565	1
1895	1565	1
1918	1565	1
2056	1565	1
500	1566	1
504	1566	1
1383	1566	1
1384	1566	1
191	1567	1
449	1567	1
891	1567	1
1502	1567	1
1568	1567	1
2213	1567	1
31	1568	1
77	1568	1
325	1568	1
1347	1568	1
1567	1568	1
70	1569	1
584	1569	1
1195	1569	1
1545	1569	1
1772	1569	1
1802	1569	1
1803	1569	1
1863	1569	1
2084	1569	1
362	1570	1
433	1570	1
254	1571	1
512	1571	1
319	1572	1
379	1572	1
889	1572	1
20	1573	1
99	1573	1
239	1573	1
310	1573	1
541	1573	1
559	1573	1
567	1573	1
737	1573	1
1085	1573	1
1198	1573	1
1224	1573	1
1255	1573	1
1556	1573	1
1697	1573	1
1992	1573	1
80	1574	1
573	1574	1
892	1574	1
59	1575	1
80	1575	1
122	1575	1
180	1575	1
469	1575	1
510	1575	1
851	1575	1
988	1575	1
992	1575	1
1560	1575	1
32	1576	1
33	1576	1
60	1576	1
61	1576	1
258	1576	1
295	1576	1
299	1576	1
308	1576	1
417	1576	1
662	1576	1
675	1576	1
678	1576	1
679	1576	1
905	1576	1
925	1576	1
932	1576	1
1608	1576	1
2167	1576	1
117	1577	1
217	1577	1
239	1577	1
262	1577	1
339	1577	1
496	1577	1
519	1577	1
1110	1577	1
1124	1577	1
1447	1577	1
1582	1577	1
1659	1577	1
32	1578	1
61	1578	1
297	1578	1
364	1578	1
403	1578	1
404	1578	1
432	1578	1
945	1578	1
946	1578	1
1464	1578	1
1499	1578	1
1531	1578	1
1775	1578	1
1821	1578	1
139	1579	1
178	1579	1
1222	1579	1
355	1580	1
910	1580	1
1245	1580	1
1474	1580	1
192	1581	1
307	1581	1
1004	1581	1
117	1582	1
238	1582	1
239	1582	1
262	1582	1
339	1582	1
496	1582	1
514	1582	1
518	1582	1
544	1582	1
1110	1582	1
1124	1582	1
1495	1582	1
1557	1582	1
1577	1582	1
1851	1582	1
254	1583	1
255	1583	1
448	1583	1
516	1583	1
847	1583	1
1049	1583	1
1051	1583	1
1067	1583	1
1249	1583	1
1421	1583	1
21	1584	1
305	1584	1
447	1584	1
590	1584	1
673	1584	1
1038	1584	1
1337	1584	1
1399	1584	1
1517	1584	1
1624	1584	1
1932	1584	1
11	1585	1
177	1585	1
321	1585	1
1517	1585	1
851	1586	1
988	1586	1
1067	1586	1
1560	1586	1
1656	1586	1
49	1587	1
69	1587	1
71	1587	1
80	1587	1
321	1587	1
357	1587	1
393	1587	1
605	1587	1
841	1587	1
1412	1587	1
1659	1587	1
51	1588	1
246	1588	1
265	1588	1
645	1588	1
761	1588	1
892	1588	1
1042	1588	1
1043	1588	1
1050	1588	1
1057	1588	1
1131	1588	1
1156	1588	1
1163	1588	1
1194	1588	1
1255	1588	1
1320	1588	1
1945	1588	1
45	1589	1
150	1589	1
185	1589	1
1158	1589	1
1774	1589	1
396	1590	1
474	1590	1
689	1590	1
913	1590	1
941	1590	1
1060	1590	1
1326	1590	1
1729	1590	1
1836	1590	1
1932	1590	1
1942	1590	1
56	1591	1
192	1591	1
255	1591	1
450	1591	1
932	1591	1
2054	1591	1
41	1592	1
186	1592	1
417	1592	1
418	1592	1
443	1592	1
549	1592	1
1505	1592	1
13	1593	1
275	1593	1
296	1593	1
301	1593	1
205	1594	1
240	1594	1
350	1594	1
489	1594	1
590	1594	1
664	1594	1
715	1594	1
430	1595	1
933	1595	1
1225	1595	1
1442	1595	1
2019	1595	1
59	1596	1
321	1596	1
1310	1596	1
170	1597	1
171	1597	1
206	1597	1
1099	1597	1
1599	1597	1
1600	1597	1
1601	1597	1
1602	1597	1
1969	1597	1
2067	1597	1
267	1598	1
636	1598	1
922	1598	1
1472	1598	1
1597	1598	1
1601	1598	1
1700	1598	1
1939	1598	1
2008	1598	1
2026	1598	1
431	1599	1
524	1599	1
1335	1599	1
1533	1599	1
1597	1599	1
1601	1599	1
1700	1599	1
1939	1599	1
2008	1599	1
41	1600	1
288	1600	1
704	1600	1
927	1600	1
1542	1600	1
1597	1600	1
1601	1600	1
1700	1600	1
1939	1600	1
2008	1600	1
52	1601	1
75	1601	1
95	1601	1
478	1601	1
1092	1601	1
1597	1601	1
1598	1601	1
1599	1601	1
1600	1601	1
1602	1601	1
523	1602	1
1597	1602	1
1649	1602	1
1700	1602	1
1939	1602	1
2008	1602	1
106	1603	1
167	1603	1
210	1603	1
298	1603	1
353	1603	1
636	1603	1
792	1603	1
853	1603	1
924	1603	1
927	1603	1
1033	1603	1
1148	1603	1
1166	1603	1
1167	1603	1
1175	1603	1
1274	1603	1
1302	1603	1
1304	1603	1
1335	1603	1
1360	1603	1
1604	1603	1
1834	1603	1
1887	1603	1
1904	1603	1
1917	1603	1
1979	1603	1
2054	1603	1
242	1604	1
650	1604	1
702	1604	1
733	1604	1
912	1604	1
1263	1604	1
101	1605	1
156	1605	1
257	1605	1
863	1605	1
1674	1605	1
447	1606	1
747	1606	1
1302	1606	1
1607	1606	1
89	1607	1
448	1607	1
516	1607	1
674	1607	1
1192	1607	1
1193	1607	1
1202	1607	1
1215	1607	1
1249	1607	1
1544	1607	1
1547	1607	1
1584	1607	1
1606	1607	1
1665	1607	1
1855	1607	1
2050	1607	1
32	1608	1
33	1608	1
60	1608	1
61	1608	1
70	1608	1
210	1608	1
297	1608	1
308	1608	1
472	1608	1
662	1608	1
679	1608	1
1039	1608	1
1576	1608	1
1732	1608	1
1880	1608	1
2111	1608	1
238	1609	1
292	1609	1
939	1609	1
1110	1609	1
1225	1609	1
1966	1609	1
113	1610	1
375	1610	1
546	1610	1
882	1610	1
920	1610	1
1034	1610	1
1042	1610	1
1241	1610	1
1497	1610	1
1692	1610	1
2174	1610	1
137	1611	1
432	1611	1
2311	1611	1
30	1612	1
67	1612	1
456	1612	1
1199	1612	1
81	1613	1
325	1613	1
326	1613	1
352	1613	1
423	1613	1
808	1613	1
1182	1613	1
1188	1613	1
1321	1613	1
1896	1613	1
2040	1613	1
68	1614	1
545	1614	1
933	1614	1
1683	1614	1
2198	1614	1
78	1615	1
175	1615	1
273	1615	1
396	1615	1
425	1615	1
443	1615	1
471	1615	1
1049	1615	1
1215	1615	1
1472	1615	1
145	1616	1
321	1616	1
433	1616	1
1192	1616	1
1208	1616	1
1215	1616	1
49	1617	1
116	1617	1
186	1617	1
342	1617	1
417	1617	1
418	1617	1
443	1617	1
939	1617	1
1273	1617	1
1687	1617	1
6	1618	1
192	1618	1
258	1618	1
412	1618	1
1251	1618	1
1252	1618	1
1913	1618	1
144	1619	1
190	1619	1
276	1619	1
1573	1619	1
1607	1619	1
205	1620	1
429	1620	1
599	1620	1
892	1620	1
1020	1620	1
1353	1620	1
851	1621	1
988	1621	1
1509	1621	1
1560	1621	1
1656	1621	1
265	1622	1
430	1622	1
833	1622	1
860	1622	1
875	1622	1
1260	1622	1
1302	1622	1
1316	1622	1
1375	1622	1
1377	1622	1
1482	1622	1
1488	1622	1
1489	1622	1
1737	1622	1
1765	1622	1
1841	1622	1
1947	1622	1
2	1623	1
170	1623	1
562	1623	1
882	1623	1
920	1623	1
1034	1623	1
1042	1623	1
1182	1623	1
1255	1623	1
1692	1623	1
2174	1623	1
68	1624	1
91	1624	1
112	1624	1
175	1624	1
176	1624	1
177	1624	1
183	1624	1
191	1624	1
192	1624	1
195	1624	1
204	1624	1
205	1624	1
206	1624	1
207	1624	1
223	1624	1
255	1624	1
305	1624	1
375	1624	1
518	1624	1
607	1624	1
763	1624	1
851	1624	1
923	1624	1
924	1624	1
932	1624	1
933	1624	1
937	1624	1
949	1624	1
967	1624	1
1038	1624	1
1101	1624	1
1161	1624	1
1390	1624	1
1657	1624	1
322	1625	1
393	1625	1
938	1625	1
1647	1625	1
229	1626	1
731	1626	1
1262	1626	1
1390	1626	1
1403	1626	1
1510	1626	1
1627	1626	1
937	1627	1
1100	1627	1
1416	1627	1
1466	1627	1
1502	1627	1
1510	1627	1
1626	1627	1
138	1628	1
172	1628	1
178	1628	1
179	1628	1
206	1628	1
329	1628	1
342	1628	1
645	1628	1
739	1628	1
914	1628	1
1118	1628	1
1256	1628	1
1415	1628	1
1449	1628	1
1674	1628	1
289	1629	1
474	1629	1
662	1629	1
785	1629	1
1284	1629	1
116	1630	1
142	1630	1
192	1630	1
905	1630	1
1141	1630	1
404	1631	1
917	1631	1
1246	1631	1
1499	1631	1
42	1632	1
91	1632	1
195	1632	1
579	1632	1
699	1632	1
1462	1632	1
2103	1632	1
2185	1632	1
2187	1632	1
2370	1632	1
2371	1632	1
186	1633	1
261	1633	1
531	1633	1
1005	1633	1
1651	1633	1
144	1634	1
154	1634	1
1005	1634	1
1520	1634	1
2151	1634	1
2259	1634	1
191	1635	1
1036	1635	1
1374	1635	1
1636	1635	1
1876	1635	1
187	1636	1
326	1636	1
341	1636	1
1174	1636	1
1635	1636	1
91	1637	1
156	1637	1
170	1637	1
223	1637	1
27	1638	1
152	1638	1
186	1638	1
215	1638	1
244	1638	1
271	1638	1
1261	1638	1
2083	1638	1
177	1639	1
181	1639	1
352	1639	1
404	1639	1
518	1639	1
435	1640	1
1390	1640	1
2242	1640	1
68	1641	1
192	1641	1
302	1641	1
450	1641	1
1390	1641	1
1563	1641	1
272	1642	1
419	1642	1
478	1642	1
936	1642	1
1102	1642	1
1363	1642	1
122	1643	1
581	1643	1
851	1643	1
988	1643	1
1072	1643	1
1182	1643	1
1335	1643	1
1425	1643	1
1503	1643	1
1560	1643	1
1896	1643	1
851	1644	1
1560	1644	1
1656	1644	1
1717	1644	1
438	1645	1
439	1645	1
467	1645	1
523	1645	1
537	1645	1
1005	1645	1
1045	1645	1
1754	1645	1
1798	1645	1
2106	1645	1
493	1646	1
1225	1646	1
1677	1646	1
64	1647	1
686	1647	1
985	1647	1
1169	1647	1
1727	1647	1
1738	1647	1
2123	1647	1
103	1648	1
166	1648	1
570	1648	1
1118	1648	1
1711	1648	1
245	1649	1
303	1649	1
304	1649	1
333	1649	1
370	1649	1
387	1649	1
421	1649	1
429	1649	1
452	1649	1
493	1649	1
494	1649	1
691	1649	1
1339	1649	1
1504	1649	1
1515	1649	1
1516	1649	1
1517	1649	1
1809	1649	1
2047	1649	1
25	1650	1
451	1650	1
530	1650	1
783	1650	1
1520	1650	1
1521	1650	1
76	1651	1
209	1651	1
228	1651	1
229	1651	1
315	1651	1
933	1651	1
1293	1651	1
1419	1651	1
1584	1651	1
537	1652	1
1090	1652	1
1243	1652	1
1302	1652	1
1335	1652	1
1360	1652	1
1831	1652	1
1883	1652	1
10	1653	1
13	1653	1
112	1653	1
490	1653	1
1041	1653	1
1042	1653	1
1050	1653	1
1185	1653	1
1831	1653	1
1836	1653	1
1883	1653	1
909	1654	1
1460	1654	1
1913	1654	1
170	1655	1
235	1655	1
961	1655	1
63	1656	1
387	1656	1
1150	1656	1
1173	1656	1
1260	1656	1
1292	1656	1
1302	1656	1
1316	1656	1
1559	1656	1
1586	1656	1
1621	1656	1
1644	1656	1
1964	1656	1
67	1657	1
183	1657	1
254	1657	1
255	1657	1
482	1657	1
681	1657	1
920	1657	1
1051	1657	1
1256	1657	1
1257	1657	1
1266	1657	1
1277	1657	1
1493	1657	1
1537	1657	1
1540	1657	1
1624	1657	1
1717	1657	1
520	1658	1
624	1658	1
1035	1658	1
1126	1658	1
1171	1658	1
1181	1658	1
112	1659	1
175	1659	1
176	1659	1
177	1659	1
180	1659	1
183	1659	1
191	1659	1
192	1659	1
195	1659	1
334	1659	1
449	1659	1
518	1659	1
923	1659	1
924	1659	1
932	1659	1
933	1659	1
936	1659	1
937	1659	1
973	1659	1
1241	1659	1
1245	1659	1
1321	1659	1
1443	1659	1
1503	1659	1
1671	1659	1
125	1660	1
318	1660	1
629	1660	1
681	1660	1
1065	1660	1
1245	1660	1
1351	1660	1
1497	1660	1
1656	1660	1
1692	1660	1
1724	1660	1
1733	1660	1
1881	1660	1
321	1661	1
1037	1661	1
1454	1662	1
1663	1662	1
1913	1662	1
71	1663	1
1062	1663	1
1090	1663	1
1337	1663	1
1662	1663	1
275	1664	1
391	1664	1
412	1664	1
526	1664	1
539	1664	1
577	1664	1
1399	1664	1
1556	1664	1
2219	1664	1
112	1665	1
410	1665	1
447	1665	1
470	1665	1
590	1665	1
866	1665	1
974	1665	1
1104	1665	1
1154	1665	1
1155	1665	1
1260	1665	1
1265	1665	1
1292	1665	1
1295	1665	1
1302	1665	1
1316	1665	1
1403	1665	1
1607	1665	1
1881	1665	1
2057	1665	1
46	1666	1
296	1666	1
333	1666	1
599	1666	1
905	1666	1
1483	1666	1
1956	1666	1
321	1667	1
470	1667	1
905	1667	1
1782	1667	1
1783	1667	1
447	1668	1
466	1668	1
863	1668	1
1087	1668	1
1194	1668	1
1393	1668	1
1607	1668	1
1712	1668	1
1740	1668	1
1828	1668	1
1863	1668	1
2325	1668	1
235	1669	1
759	1669	1
912	1669	1
1118	1669	1
1426	1669	1
1449	1669	1
42	1670	1
637	1670	1
988	1670	1
1639	1670	1
92	1671	1
112	1671	1
167	1671	1
174	1671	1
175	1671	1
176	1671	1
177	1671	1
183	1671	1
186	1671	1
190	1671	1
191	1671	1
192	1671	1
195	1671	1
307	1671	1
323	1671	1
334	1671	1
449	1671	1
518	1671	1
924	1671	1
932	1671	1
933	1671	1
936	1671	1
949	1671	1
1104	1671	1
1221	1671	1
1241	1671	1
1243	1671	1
1245	1671	1
1321	1671	1
1443	1671	1
1446	1671	1
1503	1671	1
1659	1671	1
1985	1671	1
2052	1671	1
2155	1671	1
42	1672	1
284	1672	1
285	1672	1
319	1672	1
329	1672	1
331	1672	1
344	1672	1
949	1672	1
1058	1672	1
1059	1672	1
1066	1672	1
1099	1672	1
1122	1672	1
1144	1672	1
1411	1672	1
567	1673	1
579	1673	1
802	1673	1
953	1673	1
1503	1673	1
113	1674	1
205	1674	1
210	1674	1
275	1674	1
432	1674	1
450	1674	1
516	1674	1
744	1674	1
892	1674	1
1121	1674	1
1243	1674	1
1706	1674	1
1772	1674	1
1774	1674	1
12	1675	1
144	1675	1
167	1675	1
962	1675	1
1335	1675	1
1411	1675	1
1677	1675	1
1697	1675	1
1901	1675	1
2030	1675	1
37	1676	1
68	1676	1
288	1676	1
375	1676	1
420	1676	1
1163	1676	1
2230	1676	1
61	1677	1
267	1677	1
933	1677	1
1126	1677	1
1161	1677	1
1162	1677	1
1164	1677	1
1675	1677	1
1695	1677	1
1696	1677	1
1735	1677	1
1751	1677	1
1902	1677	1
1944	1677	1
2069	1677	1
2175	1677	1
353	1678	1
657	1678	1
1111	1678	1
1112	1678	1
1113	1678	1
2021	1678	1
54	1679	1
1111	1679	1
1112	1679	1
1113	1679	1
1195	1679	1
1262	1679	1
1292	1679	1
1302	1679	1
1316	1679	1
1360	1679	1
1789	1679	1
1804	1679	1
275	1680	1
433	1680	1
836	1680	1
1225	1680	1
1635	1680	1
1897	1680	1
422	1681	1
1194	1681	1
198	1682	1
952	1682	1
1034	1682	1
1301	1682	1
1858	1682	1
310	1683	1
545	1683	1
1494	1683	1
1614	1683	1
170	1684	1
935	1684	1
1622	1684	1
1685	1684	1
1686	1684	1
2055	1684	1
155	1685	1
518	1685	1
949	1685	1
1684	1685	1
1786	1685	1
89	1686	1
518	1686	1
535	1686	1
949	1686	1
1684	1686	1
1786	1686	1
2357	1686	1
539	1687	1
540	1687	1
767	1687	1
768	1687	1
1260	1687	1
1292	1687	1
1302	1687	1
1316	1687	1
1328	1687	1
1501	1687	1
1723	1687	1
1841	1687	1
2022	1687	1
113	1688	1
1225	1688	1
1540	1688	1
1896	1688	1
244	1689	1
686	1689	1
1733	1689	1
40	1690	1
91	1690	1
152	1690	1
242	1690	1
258	1690	1
1438	1690	1
1838	1690	1
244	1691	1
629	1691	1
681	1691	1
1245	1691	1
1497	1691	1
1656	1691	1
1671	1691	1
1692	1691	1
1711	1691	1
1733	1691	1
150	1692	1
175	1692	1
509	1692	1
598	1692	1
757	1692	1
764	1692	1
1042	1692	1
1173	1692	1
1255	1692	1
1379	1692	1
1543	1692	1
1610	1692	1
1623	1692	1
1660	1692	1
1691	1692	1
2032	1692	1
2045	1692	1
2051	1692	1
6	1693	1
42	1693	1
1110	1693	1
1213	1693	1
2347	1693	1
68	1694	1
243	1694	1
521	1694	1
711	1694	1
923	1694	1
1042	1694	1
1659	1694	1
1748	1694	1
1870	1694	1
2157	1694	1
925	1695	1
962	1695	1
1411	1695	1
1563	1695	1
1677	1695	1
1697	1695	1
2030	1695	1
2280	1695	1
144	1696	1
962	1696	1
967	1696	1
1411	1696	1
1563	1696	1
1677	1696	1
1697	1696	1
2030	1696	1
79	1697	1
246	1697	1
504	1697	1
562	1697	1
1052	1697	1
