1570	1662	1
1663	1662	1
943	1663	1
1662	1663	1
2296	1663	1
391	1664	1
412	1664	1
1051	1664	1
48	1665	1
53	1665	1
183	1665	1
447	1665	1
866	1665	1
974	1665	1
1012	1665	1
1154	1665	1
1155	1665	1
1260	1665	1
1292	1665	1
1295	1665	1
1302	1665	1
1316	1665	1
1403	1665	1
1607	1665	1
1881	1665	1
2057	1665	1
397	1666	1
905	1666	1
927	1666	1
180	1667	1
191	1667	1
275	1667	1
905	1667	1
1327	1667	1
1360	1667	1
1087	1668	1
1194	1668	1
1256	1668	1
1702	1668	1
1712	1668	1
1713	1668	1
1740	1668	1
1828	1668	1
46	1669	1
176	1669	1
178	1669	1
227	1669	1
235	1669	1
258	1669	1
654	1669	1
918	1669	1
949	1669	1
1118	1669	1
1426	1669	1
1449	1669	1
176	1670	1
466	1670	1
498	1670	1
637	1670	1
697	1670	1
2164	1670	1
112	1671	1
167	1671	1
175	1671	1
176	1671	1
177	1671	1
180	1671	1
186	1671	1
190	1671	1
191	1671	1
192	1671	1
195	1671	1
206	1671	1
323	1671	1
334	1671	1
449	1671	1
518	1671	1
923	1671	1
932	1671	1
933	1671	1
936	1671	1
937	1671	1
949	1671	1
1082	1671	1
1138	1671	1
1187	1671	1
1221	1671	1
1241	1671	1
1245	1671	1
1321	1671	1
1443	1671	1
1446	1671	1
1659	1671	1
1985	1671	1
2052	1671	1
45	1672	1
228	1672	1
284	1672	1
288	1672	1
319	1672	1
329	1672	1
331	1672	1
344	1672	1
357	1672	1
692	1672	1
1058	1672	1
1059	1672	1
1098	1672	1
1099	1672	1
1144	1672	1
1331	1672	1
95	1673	1
184	1673	1
191	1673	1
567	1673	1
579	1673	1
939	1673	1
1038	1673	1
113	1674	1
205	1674	1
210	1674	1
275	1674	1
432	1674	1
452	1674	1
460	1674	1
492	1674	1
516	1674	1
1121	1674	1
1706	1674	1
1708	1674	1
1772	1674	1
1774	1674	1
98	1675	1
144	1675	1
590	1675	1
918	1675	1
926	1675	1
932	1675	1
962	1675	1
1091	1675	1
1411	1675	1
1563	1675	1
1677	1675	1
1697	1675	1
2030	1675	1
2	1676	1
288	1676	1
375	1676	1
2230	1676	1
206	1677	1
267	1677	1
1005	1677	1
1126	1677	1
1161	1677	1
1162	1677	1
1164	1677	1
1695	1677	1
1696	1677	1
1735	1677	1
1751	1677	1
1902	1677	1
1913	1677	1
2069	1677	1
2125	1677	1
195	1678	1
1112	1678	1
1113	1678	1
1198	1678	1
33	1679	1
321	1679	1
921	1679	1
1111	1679	1
1112	1679	1
1113	1679	1
1260	1679	1
1291	1679	1
1292	1679	1
1302	1679	1
1316	1679	1
1335	1679	1
1360	1679	1
1547	1679	1
1711	1679	1
1804	1679	1
112	1680	1
836	1680	1
922	1680	1
82	1681	1
195	1681	1
940	1681	1
1034	1681	1
1101	1681	1
1208	1681	1
1442	1681	1
191	1682	1
469	1682	1
952	1682	1
1700	1682	1
1858	1682	1
15	1683	1
67	1683	1
184	1683	1
267	1683	1
545	1683	1
1164	1683	1
1192	1683	1
1464	1683	1
1614	1683	1
2	1684	1
12	1684	1
99	1684	1
171	1684	1
190	1684	1
521	1684	1
995	1684	1
1685	1684	1
1686	1684	1
156	1685	1
245	1685	1
518	1685	1
913	1685	1
920	1685	1
949	1685	1
1684	1685	1
1786	1685	1
263	1686	1
478	1686	1
518	1686	1
949	1686	1
1684	1686	1
1761	1686	1
1786	1686	1
207	1687	1
455	1687	1
539	1687	1
540	1687	1
767	1687	1
768	1687	1
1260	1687	1
1292	1687	1
1302	1687	1
1316	1687	1
1328	1687	1
1501	1687	1
1597	1687	1
1723	1687	1
1841	1687	1
2022	1687	1
180	1688	1
614	1688	1
1225	1688	1
60	1689	1
244	1689	1
245	1689	1
686	1689	1
922	1689	1
1101	1689	1
1121	1689	1
1443	1689	1
1733	1689	1
40	1690	1
91	1690	1
258	1690	1
524	1690	1
1443	1690	1
1838	1690	1
1845	1690	1
53	1691	1
244	1691	1
629	1691	1
1245	1691	1
1497	1691	1
1656	1691	1
1692	1691	1
1711	1691	1
1733	1691	1
1751	1691	1
1989	1691	1
105	1692	1
126	1692	1
181	1692	1
194	1692	1
757	1692	1
764	1692	1
1051	1692	1
1101	1692	1
1173	1692	1
1379	1692	1
1543	1692	1
1610	1692	1
1623	1692	1
1660	1692	1
1691	1692	1
1836	1692	1
2032	1692	1
2045	1692	1
2051	1692	1
6	1693	1
41	1693	1
414	1693	1
996	1693	1
1213	1693	1
1245	1693	1
1293	1693	1
75	1694	1
101	1694	1
243	1694	1
1298	1694	1
1748	1694	1
1870	1694	1
2098	1694	1
2157	1694	1
185	1695	1
192	1695	1
962	1695	1
1411	1695	1
1563	1695	1
1677	1695	1
1697	1695	1
2030	1695	1
144	1696	1
938	1696	1
962	1696	1
1335	1696	1
1411	1696	1
1563	1696	1
1677	1696	1
1697	1696	1
2030	1696	1
45	1697	1
244	1697	1
246	1697	1
275	1697	1
284	1697	1
379	1697	1
504	1697	1
562	1697	1
730	1697	1
920	1697	1
1052	1697	1
1192	1697	1
1193	1697	1
1215	1697	1
1393	1697	1
1565	1697	1
1675	1697	1
1735	1697	1
1770	1697	1
1782	1697	1
1783	1697	1
1789	1697	1
1961	1697	1
2003	1697	1
136	1698	1
170	1698	1
342	1698	1
1031	1698	1
2006	1698	1
2146	1698	1
129	1699	1
167	1699	1
290	1699	1
528	1699	1
1302	1699	1
1360	1699	1
2240	1699	1
2286	1699	1
2358	1699	1
42	1700	1
178	1700	1
306	1700	1
318	1700	1
1560	1700	1
1598	1700	1
1599	1700	1
1600	1700	1
1602	1700	1
1701	1700	1
1821	1700	1
1890	1700	1
500	1701	1
1010	1701	1
1113	1701	1
1682	1701	1
1700	1701	1
116	1702	1
213	1702	1
375	1702	1
537	1702	1
1090	1702	1
1302	1702	1
1335	1702	1
1540	1702	1
1831	1702	1
1836	1702	1
1883	1702	1
221	1703	1
362	1703	1
486	1703	1
711	1703	1
715	1703	1
1704	1703	1
192	1704	1
202	1704	1
210	1704	1
283	1704	1
938	1704	1
995	1704	1
996	1704	1
1090	1704	1
1091	1704	1
1101	1704	1
1102	1704	1
1367	1704	1
1496	1704	1
1518	1704	1
1703	1704	1
1724	1704	1
1725	1704	1
1	1705	1
228	1705	1
254	1705	1
474	1705	1
1051	1705	1
1067	1705	1
1080	1705	1
1192	1705	1
1193	1705	1
1202	1705	1
1208	1705	1
1215	1705	1
2014	1705	1
2020	1705	1
2202	1705	1
113	1706	1
189	1706	1
205	1706	1
210	1706	1
275	1706	1
432	1706	1
445	1706	1
492	1706	1
516	1706	1
540	1706	1
1121	1706	1
1176	1706	1
1252	1706	1
1674	1706	1
1708	1706	1
1772	1706	1
2140	1706	1
117	1707	1
179	1707	1
413	1707	1
852	1707	1
920	1707	1
1243	1707	1
1393	1707	1
1948	1707	1
1989	1707	1
1995	1707	1
2001	1707	1
2054	1707	1
91	1708	1
113	1708	1
205	1708	1
210	1708	1
432	1708	1
492	1708	1
516	1708	1
892	1708	1
923	1708	1
932	1708	1
1121	1708	1
1674	1708	1
1706	1708	1
1772	1708	1
1774	1708	1
246	1709	1
488	1709	1
589	1709	1
970	1709	1
254	1710	1
311	1710	1
913	1710	1
92	1711	1
275	1711	1
335	1711	1
553	1711	1
612	1711	1
672	1711	1
727	1711	1
756	1711	1
781	1711	1
782	1711	1
831	1711	1
863	1711	1
903	1711	1
1018	1711	1
1173	1711	1
1199	1711	1
1225	1711	1
1478	1711	1
1500	1711	1
1535	1711	1
1691	1711	1
1894	1711	1
2112	1711	1
2139	1711	1
2245	1711	1
2252	1711	1
2295	1711	1
2300	1711	1
2313	1711	1
2314	1711	1
2315	1711	1
2316	1711	1
2317	1711	1
2318	1711	1
2319	1711	1
2320	1711	1
2321	1711	1
2322	1711	1
2328	1711	1
2331	1711	1
2334	1711	1
95	1712	1
112	1712	1
701	1712	1
923	1712	1
1072	1712	1
1124	1712	1
1668	1712	1
1713	1712	1
1806	1712	1
1828	1712	1
1855	1712	1
1904	1712	1
1998	1712	1
105	1713	1
288	1713	1
1087	1713	1
1101	1713	1
1523	1713	1
1712	1713	1
1740	1713	1
1855	1713	1
2218	1713	1
52	1714	1
178	1714	1
517	1714	1
677	1714	1
939	1714	1
1578	1714	1
1715	1714	1
51	1715	1
406	1715	1
932	1715	1
1714	1715	1
1898	1715	1
1899	1715	1
1900	1715	1
304	1716	1
440	1716	1
441	1716	1
506	1716	1
936	1716	1
1421	1716	1
186	1717	1
246	1717	1
255	1717	1
275	1717	1
352	1717	1
383	1717	1
400	1717	1
682	1717	1
802	1717	1
1051	1717	1
1062	1717	1
1187	1717	1
1244	1717	1
1597	1717	1
1657	1717	1
1939	1717	1
320	1718	1
392	1718	1
900	1718	1
940	1718	1
955	1718	1
183	1719	1
199	1719	1
325	1719	1
917	1719	1
1225	1719	1
1483	1719	1
966	1720	1
1295	1720	1
1588	1720	1
1775	1720	1
155	1721	1
406	1721	1
896	1721	1
966	1721	1
1802	1721	1
194	1722	1
235	1722	1
270	1722	1
271	1722	1
349	1722	1
350	1722	1
637	1722	1
1168	1722	1
1202	1722	1
1301	1722	1
59	1723	1
190	1723	1
469	1723	1
875	1723	1
949	1723	1
1302	1723	1
1335	1723	1
1360	1723	1
1622	1723	1
1687	1723	1
1724	1723	1
1725	1723	1
1947	1723	1
45	1724	1
369	1724	1
824	1724	1
1195	1724	1
1222	1724	1
1337	1724	1
1440	1724	1
1529	1724	1
1530	1724	1
1704	1724	1
1723	1724	1
1764	1724	1
1841	1724	1
2098	1724	1
191	1725	1
369	1725	1
570	1725	1
975	1725	1
1195	1725	1
1222	1725	1
1227	1725	1
1337	1725	1
1440	1725	1
1472	1725	1
1504	1725	1
1704	1725	1
1723	1725	1
1764	1725	1
1841	1725	1
2360	1725	1
58	1726	1
71	1726	1
199	1726	1
367	1726	1
404	1726	1
900	1726	1
1283	1726	1
1352	1726	1
1418	1726	1
1499	1726	1
1881	1726	1
410	1727	1
510	1727	1
547	1727	1
1771	1727	1
36	1728	1
423	1728	1
771	1728	1
1042	1728	1
91	1729	1
775	1729	1
1366	1729	1
1392	1729	1
1730	1729	1
58	1730	1
177	1730	1
246	1730	1
1729	1730	1
1734	1730	1
45	1731	1
535	1731	1
1074	1731	1
1274	1731	1
1590	1731	1
68	1732	1
185	1732	1
199	1732	1
223	1732	1
289	1732	1
937	1732	1
1537	1732	1
1608	1732	1
1896	1732	1
7	1733	1
8	1733	1
9	1733	1
28	1733	1
41	1733	1
42	1733	1
159	1733	1
233	1733	1
234	1733	1
244	1733	1
269	1733	1
289	1733	1
307	1733	1
311	1733	1
410	1733	1
720	1733	1
832	1733	1
882	1733	1
913	1733	1
1073	1733	1
1077	1733	1
1152	1733	1
1174	1733	1
1197	1733	1
1277	1733	1
1647	1733	1
1660	1733	1
1689	1733	1
1691	1733	1
1892	1733	1
1901	1733	1
1958	1733	1
2000	1733	1
2054	1733	1
2215	1733	1
2216	1733	1
2217	1733	1
52	1734	1
303	1734	1
388	1734	1
514	1734	1
1484	1734	1
1494	1734	1
1730	1734	1
144	1735	1
265	1735	1
379	1735	1
463	1735	1
518	1735	1
962	1735	1
1411	1735	1
1563	1735	1
1697	1735	1
2030	1735	1
199	1736	1
306	1736	1
384	1736	1
500	1736	1
716	1736	1
982	1736	1
1472	1736	1
1821	1736	1
49	1737	1
265	1737	1
342	1737	1
357	1737	1
636	1737	1
770	1737	1
1142	1737	1
1180	1737	1
1375	1737	1
1377	1737	1
1482	1737	1
1488	1737	1
1505	1737	1
1622	1737	1
410	1738	1
1251	1738	1
1647	1738	1
288	1739	1
1225	1739	1
242	1740	1
431	1740	1
449	1740	1
936	1740	1
1072	1740	1
1588	1740	1
1668	1740	1
1713	1740	1
1806	1740	1
1828	1740	1
1855	1740	1
1998	1740	1
226	1741	1
254	1741	1
262	1741	1
1558	1741	1
1614	1741	1
26	1742	1
336	1742	1
375	1742	1
1556	1742	1
1743	1742	1
1888	1742	1
66	1743	1
1327	1743	1
1742	1743	1
1759	1743	1
1766	1743	1
1837	1743	1
2142	1743	1
170	1744	1
607	1744	1
1183	1744	1
1217	1744	1
1399	1744	1
1411	1744	1
1932	1744	1
68	1745	1
1265	1745	1
1746	1745	1
46	1746	1
320	1746	1
328	1746	1
917	1746	1
1092	1746	1
1745	1746	1
2040	1746	1
195	1747	1
443	1747	1
894	1747	1
243	1748	1
562	1748	1
967	1748	1
1201	1748	1
1331	1748	1
1694	1748	1
1870	1748	1
388	1749	1
1274	1749	1
1491	1749	1
1708	1749	1
117	1750	1
868	1750	1
1148	1750	1
46	1751	1
144	1751	1
178	1751	1
195	1751	1
263	1751	1
396	1751	1
397	1751	1
435	1751	1
882	1751	1
1302	1751	1
1335	1751	1
1360	1751	1
1408	1751	1
1491	1751	1
1677	1751	1
1691	1751	1
1902	1751	1
1944	1751	1
1986	1751	1
2023	1751	1
150	1752	1
368	1752	1
1186	1752	1
1360	1752	1
1723	1752	1
558	1753	1
763	1753	1
116	1754	1
402	1754	1
433	1754	1
467	1754	1
926	1754	1
1645	1754	1
155	1755	1
339	1755	1
346	1755	1
521	1755	1
763	1755	1
1305	1755	1
65	1756	1
204	1756	1
305	1756	1
725	1756	1
1188	1756	1
1225	1756	1
1243	1756	1
49	1757	1
170	1757	1
458	1757	1
1831	1757	1
1939	1757	1
2084	1757	1
297	1758	1
417	1758	1
629	1758	1
1274	1758	1
1491	1758	1
1792	1758	1
2145	1758	1
75	1759	1
112	1759	1
1556	1759	1
1743	1759	1
8	1760	1
108	1760	1
205	1760	1
596	1760	1
1050	1760	1
1379	1760	1
1441	1760	1
1659	1760	1
1956	1760	1
2308	1760	1
400	1761	1
522	1761	1
935	1761	1
978	1761	1
979	1761	1
1013	1761	1
1026	1761	1
1071	1761	1
1091	1761	1
67	1762	1
668	1762	1
749	1762	1
916	1762	1
1455	1762	1
1905	1762	1
219	1763	1
239	1763	1
763	1763	1
1102	1763	1
1224	1763	1
2001	1763	1
7	1764	1
11	1764	1
60	1764	1
202	1764	1
283	1764	1
333	1764	1
381	1764	1
487	1764	1
537	1764	1
641	1764	1
967	1764	1
995	1764	1
996	1764	1
1091	1764	1
1102	1764	1
1367	1764	1
1496	1764	1
1665	1764	1
1724	1764	1
146	1765	1
258	1765	1
265	1765	1
275	1765	1
288	1765	1
404	1765	1
770	1765	1
1375	1765	1
1377	1765	1
1482	1765	1
1488	1765	1
1489	1765	1
1505	1765	1
1540	1765	1
1622	1765	1
80	1766	1
1556	1766	1
1743	1766	1
14	1767	1
45	1767	1
176	1767	1
191	1767	1
309	1767	1
521	1767	1
763	1767	1
1066	1767	1
81	1768	1
985	1768	1
1304	1768	1
170	1769	1
317	1769	1
318	1769	1
1176	1769	1
1994	1769	1
245	1770	1
353	1770	1
636	1770	1
667	1770	1
765	1770	1
768	1770	1
1243	1770	1
1318	1770	1
1524	1770	1
1907	1770	1
180	1771	1
242	1771	1
285	1771	1
408	1771	1
410	1771	1
466	1771	1
1192	1771	1
1350	1771	1
1423	1771	1
1527	1771	1
1727	1771	1
89	1772	1
113	1772	1
205	1772	1
210	1772	1
223	1772	1
275	1772	1
432	1772	1
516	1772	1
785	1772	1
892	1772	1
949	1772	1
1674	1772	1
1706	1772	1
1708	1772	1
1774	1772	1
1945	1772	1
2110	1772	1
99	1773	1
344	1773	1
761	1773	1
920	1773	1
954	1773	1
1531	1773	1
45	1774	1
113	1774	1
205	1774	1
207	1774	1
210	1774	1
275	1774	1
432	1774	1
492	1774	1
610	1774	1
892	1774	1
1674	1774	1
1706	1774	1
1708	1774	1
1772	1774	1
1578	1775	1
1720	1775	1
1776	1775	1
1780	1775	1
175	1776	1
312	1776	1
448	1776	1
498	1776	1
937	1776	1
945	1776	1
946	1776	1
1030	1776	1
1194	1776	1
1408	1776	1
1775	1776	1
109	1777	1
375	1777	1
770	1777	1
1509	1777	1
1733	1777	1
179	1778	1
509	1778	1
846	1778	1
1758	1778	1
321	1779	1
410	1779	1
635	1779	1
2045	1779	1
190	1780	1
312	1780	1
397	1780	1
739	1780	1
945	1780	1
946	1780	1
1194	1780	1
1408	1780	1
1775	1780	1
1879	1780	1
218	1781	1
579	1781	1
617	1781	1
967	1781	1
2252	1781	1
2365	1781	1
273	1782	1
554	1782	1
679	1782	1
962	1782	1
1038	1782	1
1101	1782	1
1203	1782	1
1393	1782	1
1697	1782	1
1707	1782	1
1783	1782	1
1873	1782	1
1955	1782	1
2004	1782	1
2011	1782	1
449	1783	1
933	1783	1
1556	1783	1
1697	1783	1
1782	1783	1
1787	1783	1
62	1784	1
321	1784	1
1225	1785	1
1345	1785	1
1345	1786	1
1377	1786	1
1685	1786	1
1686	1786	1
177	1787	1
314	1787	1
353	1787	1
518	1787	1
600	1787	1
636	1787	1
1318	1787	1
1524	1787	1
318	1788	1
460	1788	1
207	1789	1
985	1789	1
1126	1789	1
1694	1789	1
1697	1789	1
1893	1789	1
29	1790	1
300	1790	1
310	1790	1
629	1790	1
918	1790	1
1072	1790	1
1293	1790	1
61	1791	1
226	1791	1
509	1791	1
897	1791	1
1836	1791	1
1928	1791	1
2227	1791	1
46	1792	1
1530	1792	1
1793	1792	1
53	1793	1
217	1793	1
219	1793	1
220	1793	1
224	1793	1
227	1793	1
384	1793	1
933	1793	1
966	1793	1
1059	1793	1
1792	1793	1
120	1794	1
139	1794	1
373	1794	1
825	1794	1
1274	1794	1
1375	1794	1
2104	1794	1
192	1795	1
199	1795	1
204	1795	1
403	1795	1
967	1795	1
1195	1795	1
1243	1795	1
1796	1795	1
504	1796	1
1795	1796	1
1834	1796	1
458	1797	1
474	1797	1
528	1797	1
591	1797	1
1088	1797	1
1208	1797	1
1537	1797	1
1891	1797	1
1910	1797	1
1912	1797	1
1915	1797	1
1942	1797	1
2014	1797	1
29	1798	1
55	1798	1
242	1798	1
411	1798	1
433	1798	1
438	1798	1
439	1798	1
467	1798	1
1645	1798	1
221	1799	1
334	1799	1
763	1799	1
190	1800	1
680	1800	1
932	1800	1
1005	1800	1
1297	1800	1
1415	1800	1
1537	1800	1
1801	1800	1
130	1801	1
223	1801	1
385	1801	1
421	1801	1
691	1801	1
1114	1801	1
1800	1801	1
1824	1801	1
176	1802	1
562	1802	1
920	1802	1
1144	1802	1
1353	1802	1
1393	1802	1
1545	1802	1
1546	1802	1
1569	1802	1
1722	1802	1
1803	1802	1
1806	1802	1
1863	1802	1
2208	1802	1
272	1803	1
308	1803	1
924	1803	1
1399	1803	1
1545	1803	1
1546	1803	1
1569	1803	1
1802	1803	1
1806	1803	1
99	1804	1
510	1804	1
578	1804	1
970	1804	1
1028	1804	1
1111	1804	1
1112	1804	1
1113	1804	1
1245	1804	1
1291	1804	1
1679	1804	1
235	1805	1
684	1805	1
906	1805	1
941	1805	1
45	1806	1
170	1806	1
171	1806	1
431	1806	1
924	1806	1
1073	1806	1
1087	1806	1
1281	1806	1
1392	1806	1
1427	1806	1
1506	1806	1
1597	1806	1
1610	1806	1
1712	1806	1
1740	1806	1
1802	1806	1
1803	1806	1
1863	1806	1
1982	1806	1
1996	1806	1
2012	1806	1
198	1807	1
763	1807	1
767	1807	1
1692	1807	1
302	1808	1
1034	1808	1
1442	1808	1
1992	1808	1
192	1809	1
288	1809	1
303	1809	1
304	1809	1
316	1809	1
333	1809	1
370	1809	1
387	1809	1
419	1809	1
421	1809	1
429	1809	1
451	1809	1
452	1809	1
493	1809	1
494	1809	1
711	1809	1
1504	1809	1
1515	1809	1
1516	1809	1
1517	1809	1
1649	1809	1
2025	1809	1
183	1810	1
1030	1810	1
1225	1810	1
1326	1810	1
1809	1810	1
210	1811	1
289	1811	1
584	1811	1
1129	1811	1
1305	1811	1
2086	1811	1
67	1812	1
170	1812	1
326	1812	1
584	1813	1
2230	1813	1
170	1814	1
234	1814	1
450	1814	1
645	1814	1
924	1814	1
1540	1814	1
1	1815	1
20	1815	1
205	1815	1
207	1815	1
242	1815	1
1816	1815	1
1872	1815	1
433	1816	1
816	1816	1
1242	1816	1
1796	1816	1
1815	1816	1
2167	1816	1
81	1817	1
184	1817	1
187	1817	1
598	1817	1
1494	1817	1
1495	1817	1
213	1818	1
1225	1818	1
122	1819	1
170	1819	1
1337	1819	1
92	1820	1
187	1820	1
270	1820	1
1072	1820	1
1225	1820	1
1408	1820	1
192	1821	1
215	1821	1
476	1821	1
1578	1821	1
1700	1821	1
1924	1821	1
407	1822	1
1051	1822	1
1176	1822	1
12	1823	1
29	1823	1
206	1823	1
629	1823	1
1051	1823	1
1573	1823	1
156	1824	1
628	1824	1
998	1824	1
1219	1824	1
1327	1824	1
1328	1824	1
1361	1824	1
1468	1824	1
1827	1824	1
1951	1824	1
207	1825	1
821	1825	1
887	1825	1
1302	1825	1
174	1826	1
400	1826	1
406	1826	1
1049	1826	1
1101	1826	1
195	1827	1
680	1827	1
1012	1827	1
1117	1827	1
1919	1827	1
131	1828	1
177	1828	1
183	1828	1
458	1828	1
1087	1828	1
1375	1828	1
1668	1828	1
1712	1828	1
1740	1828	1
1855	1828	1
49	1829	1
92	1829	1
182	1829	1
1004	1829	1
228	1830	1
469	1830	1
537	1830	1
1090	1830	1
1187	1830	1
1340	1830	1
1467	1830	1
9	1831	1
52	1831	1
68	1831	1
71	1831	1
91	1831	1
590	1831	1
629	1831	1
975	1831	1
1003	1831	1
1185	1831	1
1494	1831	1
1495	1831	1
1652	1831	1
1653	1831	1
1922	1831	1
228	1832	1
937	1832	1
1254	1832	1
95	1833	1
296	1833	1
350	1833	1
511	1833	1
622	1833	1
627	1833	1
1419	1833	1
1688	1833	1
1853	1833	1
1950	1833	1
300	1834	1
916	1834	1
1033	1834	1
1187	1834	1
1335	1834	1
1360	1834	1
1603	1834	1
1796	1834	1
1893	1834	1
2056	1834	1
127	1835	1
329	1835	1
1305	1835	1
1466	1835	1
1578	1835	1
9	1836	1
68	1836	1
91	1836	1
518	1836	1
567	1836	1
590	1836	1
943	1836	1
975	1836	1
1073	1836	1
1185	1836	1
1233	1836	1
1494	1836	1
1495	1836	1
1652	1836	1
1653	1836	1
1702	1836	1
91	1837	1
97	1837	1
422	1837	1
1425	1837	1
1556	1837	1
1642	1837	1
1743	1837	1
40	1838	1
113	1838	1
258	1838	1
524	1838	1
1241	1838	1
1438	1838	1
1690	1838	1
2103	1838	1
778	1839	1
880	1839	1
906	1839	1
1185	1839	1
770	1840	1
928	1840	1
1225	1840	1
1607	1840	1
875	1841	1
979	1841	1
1302	1841	1
1335	1841	1
1360	1841	1
1622	1841	1
1687	1841	1
1724	1841	1
1725	1841	1
1947	1841	1
28	1842	1
40	1842	1
635	1842	1
949	1842	1
954	1842	1
982	1842	1
1124	1842	1
2002	1842	1
2372	1842	1
418	1843	1
501	1843	1
1240	1843	1
1908	1843	1
258	1844	1
296	1844	1
321	1844	1
350	1844	1
407	1844	1
1161	1844	1
1176	1844	1
57	1845	1
207	1845	1
404	1845	1
900	1845	1
1082	1845	1
1256	1845	1
1283	1845	1
1352	1845	1
1499	1845	1
28	1846	1
245	1846	1
346	1846	1
374	1846	1
536	1846	1
105	1847	1
190	1847	1
195	1847	1
1013	1847	1
1101	1847	1
1111	1847	1
1112	1847	1
1113	1847	1
34	1848	1
121	1848	1
296	1848	1
387	1848	1
408	1848	1
1228	1848	1
40	1849	1
42	1849	1
45	1849	1
68	1849	1
335	1849	1
413	1849	1
463	1849	1
464	1849	1
874	1849	1
1160	1849	1
1164	1849	1
1197	1849	1
1645	1849	1
40	1850	1
54	1850	1
923	1850	1
1035	1850	1
1853	1850	1
202	1851	1
487	1851	1
509	1851	1
1248	1851	1
1379	1851	1
127	1852	1
211	1852	1
1265	1852	1
1383	1852	1
1515	1852	1
1587	1852	1
275	1853	1
323	1853	1
354	1853	1
1084	1853	1
1294	1853	1
1335	1853	1
1360	1853	1
1403	1853	1
1850	1853	1
90	1854	1
949	1854	1
1090	1854	1
447	1855	1
457	1855	1
722	1855	1
913	1855	1
1087	1855	1
1194	1855	1
1393	1855	1
1712	1855	1
1713	1855	1
1740	1855	1
1828	1855	1
91	1856	1
174	1856	1
158	1857	1
410	1857	1
500	1857	1
537	1857	1
913	1857	1
927	1857	1
932	1857	1
1044	1857	1
1180	1857	1
1427	1857	1
1958	1857	1
2244	1857	1
116	1858	1
145	1858	1
351	1858	1
796	1858	1
1682	1858	1
58	1859	1
150	1859	1
518	1859	1
521	1859	1
740	1859	1
1314	1859	1
93	1860	1
340	1860	1
654	1860	1
1274	1860	1
1382	1860	1
1427	1860	1
1675	1860	1
449	1861	1
593	1861	1
732	1861	1
1168	1861	1
1267	1861	1
1697	1861	1
84	1862	1
318	1862	1
407	1862	1
1361	1862	1
1502	1862	1
185	1863	1
680	1863	1
1545	1863	1
1546	1863	1
1569	1863	1
1802	1863	1
68	1864	1
150	1864	1
428	1864	1
689	1864	1
1981	1864	1
121	1865	1
223	1865	1
275	1865	1
1005	1865	1
1554	1865	1
689	1866	1
1031	1866	1
1238	1866	1
1491	1866	1
30	1867	1
95	1867	1
450	1867	1
680	1867	1
923	1867	1
68	1868	1
199	1868	1
573	1868	1
590	1868	1
936	1868	1
1225	1868	1
1504	1868	1
1949	1868	1
2210	1868	1
2331	1868	1
410	1869	1
450	1869	1
522	1869	1
1318	1869	1
1603	1869	1
156	1870	1
243	1870	1
315	1870	1
939	1870	1
1694	1870	1
1748	1870	1
68	1871	1
71	1871	1
427	1871	1
688	1871	1
921	1871	1
1006	1871	1
1588	1871	1
1828	1871	1
67	1872	1
68	1872	1
91	1872	1
113	1872	1
207	1872	1
210	1872	1
213	1872	1
322	1872	1
422	1872	1
433	1872	1
892	1872	1
912	1872	1
913	1872	1
914	1872	1
917	1872	1
1104	1872	1
1114	1872	1
1121	1872	1
1122	1872	1
1156	1872	1
1163	1872	1
1253	1872	1
1254	1872	1
1261	1872	1
1262	1872	1
1273	1872	1
1305	1872	1
1311	1872	1
1408	1872	1
1414	1872	1
1494	1872	1
1495	1872	1
40	1873	1
312	1873	1
562	1873	1
1132	1873	1
1393	1873	1
1782	1873	1
1917	1873	1
1948	1873	1
1989	1873	1
2001	1873	1
2054	1873	1
180	1874	1
598	1874	1
993	1874	1
1615	1874	1
1858	1874	1
1875	1874	1
85	1875	1
325	1875	1
935	1875	1
1023	1875	1
1264	1875	1
1297	1875	1
1390	1875	1
1631	1875	1
1874	1875	1
1903	1875	1
1937	1875	1
1938	1875	1
1994	1875	1
175	1876	1
1635	1876	1
7	1877	1
177	1877	1
275	1877	1
1046	1877	1
1335	1877	1
1493	1877	1
14	1878	1
262	1878	1
544	1878	1
810	1878	1
866	1879	1
921	1879	1
996	1879	1
1425	1879	1
1449	1879	1
1881	1879	1
1983	1879	1
2019	1879	1
2021	1879	1
2025	1879	1
2055	1879	1
2245	1879	1
32	1880	1
33	1880	1
60	1880	1
61	1880	1
295	1880	1
297	1880	1
308	1880	1
396	1880	1
472	1880	1
650	1880	1
662	1880	1
679	1880	1
926	1880	1
1608	1880	1
1926	1880	1
8	1881	1
600	1881	1
984	1881	1
1032	1881	1
1158	1881	1
1265	1881	1
1665	1881	1
1713	1881	1
1879	1881	1
295	1882	1
321	1882	1
628	1882	1
656	1882	1
1302	1882	1
1335	1882	1
1360	1882	1
1894	1882	1
9	1883	1
68	1883	1
91	1883	1
179	1883	1
375	1883	1
423	1883	1
567	1883	1
590	1883	1
711	1883	1
1185	1883	1
1494	1883	1
1495	1883	1
1652	1883	1
1653	1883	1
1702	1883	1
80	1884	1
433	1884	1
1300	1884	1
1412	1884	1
1547	1884	1
45	1885	1
251	1885	1
391	1885	1
1291	1885	1
1310	1885	1
1504	1885	1
1786	1885	1
691	1886	1
1274	1886	1
1278	1886	1
1491	1886	1
2248	1886	1
28	1887	1
62	1887	1
354	1887	1
