29	1398	1
137	1398	1
297	1398	1
1057	1398	1
2	1399	1
346	1399	1
590	1399	1
637	1399	1
984	1399	1
1217	1399	1
1218	1399	1
1337	1399	1
1400	1399	1
1544	1399	1
1547	1399	1
1584	1399	1
1744	1399	1
1947	1399	1
421	1400	1
926	1400	1
1399	1400	1
1454	1400	1
26	1401	1
245	1401	1
567	1401	1
938	1401	1
956	1401	1
1043	1401	1
68	1402	1
1237	1402	1
1518	1402	1
113	1403	1
312	1403	1
318	1403	1
346	1403	1
1017	1403	1
1241	1403	1
1265	1403	1
1404	1403	1
1456	1403	1
1485	1403	1
1502	1403	1
1626	1403	1
1665	1403	1
1866	1403	1
34	1404	1
52	1404	1
265	1404	1
960	1404	1
1283	1404	1
1403	1404	1
1765	1404	1
1883	1404	1
1671	1405	1
333	1406	1
918	1406	1
932	1406	1
940	1406	1
1018	1406	1
1019	1406	1
1302	1406	1
1335	1406	1
1360	1406	1
1454	1406	1
206	1407	1
905	1407	1
953	1407	1
1408	1407	1
1644	1407	1
49	1408	1
246	1408	1
396	1408	1
400	1408	1
431	1408	1
667	1408	1
668	1408	1
1412	1408	1
1491	1408	1
1751	1408	1
1776	1408	1
1780	1408	1
1993	1408	1
190	1409	1
321	1409	1
349	1409	1
785	1409	1
932	1409	1
938	1409	1
954	1409	1
75	1410	1
469	1410	1
864	1410	1
1506	1410	1
146	1411	1
246	1411	1
247	1411	1
248	1411	1
342	1411	1
400	1411	1
543	1411	1
663	1411	1
1185	1411	1
1260	1411	1
1292	1411	1
1302	1411	1
1316	1411	1
1335	1411	1
1360	1411	1
1522	1411	1
1675	1411	1
1695	1411	1
1696	1411	1
2158	1411	1
2236	1411	1
49	1412	1
51	1412	1
52	1412	1
53	1412	1
69	1412	1
71	1412	1
81	1412	1
97	1412	1
100	1412	1
150	1412	1
207	1412	1
245	1412	1
265	1412	1
423	1412	1
456	1412	1
1246	1412	1
1587	1412	1
121	1413	1
197	1413	1
289	1413	1
477	1413	1
755	1413	1
870	1413	1
2340	1413	1
28	1414	1
40	1414	1
42	1414	1
45	1414	1
46	1414	1
131	1414	1
150	1414	1
258	1414	1
275	1414	1
919	1414	1
921	1414	1
922	1414	1
72	1415	1
73	1415	1
150	1415	1
265	1415	1
310	1415	1
602	1415	1
698	1415	1
700	1415	1
1062	1415	1
1100	1415	1
1107	1415	1
1108	1415	1
1244	1415	1
1416	1415	1
1445	1415	1
1446	1415	1
1466	1415	1
1467	1415	1
1502	1415	1
1997	1415	1
2041	1415	1
2042	1415	1
2071	1415	1
248	1416	1
400	1416	1
1062	1416	1
1172	1416	1
1247	1416	1
1415	1416	1
1446	1416	1
1538	1416	1
1627	1416	1
2025	1416	1
177	1417	1
193	1417	1
194	1417	1
323	1417	1
949	1417	1
1195	1417	1
1221	1417	1
1504	1417	1
26	1418	1
145	1418	1
198	1418	1
321	1418	1
1062	1418	1
1063	1418	1
1537	1418	1
1913	1418	1
2276	1418	1
45	1419	1
76	1419	1
129	1419	1
209	1419	1
315	1419	1
329	1419	1
385	1419	1
606	1419	1
872	1419	1
937	1419	1
1169	1419	1
1240	1419	1
1293	1419	1
1651	1419	1
1798	1419	1
62	1420	1
63	1420	1
460	1420	1
493	1420	1
508	1420	1
677	1420	1
706	1420	1
892	1420	1
974	1420	1
1195	1420	1
1227	1420	1
1337	1420	1
1476	1420	1
1511	1420	1
1526	1420	1
1562	1420	1
1962	1420	1
2066	1420	1
1	1421	1
41	1421	1
440	1421	1
441	1421	1
506	1421	1
1422	1421	1
1716	1421	1
207	1422	1
244	1422	1
379	1422	1
649	1422	1
1225	1422	1
1239	1422	1
1421	1422	1
46	1423	1
403	1423	1
404	1423	1
485	1423	1
1037	1423	1
1230	1423	1
1424	1423	1
1438	1423	1
1499	1423	1
1578	1423	1
1931	1423	1
175	1424	1
344	1424	1
393	1424	1
404	1424	1
485	1424	1
1019	1424	1
1423	1424	1
1438	1424	1
1464	1424	1
1499	1424	1
1733	1424	1
53	1425	1
151	1425	1
152	1425	1
184	1425	1
482	1425	1
602	1425	1
603	1425	1
996	1425	1
1123	1425	1
1256	1425	1
1257	1425	1
1260	1425	1
1266	1425	1
1277	1425	1
1292	1425	1
1302	1425	1
1316	1425	1
1335	1425	1
1360	1425	1
1440	1425	1
1575	1425	1
1643	1425	1
1879	1425	1
1980	1425	1
1981	1425	1
1983	1425	1
2037	1425	1
2	1426	1
179	1426	1
206	1426	1
235	1426	1
342	1426	1
381	1426	1
645	1426	1
949	1426	1
1118	1426	1
1256	1426	1
1364	1426	1
1449	1426	1
1628	1426	1
1669	1426	1
1945	1426	1
21	1427	1
69	1427	1
144	1427	1
209	1427	1
245	1427	1
255	1427	1
1147	1427	1
1161	1427	1
1428	1427	1
1461	1427	1
80	1428	1
500	1428	1
927	1428	1
1167	1428	1
1427	1428	1
1460	1428	1
1915	1428	1
906	1429	1
1068	1429	1
270	1430	1
271	1430	1
349	1430	1
350	1430	1
423	1430	1
635	1430	1
637	1430	1
1301	1430	1
1353	1430	1
1518	1430	1
1658	1430	1
1722	1430	1
2098	1430	1
2100	1430	1
2103	1430	1
195	1431	1
906	1431	1
1139	1431	1
1188	1431	1
1321	1431	1
1433	1432	1
1508	1432	1
1540	1432	1
1990	1432	1
2027	1432	1
204	1433	1
688	1433	1
1432	1433	1
906	1434	1
1192	1434	1
172	1435	1
367	1435	1
379	1435	1
382	1435	1
435	1435	1
459	1435	1
966	1435	1
2004	1435	1
926	1436	1
1437	1436	1
1478	1436	1
1561	1436	1
1887	1436	1
87	1437	1
183	1437	1
331	1437	1
1436	1437	1
1638	1437	1
1982	1437	1
40	1438	1
68	1438	1
91	1438	1
258	1438	1
524	1438	1
1037	1438	1
1273	1438	1
1423	1438	1
1464	1438	1
1690	1438	1
1838	1438	1
1919	1438	1
1931	1438	1
2029	1438	1
32	1439	1
33	1439	1
60	1439	1
295	1439	1
297	1439	1
308	1439	1
321	1439	1
369	1439	1
394	1439	1
395	1439	1
841	1439	1
1042	1439	1
2157	1439	1
238	1440	1
482	1440	1
914	1440	1
1012	1440	1
1016	1440	1
1027	1440	1
1030	1440	1
1208	1440	1
1256	1440	1
1257	1440	1
1266	1440	1
1277	1440	1
1302	1440	1
1425	1440	1
1649	1440	1
1724	1440	1
62	1441	1
63	1441	1
334	1441	1
508	1441	1
706	1441	1
924	1441	1
927	1441	1
974	1441	1
1195	1441	1
1222	1441	1
1227	1441	1
1302	1441	1
1337	1441	1
1476	1441	1
1511	1441	1
1526	1441	1
1562	1441	1
1962	1441	1
81	1442	1
560	1442	1
702	1442	1
937	1442	1
1034	1442	1
1193	1442	1
1215	1442	1
1289	1442	1
1317	1442	1
1554	1442	1
1595	1442	1
1681	1442	1
1808	1442	1
1860	1442	1
1868	1442	1
1892	1442	1
1958	1442	1
1960	1442	1
2000	1442	1
2147	1442	1
2148	1442	1
2242	1442	1
2271	1442	1
99	1443	1
112	1443	1
167	1443	1
175	1443	1
176	1443	1
177	1443	1
178	1443	1
179	1443	1
180	1443	1
181	1443	1
182	1443	1
183	1443	1
185	1443	1
187	1443	1
189	1443	1
190	1443	1
195	1443	1
199	1443	1
334	1443	1
449	1443	1
518	1443	1
923	1443	1
924	1443	1
927	1443	1
928	1443	1
932	1443	1
934	1443	1
935	1443	1
936	1443	1
937	1443	1
938	1443	1
939	1443	1
941	1443	1
942	1443	1
943	1443	1
944	1443	1
949	1443	1
953	1443	1
954	1443	1
955	1443	1
1241	1443	1
1243	1443	1
1321	1443	1
1671	1443	1
175	1444	1
204	1444	1
445	1444	1
847	1444	1
908	1444	1
1204	1444	1
1645	1444	1
61	1445	1
297	1445	1
1042	1445	1
1241	1445	1
1415	1445	1
1446	1445	1
1505	1445	1
99	1446	1
145	1446	1
167	1446	1
225	1446	1
517	1446	1
1062	1446	1
1063	1446	1
1100	1446	1
1244	1446	1
1415	1446	1
1445	1446	1
1466	1446	1
1467	1446	1
1659	1446	1
1671	1446	1
1890	1446	1
2250	1446	1
117	1447	1
118	1447	1
238	1447	1
239	1447	1
262	1447	1
339	1447	1
451	1447	1
496	1447	1
544	1447	1
909	1447	1
1082	1447	1
1110	1447	1
1124	1447	1
1125	1447	1
1309	1447	1
1495	1447	1
1510	1447	1
1577	1447	1
1582	1447	1
204	1448	1
312	1448	1
419	1448	1
1315	1448	1
1853	1448	1
64	1449	1
178	1449	1
191	1449	1
206	1449	1
235	1449	1
342	1449	1
645	1449	1
1256	1449	1
1426	1449	1
1460	1449	1
1628	1449	1
1669	1449	1
42	1450	1
181	1450	1
318	1450	1
321	1450	1
2162	1450	1
834	1451	1
982	1451	1
1225	1451	1
1537	1451	1
1660	1451	1
1845	1451	1
53	1452	1
180	1452	1
296	1452	1
908	1452	1
1206	1452	1
1453	1452	1
1554	1452	1
1659	1452	1
711	1453	1
925	1453	1
926	1453	1
1452	1453	1
65	1454	1
254	1454	1
255	1454	1
482	1454	1
1051	1454	1
1154	1454	1
1256	1454	1
1264	1454	1
1265	1454	1
1297	1454	1
1345	1454	1
2332	1454	1
500	1455	1
623	1455	1
916	1455	1
935	1455	1
1309	1455	1
1662	1455	1
1762	1455	1
2130	1455	1
2255	1455	1
2256	1455	1
2257	1455	1
53	1456	1
204	1456	1
250	1456	1
1273	1456	1
186	1457	1
931	1457	1
2125	1457	1
126	1458	1
937	1458	1
1055	1458	1
62	1459	1
71	1459	1
117	1459	1
170	1459	1
765	1459	1
788	1459	1
1274	1459	1
1382	1459	1
1408	1459	1
1855	1459	1
144	1460	1
255	1460	1
1051	1460	1
1147	1460	1
1428	1460	1
1461	1460	1
1427	1461	1
1460	1461	1
207	1462	1
928	1462	1
933	1462	1
1463	1462	1
1632	1462	1
1007	1463	1
1462	1463	1
1509	1463	1
157	1464	1
403	1464	1
404	1464	1
485	1464	1
1037	1464	1
1424	1464	1
1499	1464	1
1578	1464	1
1931	1464	1
50	1465	1
579	1465	1
1225	1465	1
1062	1466	1
1415	1466	1
1538	1466	1
32	1467	1
61	1467	1
68	1467	1
296	1467	1
297	1467	1
436	1467	1
928	1467	1
1042	1467	1
1062	1467	1
1415	1467	1
1697	1467	1
1797	1467	1
11	1468	1
176	1468	1
180	1468	1
190	1468	1
263	1468	1
321	1468	1
847	1468	1
882	1468	1
1260	1468	1
1316	1468	1
1676	1468	1
1824	1468	1
1917	1468	1
1948	1468	1
1960	1468	1
2054	1468	1
131	1469	1
193	1469	1
194	1469	1
323	1469	1
1221	1469	1
1690	1469	1
101	1470	1
369	1470	1
394	1470	1
942	1470	1
1159	1470	1
1711	1470	1
122	1471	1
1209	1471	1
1243	1471	1
9	1472	1
77	1472	1
129	1472	1
420	1472	1
629	1472	1
958	1472	1
1157	1472	1
1217	1472	1
1218	1472	1
1302	1472	1
1335	1472	1
1360	1472	1
1603	1472	1
1615	1472	1
1724	1472	1
1725	1472	1
1940	1472	1
1967	1472	1
2034	1472	1
2040	1472	1
53	1473	1
178	1473	1
321	1473	1
1129	1473	1
1134	1473	1
1972	1473	1
318	1474	1
321	1474	1
668	1474	1
967	1474	1
1256	1474	1
1580	1474	1
192	1475	1
763	1475	1
1671	1475	1
1697	1475	1
2118	1475	1
410	1476	1
518	1476	1
1018	1476	1
1254	1476	1
1420	1476	1
1441	1476	1
1587	1476	1
1887	1476	1
1901	1476	1
1904	1476	1
2102	1476	1
2103	1476	1
104	1477	1
119	1477	1
924	1477	1
1060	1477	1
1478	1477	1
1479	1477	1
1480	1477	1
1481	1477	1
1816	1477	1
67	1478	1
143	1478	1
185	1478	1
455	1478	1
1038	1478	1
1126	1478	1
1477	1478	1
1711	1478	1
1712	1478	1
2245	1478	1
67	1479	1
294	1479	1
487	1479	1
923	1479	1
1126	1479	1
1477	1479	1
67	1480	1
820	1480	1
1126	1480	1
1477	1480	1
1844	1480	1
1914	1480	1
2150	1480	1
67	1481	1
196	1481	1
1126	1481	1
1477	1481	1
1521	1481	1
205	1482	1
265	1482	1
770	1482	1
1321	1482	1
1375	1482	1
1377	1482	1
1488	1482	1
1489	1482	1
1505	1482	1
1622	1482	1
1737	1482	1
178	1483	1
207	1483	1
329	1483	1
860	1483	1
1034	1483	1
1056	1483	1
1066	1483	1
1525	1483	1
1934	1483	1
199	1484	1
333	1484	1
370	1484	1
933	1484	1
1016	1484	1
1056	1484	1
1897	1484	1
91	1485	1
478	1485	1
918	1485	1
932	1485	1
1403	1485	1
1425	1485	1
1526	1485	1
1540	1485	1
1649	1485	1
2	1486	1
263	1486	1
433	1486	1
923	1486	1
955	1486	1
1487	1486	1
2167	1486	1
112	1487	1
193	1487	1
433	1487	1
434	1487	1
726	1487	1
1032	1487	1
1297	1487	1
1331	1487	1
1337	1487	1
1486	1487	1
2036	1487	1
2130	1487	1
2167	1487	1
265	1488	1
770	1488	1
1377	1488	1
1482	1488	1
1489	1488	1
1622	1488	1
1624	1488	1
1737	1488	1
1765	1488	1
1784	1488	1
184	1489	1
265	1489	1
406	1489	1
643	1489	1
770	1489	1
1375	1489	1
1377	1489	1
1482	1489	1
1488	1489	1
1622	1489	1
1737	1489	1
1765	1489	1
2017	1489	1
154	1490	1
537	1490	1
590	1490	1
621	1490	1
1111	1490	1
2264	1490	1
396	1491	1
397	1491	1
1062	1491	1
1107	1491	1
1108	1491	1
1244	1491	1
1408	1491	1
1492	1491	1
1731	1491	1
1749	1491	1
1751	1491	1
1758	1491	1
1772	1491	1
1886	1491	1
2023	1491	1
52	1492	1
1491	1492	1
1668	1492	1
1834	1492	1
246	1493	1
255	1493	1
383	1493	1
400	1493	1
500	1493	1
682	1493	1
732	1493	1
802	1493	1
1062	1493	1
1187	1493	1
1244	1493	1
1657	1493	1
1939	1493	1
67	1494	1
68	1494	1
81	1494	1
91	1494	1
210	1494	1
213	1494	1
390	1494	1
692	1494	1
912	1494	1
913	1494	1
914	1494	1
917	1494	1
1104	1494	1
1114	1494	1
1121	1494	1
1122	1494	1
1335	1494	1
1495	1494	1
1817	1494	1
1831	1494	1
1836	1494	1
1872	1494	1
1883	1494	1
1935	1494	1
1952	1494	1
1986	1494	1
1988	1494	1
67	1495	1
68	1495	1
91	1495	1
113	1495	1
210	1495	1
213	1495	1
322	1495	1
422	1495	1
892	1495	1
912	1495	1
914	1495	1
917	1495	1
1104	1495	1
1114	1495	1
1121	1495	1
1122	1495	1
1156	1495	1
1163	1495	1
1253	1495	1
1254	1495	1
1261	1495	1
1262	1495	1
1273	1495	1
1305	1495	1
1494	1495	1
1817	1495	1
1831	1495	1
1836	1495	1
1872	1495	1
1883	1495	1
144	1496	1
288	1496	1
537	1496	1
1090	1496	1
1091	1496	1
1588	1496	1
1704	1496	1
1764	1496	1
1952	1496	1
1986	1496	1
1988	1496	1
1995	1496	1
1	1497	1
509	1497	1
757	1497	1
764	1497	1
909	1497	1
1255	1497	1
1379	1497	1
1543	1497	1
1610	1497	1
1623	1497	1
1660	1497	1
1691	1497	1
2032	1497	1
2045	1497	1
2051	1497	1
170	1498	1
1603	1498	1
279	1499	1
403	1499	1
432	1499	1
682	1499	1
769	1499	1
802	1499	1
1423	1499	1
1424	1499	1
1464	1499	1
1578	1499	1
1631	1499	1
1639	1499	1
1726	1499	1
1845	1499	1
2262	1499	1
67	1500	1
321	1500	1
436	1500	1
516	1500	1
924	1500	1
936	1500	1
1711	1500	1
2245	1500	1
55	1501	1
539	1501	1
540	1501	1
918	1501	1
1468	1501	1
1687	1501	1
199	1502	1
264	1502	1
309	1502	1
1062	1502	1
1090	1502	1
1176	1502	1
1446	1502	1
1538	1502	1
1627	1502	1
1679	1502	1
2246	1502	1
112	1503	1
167	1503	1
175	1503	1
176	1503	1
177	1503	1
178	1503	1
179	1503	1
180	1503	1
182	1503	1
183	1503	1
184	1503	1
185	1503	1
186	1503	1
187	1503	1
190	1503	1
191	1503	1
192	1503	1
195	1503	1
334	1503	1
449	1503	1
482	1503	1
518	1503	1
923	1503	1
924	1503	1
925	1503	1
927	1503	1
928	1503	1
932	1503	1
933	1503	1
935	1503	1
936	1503	1
937	1503	1
938	1503	1
939	1503	1
941	1503	1
942	1503	1
943	1503	1
944	1503	1
949	1503	1
953	1503	1
954	1503	1
955	1503	1
1241	1503	1
1243	1503	1
1245	1503	1
1482	1503	1
1659	1503	1
1671	1503	1
303	1504	1
304	1504	1
333	1504	1
370	1504	1
387	1504	1
419	1504	1
421	1504	1
429	1504	1
451	1504	1
452	1504	1
493	1504	1
494	1504	1
511	1504	1
711	1504	1
920	1504	1
943	1504	1
1458	1504	1
1515	1504	1
1516	1504	1
1517	1504	1
1543	1504	1
1649	1504	1
265	1505	1
350	1505	1
1375	1505	1
1377	1505	1
1482	1505	1
1488	1505	1
1622	1505	1
1737	1505	1
1765	1505	1
1854	1505	1
2017	1505	1
26	1506	1
33	1506	1
182	1506	1
317	1506	1
470	1506	1
942	1506	1
1259	1506	1
1298	1506	1
1337	1506	1
1711	1506	1
1942	1506	1
1968	1506	1
1970	1506	1
1012	1507	1
1225	1507	1
227	1508	1
342	1508	1
1224	1508	1
1432	1508	1
1528	1508	1
1678	1508	1
170	1509	1
244	1509	1
407	1509	1
1463	1509	1
1777	1509	1
111	1510	1
187	1510	1
922	1510	1
1051	1510	1
1626	1510	1
1627	1510	1
6	1511	1
321	1511	1
1420	1511	1
1441	1511	1
1578	1511	1
1926	1511	1
2	1512	1
69	1512	1
313	1512	1
908	1512	1
1184	1512	1
1438	1512	1
1610	1512	1
13	1513	1
80	1513	1
112	1513	1
155	1513	1
933	1513	1
939	1513	1
1186	1513	1
1790	1513	1
1940	1513	1
2063	1513	1
3	1514	1
179	1514	1
905	1514	1
955	1514	1
112	1515	1
175	1515	1
183	1515	1
303	1515	1
304	1515	1
333	1515	1
370	1515	1
419	1515	1
421	1515	1
429	1515	1
451	1515	1
452	1515	1
493	1515	1
494	1515	1
511	1515	1
520	1515	1
691	1515	1
711	1515	1
1504	1515	1
1516	1515	1
1517	1515	1
1649	1515	1
1809	1515	1
242	1516	1
303	1516	1
304	1516	1
333	1516	1
370	1516	1
387	1516	1
419	1516	1
421	1516	1
429	1516	1
451	1516	1
493	1516	1
494	1516	1
511	1516	1
520	1516	1
711	1516	1
1114	1516	1
1504	1516	1
1515	1516	1
1517	1516	1
1649	1516	1
1809	1516	1
205	1517	1
303	1517	1
333	1517	1
370	1517	1
387	1517	1
419	1517	1
421	1517	1
429	1517	1
451	1517	1
452	1517	1
493	1517	1
494	1517	1
511	1517	1
520	1517	1
555	1517	1
691	1517	1
711	1517	1
1504	1517	1
1515	1517	1
1516	1517	1
1649	1517	1
1809	1517	1
2082	1517	1
2083	1517	1
161	1518	1
271	1518	1
349	1518	1
350	1518	1
401	1518	1
635	1518	1
637	1518	1
688	1518	1
1110	1518	1
1168	1518	1
1238	1518	1
1301	1518	1
1353	1518	1
1600	1518	1
2084	1518	1
7	1519	1
42	1519	1
144	1519	1
176	1519	1
183	1519	1
301	1519	1
350	1520	1
488	1520	1
1521	1520	1
1650	1520	1
25	1521	1
112	1521	1
350	1521	1
1520	1521	1
1650	1521	1
925	1522	1
1335	1522	1
1411	1522	1
2244	1522	1
418	1523	1
430	1523	1
763	1523	1
72	1524	1
73	1524	1
189	1524	1
353	1524	1
602	1524	1
603	1524	1
636	1524	1
647	1524	1
1118	1524	1
1318	1524	1
1392	1524	1
1563	1524	1
1770	1524	1
1787	1524	1
1994	1524	1
71	1525	1
317	1525	1
417	1525	1
1483	1525	1
1	1526	1
844	1526	1
924	1526	1
1184	1526	1
1337	1526	1
1420	1526	1
1441	1526	1
2066	1526	1
32	1527	1
33	1527	1
60	1527	1
61	1527	1
295	1527	1
297	1527	1
308	1527	1
369	1527	1
394	1527	1
395	1527	1
934	1527	1
1377	1527	1
1439	1527	1
110	1528	1
186	1528	1
763	1528	1
917	1528	1
918	1528	1
2051	1528	1
235	1529	1
932	1529	1
978	1529	1
1071	1529	1
1366	1529	1
1392	1529	1
1724	1529	1
1725	1529	1
1787	1529	1
1796	1529	1
1895	1529	1
1922	1529	1
274	1530	1
352	1530	1
373	1530	1
917	1530	1
955	1530	1
979	1530	1
1051	1530	1
1071	1530	1
1243	1530	1
1366	1530	1
1392	1530	1
1724	1530	1
1725	1530	1
1895	1530	1
1922	1530	1
6	1531	1
109	1531	1
110	1531	1
239	1531	1
292	1531	1
313	1531	1
469	1531	1
496	1531	1
688	1531	1
1110	1531	1
1124	1531	1
1301	1531	1
1309	1531	1
2070	1531	1
45	1532	1
906	1532	1
1046	1532	1
108	1533	1
211	1533	1
212	1533	1
221	1533	1
993	1533	1
1012	1533	1
1016	1533	1
1027	1533	1
1030	1533	1
1322	1533	1
2075	1533	1
2132	1533	1
321	1534	1
613	1534	1
679	1534	1
1388	1534	1
433	1535	1
539	1535	1
1110	1535	1
1172	1535	1
1360	1535	1
1536	1535	1
2245	1535	1
934	1536	1
1535	1536	1
1968	1536	1
68	1537	1
167	1537	1
175	1537	1
176	1537	1
177	1537	1
180	1537	1
186	1537	1
190	1537	1
191	1537	1
204	1537	1
205	1537	1
206	1537	1
207	1537	1
223	1537	1
255	1537	1
305	1537	1
515	1537	1
518	1537	1
920	1537	1
924	1537	1
932	1537	1
933	1537	1
936	1537	1
937	1537	1
949	1537	1
1038	1537	1
1101	1537	1
1161	1537	1
1390	1537	1
1657	1537	1
317	1538	1
325	1538	1
364	1538	1
470	1538	1
541	1538	1
832	1538	1
917	1538	1
967	1538	1
1077	1538	1
1100	1538	1
1182	1538	1
1188	1538	1
1275	1538	1
1327	1538	1
1416	1538	1
1466	1538	1
1502	1538	1
1553	1538	1
112	1539	1
302	1539	1
400	1539	1
976	1539	1
1505	1539	1
1590	1539	1
2084	1539	1
2167	1539	1
68	1540	1
91	1540	1
175	1540	1
176	1540	1
177	1540	1
180	1540	1
183	1540	1
186	1540	1
190	1540	1
191	1540	1
192	1540	1
195	1540	1
205	1540	1
206	1540	1
207	1540	1
223	1540	1
305	1540	1
415	1540	1
518	1540	1
923	1540	1
924	1540	1
932	1540	1
933	1540	1
936	1540	1
937	1540	1
949	1540	1
967	1540	1
1038	1540	1
1101	1540	1
1124	1540	1
1161	1540	1
1390	1540	1
1657	1540	1
2214	1540	1
233	1541	1
1004	1541	1
1136	1541	1
1444	1541	1
223	1542	1
391	1542	1
411	1542	1
412	1542	1
1251	1542	1
1252	1542	1
1618	1542	1
112	1543	1
206	1543	1
288	1543	1
325	1543	1
562	1543	1
790	1543	1
882	1543	1
1034	1543	1
1042	1543	1
1182	1543	1
1255	1543	1
1321	1543	1
1325	1543	1
1497	1543	1
1692	1543	1
2174	1543	1
21	1544	1
26	1544	1
67	1544	1
305	1544	1
447	1544	1
562	1544	1
938	1544	1
1020	1544	1
1038	1544	1
1241	1544	1
1337	1544	1
1399	1544	1
1607	1544	1
1932	1544	1
862	1545	1
977	1545	1
1546	1545	1
1569	1545	1
1802	1545	1
1803	1545	1
1863	1545	1
56	1546	1
183	1546	1
1545	1546	1
21	1547	1
101	1547	1
235	1547	1
504	1547	1
590	1547	1
680	1547	1
1038	1547	1
1251	1547	1
1337	1547	1
1390	1547	1
1399	1547	1
1932	1547	1
263	1548	1
953	1548	1
1310	1548	1
1549	1548	1
17	1549	1
204	1549	1
366	1549	1
384	1549	1
604	1549	1
616	1549	1
936	1549	1
1261	1549	1
1548	1549	1
167	1550	1
170	1550	1
448	1550	1
1516	1550	1
63	1551	1
375	1551	1
941	1551	1
1051	1551	1
1225	1551	1
2144	1551	1
2145	1551	1
2164	1551	1
321	1552	1
453	1552	1
918	1552	1
1425	1552	1
68	1553	1
317	1553	1
326	1553	1
1177	1553	1
1182	1553	1
1188	1553	1
1275	1553	1
1299	1553	1
1327	1553	1
1361	1553	1
1538	1553	1
2	1554	1
99	1554	1
101	1554	1
131	1554	1
155	1554	1
267	1554	1
296	1554	1
309	1554	1
342	1554	1
373	1554	1
384	1554	1
386	1554	1
393	1554	1
402	1554	1
468	1554	1
534	1554	1
663	1554	1
680	1554	1
862	1554	1
919	1554	1
1104	1554	1
1561	1554	1
321	1555	1
418	1555	1
548	1555	1
1672	1555	1
20	1556	1
32	1556	1
61	1556	1
297	1556	1
306	1556	1
592	1556	1
920	1556	1
1086	1556	1
1302	1556	1
1573	1556	1
1657	1556	1
1742	1556	1
1759	1556	1
1766	1556	1
1783	1556	1
1837	1556	1
2263	1556	1
16	1557	1
316	1557	1
438	1557	1
461	1557	1
924	1557	1
1082	1557	1
1376	1557	1
186	1558	1
249	1558	1
28	1559	1
275	1559	1
321	1559	1
420	1559	1
851	1559	1
988	1559	1
1158	1559	1
1169	1559	1
1560	1559	1
1656	1559	1
122	1560	1
851	1560	1
988	1560	1
992	1560	1
1169	1560	1
1192	1560	1
1366	1560	1
1392	1560	1
1559	1560	1
1575	1560	1
1586	1560	1
1621	1560	1
1643	1560	1
1644	1560	1
1678	1560	1
2	1561	1
26	1561	1
76	1561	1
91	1561	1
101	1561	1
131	1561	1
155	1561	1
296	1561	1
309	1561	1
342	1561	1
373	1561	1
386	1561	1
402	1561	1
468	1561	1
534	1561	1
662	1561	1
663	1561	1
862	1561	1
1104	1561	1
1264	1561	1
1554	1561	1
2221	1561	1
878	1562	1
1062	1562	1
1420	1562	1
1441	1562	1
2066	1562	1
45	1563	1
144	1563	1
517	1563	1
962	1563	1
1487	1563	1
1564	1563	1
1675	1563	1
1695	1563	1
1696	1563	1
1735	1563	1
84	1564	1
187	1564	1
1517	1564	1
1563	1564	1
224	1565	1
227	1565	1
340	1565	1
396	1565	1
516	1565	1
900	1565	1
1193	1565	1
1202	1565	1
1215	1565	1
1249	1565	1
1283	1565	1
1352	1565	1
1697	1565	1
1796	1565	1
1893	1565	1
1913	1565	1
1918	1565	1
1922	1565	1
2056	1565	1
485	1566	1
918	1566	1
1314	1566	1
1383	1566	1
1384	1566	1
1604	1566	1
111	1567	1
419	1567	1
941	1567	1
1568	1567	1
1686	1567	1
1907	1567	1
2213	1567	1
45	1568	1
199	1568	1
518	1568	1
1567	1568	1
1672	1568	1
205	1569	1
1052	1569	1
1254	1569	1
1545	1569	1
1802	1569	1
1803	1569	1
1863	1569	1
362	1570	1
933	1570	1
254	1571	1
936	1571	1
136	1572	1
183	1572	1
1036	1572	1
20	1573	1
183	1573	1
512	1573	1
541	1573	1
1085	1573	1
1198	1573	1
1224	1573	1
1255	1573	1
1556	1573	1
1724	1573	1
1740	1573	1
516	1574	1
573	1574	1
1360	1574	1
1624	1574	1
2352	1574	1
205	1575	1
851	1575	1
1178	1575	1
1425	1575	1
1560	1575	1
1896	1575	1
32	1576	1
33	1576	1
51	1576	1
60	1576	1
61	1576	1
91	1576	1
295	1576	1
308	1576	1
472	1576	1
544	1576	1
678	1576	1
679	1576	1
933	1576	1
1294	1576	1
1305	1576	1
1503	1576	1
1608	1576	1
71	1577	1
117	1577	1
239	1577	1
262	1577	1
281	1577	1
339	1577	1
496	1577	1
1110	1577	1
1124	1577	1
1447	1577	1
1480	1577	1
1582	1577	1
1751	1577	1
32	1578	1
61	1578	1
297	1578	1
403	1578	1
404	1578	1
432	1578	1
946	1578	1
1169	1578	1
1499	1578	1
1775	1578	1
1821	1578	1
139	1579	1
848	1579	1
1995	1579	1
374	1580	1
555	1580	1
824	1580	1
910	1580	1
974	1580	1
1474	1580	1
1671	1580	1
1748	1580	1
1004	1581	1
1215	1581	1
18	1582	1
238	1582	1
239	1582	1
262	1582	1
339	1582	1
496	1582	1
544	1582	1
928	1582	1
1037	1582	1
1110	1582	1
1118	1582	1
1124	1582	1
1447	1582	1
1577	1582	1
448	1583	1
516	1583	1
1051	1583	1
1067	1583	1
1249	1583	1
1720	1583	1
1737	1583	1
1761	1583	1
21	1584	1
42	1584	1
305	1584	1
447	1584	1
500	1584	1
590	1584	1
1038	1584	1
1390	1584	1
1607	1584	1
