1128	1353	1
1168	1353	1
1238	1353	1
1301	1353	1
1430	1353	1
1518	1353	1
152	1354	1
315	1354	1
601	1354	1
1136	1354	1
1278	1354	1
1913	1354	1
2044	1354	1
6	1355	1
1151	1355	1
1737	1355	1
28	1356	1
156	1356	1
441	1356	1
749	1356	1
1101	1356	1
1188	1356	1
2018	1356	1
95	1357	1
177	1357	1
190	1357	1
223	1357	1
1005	1357	1
1245	1357	1
1329	1357	1
66	1358	1
960	1358	1
1359	1358	1
351	1359	1
1209	1359	1
1268	1359	1
1358	1359	1
1521	1359	1
246	1360	1
352	1360	1
364	1360	1
395	1360	1
400	1360	1
410	1360	1
474	1360	1
562	1360	1
841	1360	1
860	1360	1
920	1360	1
1111	1360	1
1112	1360	1
1113	1360	1
1154	1360	1
1155	1360	1
1161	1360	1
1174	1360	1
1192	1360	1
1259	1360	1
1275	1360	1
1287	1360	1
1406	1360	1
1411	1360	1
1425	1360	1
1494	1360	1
1556	1360	1
1603	1360	1
1652	1360	1
1699	1360	1
1702	1360	1
1723	1360	1
1751	1360	1
1834	1360	1
1838	1360	1
1841	1360	1
1853	1360	1
1882	1360	1
1901	1360	1
1914	1360	1
1916	1360	1
1964	1360	1
1966	1360	1
2046	1360	1
33	1361	1
67	1361	1
273	1361	1
274	1361	1
312	1361	1
317	1361	1
326	1361	1
364	1361	1
430	1361	1
448	1361	1
794	1361	1
851	1361	1
1068	1361	1
1072	1361	1
1188	1361	1
1194	1361	1
1275	1361	1
1328	1361	1
1538	1361	1
1553	1361	1
1824	1361	1
1890	1361	1
1951	1361	1
1363	1362	1
1884	1362	1
427	1363	1
1362	1363	1
1642	1363	1
289	1364	1
312	1364	1
317	1364	1
893	1364	1
1068	1364	1
2245	1364	1
183	1365	1
607	1365	1
890	1365	1
910	1365	1
925	1365	1
1809	1365	1
312	1366	1
369	1366	1
370	1366	1
991	1366	1
1320	1366	1
1367	1366	1
1529	1366	1
1530	1366	1
1560	1366	1
1729	1366	1
1366	1367	1
1392	1367	1
1704	1367	1
1764	1367	1
350	1368	1
450	1368	1
488	1368	1
1238	1368	1
1369	1368	1
1	1369	1
205	1369	1
242	1369	1
351	1369	1
821	1369	1
1001	1369	1
1324	1369	1
1368	1369	1
2220	1369	1
2248	1369	1
431	1370	1
1268	1370	1
1372	1370	1
1331	1371	1
1370	1372	1
27	1373	1
804	1373	1
1005	1373	1
1251	1373	1
244	1374	1
458	1374	1
459	1374	1
936	1374	1
1106	1374	1
1390	1374	1
1632	1374	1
461	1375	1
770	1375	1
1114	1375	1
1173	1375	1
1482	1375	1
1488	1375	1
1489	1375	1
1505	1375	1
1543	1375	1
1608	1375	1
1622	1375	1
1737	1375	1
1765	1375	1
156	1376	1
689	1376	1
1557	1376	1
198	1377	1
770	1377	1
1482	1377	1
1488	1377	1
1489	1377	1
1505	1377	1
1622	1377	1
1737	1377	1
1765	1377	1
321	1378	1
660	1378	1
912	1378	1
938	1378	1
1934	1378	1
2182	1378	1
200	1379	1
201	1379	1
202	1379	1
203	1379	1
812	1379	1
902	1379	1
1250	1379	1
1497	1379	1
1692	1379	1
1851	1379	1
28	1380	1
41	1380	1
54	1380	1
325	1380	1
464	1380	1
1286	1380	1
1597	1380	1
2079	1380	1
114	1381	1
905	1381	1
1382	1381	1
1460	1381	1
2322	1381	1
160	1382	1
175	1382	1
190	1382	1
245	1382	1
350	1382	1
474	1382	1
1208	1382	1
1284	1382	1
1381	1382	1
1677	1382	1
45	1383	1
144	1383	1
230	1383	1
1384	1383	1
1566	1383	1
2009	1383	1
926	1384	1
1383	1384	1
1566	1384	1
2254	1384	1
176	1385	1
1262	1385	1
1386	1385	1
13	1386	1
116	1386	1
264	1386	1
292	1386	1
1385	1386	1
1989	1386	1
2	1387	1
29	1387	1
235	1387	1
400	1387	1
521	1387	1
535	1387	1
826	1387	1
960	1387	1
966	1387	1
977	1387	1
1530	1387	1
121	1388	1
522	1388	1
1272	1388	1
1389	1388	1
26	1389	1
199	1389	1
476	1389	1
1388	1389	1
1540	1389	1
305	1390	1
369	1390	1
458	1390	1
459	1390	1
489	1390	1
557	1390	1
1038	1390	1
1106	1390	1
1153	1390	1
1374	1390	1
1425	1390	1
1537	1390	1
1544	1390	1
1547	1390	1
1584	1390	1
1624	1390	1
1626	1390	1
1640	1390	1
1641	1390	1
238	1391	1
728	1391	1
292	1392	1
472	1392	1
1367	1392	1
1529	1392	1
1530	1392	1
1560	1392	1
1729	1392	1
318	1393	1
321	1393	1
516	1393	1
562	1393	1
682	1393	1
920	1393	1
1072	1393	1
1194	1393	1
1674	1393	1
1697	1393	1
1707	1393	1
1782	1393	1
1802	1393	1
1855	1393	1
1873	1393	1
1971	1393	1
1973	1393	1
1976	1393	1
987	1394	1
1275	1394	1
2212	1394	1
377	1395	1
462	1395	1
924	1395	1
1051	1395	1
1366	1395	1
1904	1395	1
451	1396	1
1192	1396	1
1325	1396	1
1345	1396	1
1540	1396	1
1916	1396	1
1959	1396	1
249	1397	1
471	1397	1
137	1398	1
993	1398	1
27	1399	1
590	1399	1
1118	1399	1
1168	1399	1
1217	1399	1
1218	1399	1
1337	1399	1
1400	1399	1
1544	1399	1
1547	1399	1
1584	1399	1
67	1400	1
335	1400	1
1302	1400	1
1399	1400	1
46	1401	1
244	1401	1
282	1401	1
927	1401	1
956	1401	1
1088	1401	1
1780	1401	1
3	1402	1
138	1402	1
802	1402	1
1237	1402	1
116	1403	1
312	1403	1
1264	1403	1
1265	1403	1
1297	1403	1
1404	1403	1
1456	1403	1
1485	1403	1
1626	1403	1
135	1404	1
1403	1404	1
1516	1404	1
327	1405	1
510	1405	1
756	1405	1
905	1405	1
174	1406	1
206	1406	1
730	1406	1
921	1406	1
928	1406	1
1018	1406	1
1019	1406	1
1302	1406	1
1335	1406	1
1360	1406	1
905	1407	1
1418	1407	1
204	1408	1
246	1408	1
396	1408	1
400	1408	1
431	1408	1
667	1408	1
668	1408	1
974	1408	1
1235	1408	1
1491	1408	1
1751	1408	1
1776	1408	1
1780	1408	1
1993	1408	1
70	1409	1
223	1409	1
321	1409	1
667	1409	1
918	1410	1
246	1411	1
247	1411	1
248	1411	1
518	1411	1
678	1411	1
1260	1411	1
1292	1411	1
1302	1411	1
1316	1411	1
1335	1411	1
1360	1411	1
1522	1411	1
1524	1411	1
1675	1411	1
1695	1411	1
1735	1411	1
49	1412	1
51	1412	1
52	1412	1
53	1412	1
69	1412	1
71	1412	1
80	1412	1
81	1412	1
97	1412	1
100	1412	1
150	1412	1
185	1412	1
245	1412	1
265	1412	1
423	1412	1
456	1412	1
1587	1412	1
197	1413	1
334	1413	1
755	1413	1
28	1414	1
40	1414	1
41	1414	1
42	1414	1
45	1414	1
208	1414	1
275	1414	1
918	1414	1
919	1414	1
922	1414	1
72	1415	1
73	1415	1
602	1415	1
603	1415	1
1062	1415	1
1100	1415	1
1107	1415	1
1108	1415	1
1185	1415	1
1244	1415	1
1416	1415	1
1445	1415	1
1446	1415	1
1466	1415	1
1467	1415	1
1502	1415	1
1604	1415	1
1997	1415	1
2041	1415	1
2042	1415	1
2071	1415	1
882	1416	1
1062	1416	1
1415	1416	1
1446	1416	1
1538	1416	1
1627	1416	1
194	1417	1
227	1417	1
323	1417	1
334	1417	1
536	1417	1
1221	1417	1
246	1418	1
364	1418	1
474	1418	1
1004	1418	1
1062	1418	1
1063	1418	1
1295	1418	1
129	1419	1
209	1419	1
228	1419	1
229	1419	1
315	1419	1
385	1419	1
606	1419	1
996	1419	1
1293	1419	1
1651	1419	1
62	1420	1
63	1420	1
492	1420	1
508	1420	1
706	1420	1
924	1420	1
974	1420	1
1195	1420	1
1227	1420	1
1337	1420	1
1476	1420	1
1511	1420	1
1526	1420	1
1562	1420	1
1962	1420	1
210	1421	1
297	1421	1
440	1421	1
441	1421	1
506	1421	1
944	1421	1
1422	1421	1
1716	1421	1
975	1422	1
1421	1422	1
207	1423	1
404	1423	1
485	1423	1
967	1423	1
1037	1423	1
1424	1423	1
1438	1423	1
1499	1423	1
1578	1423	1
1931	1423	1
205	1424	1
404	1424	1
485	1424	1
932	1424	1
1408	1424	1
1423	1424	1
1438	1424	1
1464	1424	1
1499	1424	1
72	1425	1
73	1425	1
151	1425	1
152	1425	1
482	1425	1
602	1425	1
603	1425	1
1260	1425	1
1266	1425	1
1277	1425	1
1292	1425	1
1302	1425	1
1316	1425	1
1335	1425	1
1360	1425	1
1440	1425	1
1643	1425	1
1879	1425	1
1980	1425	1
1981	1425	1
1983	1425	1
2019	1425	1
2037	1425	1
117	1426	1
153	1426	1
176	1426	1
178	1426	1
206	1426	1
235	1426	1
402	1426	1
645	1426	1
1118	1426	1
1256	1426	1
1449	1426	1
1628	1426	1
1669	1426	1
122	1427	1
144	1427	1
255	1427	1
1147	1427	1
1309	1427	1
1335	1427	1
1428	1427	1
1461	1427	1
1806	1427	1
1872	1427	1
1460	1428	1
906	1429	1
1643	1429	1
270	1430	1
271	1430	1
349	1430	1
350	1430	1
359	1430	1
635	1430	1
637	1430	1
688	1430	1
1154	1430	1
1238	1430	1
1353	1430	1
1443	1430	1
1493	1430	1
1518	1430	1
1722	1430	1
167	1431	1
180	1431	1
339	1431	1
488	1431	1
775	1431	1
906	1431	1
1139	1431	1
1346	1431	1
1073	1432	1
1433	1432	1
1508	1432	1
1540	1432	1
1990	1432	1
2027	1432	1
1388	1433	1
1432	1433	1
2314	1433	1
906	1434	1
1256	1434	1
1556	1434	1
1828	1434	1
42	1435	1
51	1435	1
172	1435	1
314	1435	1
366	1435	1
367	1435	1
379	1435	1
382	1435	1
406	1435	1
435	1435	1
472	1435	1
1666	1435	1
245	1436	1
1082	1436	1
1099	1436	1
1437	1436	1
87	1437	1
478	1437	1
1390	1437	1
1436	1437	1
1491	1437	1
40	1438	1
217	1438	1
258	1438	1
496	1438	1
524	1438	1
1037	1438	1
1423	1438	1
1464	1438	1
1919	1438	1
2029	1438	1
32	1439	1
33	1439	1
61	1439	1
96	1439	1
182	1439	1
295	1439	1
297	1439	1
308	1439	1
321	1439	1
369	1439	1
394	1439	1
1527	1439	1
2157	1439	1
414	1440	1
482	1440	1
1012	1440	1
1027	1440	1
1030	1440	1
1257	1440	1
1277	1440	1
1345	1440	1
1425	1440	1
1724	1440	1
1725	1440	1
62	1441	1
706	1441	1
974	1441	1
1195	1441	1
1222	1441	1
1227	1441	1
1337	1441	1
1476	1441	1
1511	1441	1
1526	1441	1
1562	1441	1
1962	1441	1
29	1442	1
560	1442	1
702	1442	1
1034	1442	1
1155	1442	1
1202	1442	1
1215	1442	1
1289	1442	1
1317	1442	1
1595	1442	1
1681	1442	1
1808	1442	1
1892	1442	1
1958	1442	1
1960	1442	1
2000	1442	1
2147	1442	1
2148	1442	1
2258	1442	1
2271	1442	1
2290	1442	1
91	1443	1
112	1443	1
167	1443	1
176	1443	1
177	1443	1
180	1443	1
181	1443	1
182	1443	1
183	1443	1
184	1443	1
185	1443	1
186	1443	1
187	1443	1
189	1443	1
190	1443	1
191	1443	1
195	1443	1
334	1443	1
449	1443	1
518	1443	1
632	1443	1
924	1443	1
925	1443	1
926	1443	1
927	1443	1
928	1443	1
932	1443	1
933	1443	1
934	1443	1
935	1443	1
937	1443	1
938	1443	1
939	1443	1
941	1443	1
942	1443	1
943	1443	1
944	1443	1
949	1443	1
953	1443	1
954	1443	1
955	1443	1
1241	1443	1
1243	1443	1
1245	1443	1
1321	1443	1
1659	1443	1
1671	1443	1
908	1444	1
1204	1444	1
2136	1444	1
32	1445	1
61	1445	1
297	1445	1
1042	1445	1
1415	1445	1
1446	1445	1
145	1446	1
167	1446	1
295	1446	1
493	1446	1
517	1446	1
1062	1446	1
1063	1446	1
1100	1446	1
1244	1446	1
1415	1446	1
1416	1446	1
1445	1446	1
1502	1446	1
1659	1446	1
1671	1446	1
2250	1446	1
117	1447	1
118	1447	1
238	1447	1
239	1447	1
262	1447	1
339	1447	1
496	1447	1
544	1447	1
790	1447	1
1110	1447	1
1124	1447	1
1125	1447	1
1309	1447	1
1577	1447	1
190	1448	1
680	1448	1
1315	1448	1
1816	1448	1
2010	1448	1
64	1449	1
179	1449	1
206	1449	1
235	1449	1
258	1449	1
645	1449	1
1118	1449	1
1256	1449	1
1396	1449	1
1426	1449	1
1628	1449	1
1669	1449	1
241	1450	1
321	1450	1
933	1450	1
995	1450	1
326	1451	1
485	1451	1
982	1451	1
673	1452	1
1292	1452	1
1453	1452	1
1495	1452	1
42	1453	1
566	1453	1
763	1453	1
1030	1453	1
1452	1453	1
65	1454	1
67	1454	1
84	1454	1
112	1454	1
255	1454	1
482	1454	1
1034	1454	1
1051	1454	1
1067	1454	1
1154	1454	1
1155	1454	1
1256	1454	1
1264	1454	1
1265	1454	1
1297	1454	1
2002	1454	1
496	1455	1
623	1455	1
676	1455	1
782	1455	1
916	1455	1
1070	1455	1
1254	1455	1
1662	1455	1
1697	1455	1
1762	1455	1
2130	1455	1
2255	1455	1
2256	1455	1
2257	1455	1
68	1456	1
295	1456	1
1403	1456	1
206	1457	1
931	1457	1
1186	1457	1
1470	1457	1
640	1458	1
1055	1458	1
1121	1458	1
1423	1458	1
170	1459	1
263	1459	1
281	1459	1
431	1459	1
1808	1459	1
144	1460	1
255	1460	1
1051	1460	1
1147	1460	1
1428	1460	1
1461	1460	1
1711	1460	1
1806	1460	1
1878	1460	1
2193	1460	1
518	1461	1
1101	1461	1
1427	1461	1
1460	1461	1
40	1462	1
186	1462	1
304	1462	1
562	1462	1
1463	1462	1
1632	1462	1
152	1463	1
246	1463	1
1007	1463	1
1101	1463	1
1462	1463	1
1509	1463	1
29	1464	1
129	1464	1
333	1464	1
403	1464	1
485	1464	1
1037	1464	1
1197	1464	1
1424	1464	1
1499	1464	1
1578	1464	1
1931	1464	1
66	1465	1
76	1465	1
192	1465	1
239	1465	1
1225	1465	1
229	1466	1
599	1466	1
1062	1466	1
1415	1466	1
1446	1466	1
1538	1466	1
1627	1466	1
1632	1466	1
61	1467	1
155	1467	1
221	1467	1
297	1467	1
1042	1467	1
1062	1467	1
1144	1467	1
1244	1467	1
1415	1467	1
1446	1467	1
321	1468	1
554	1468	1
882	1468	1
1260	1468	1
1292	1468	1
1302	1468	1
1316	1468	1
1562	1468	1
1824	1468	1
1917	1468	1
1948	1468	1
186	1469	1
193	1469	1
194	1469	1
207	1469	1
323	1469	1
691	1469	1
692	1469	1
1221	1469	1
1658	1469	1
632	1470	1
931	1470	1
1159	1470	1
2084	1470	1
155	1471	1
178	1471	1
1209	1471	1
9	1472	1
77	1472	1
80	1472	1
431	1472	1
629	1472	1
954	1472	1
975	1472	1
1217	1472	1
1218	1472	1
1267	1472	1
1302	1472	1
1360	1472	1
1615	1472	1
1724	1472	1
1940	1472	1
1967	1472	1
2034	1472	1
2040	1472	1
247	1473	1
941	1473	1
1134	1473	1
157	1474	1
192	1474	1
318	1474	1
321	1474	1
1515	1474	1
1580	1474	1
199	1475	1
375	1475	1
486	1475	1
763	1475	1
934	1475	1
410	1476	1
1072	1476	1
1408	1476	1
1420	1476	1
1441	1476	1
1887	1476	1
1901	1476	1
1904	1476	1
2103	1476	1
119	1477	1
218	1477	1
1478	1477	1
1479	1477	1
1480	1477	1
1481	1477	1
67	1478	1
342	1478	1
455	1478	1
858	1478	1
953	1478	1
1011	1478	1
1126	1478	1
1477	1478	1
1711	1478	1
2245	1478	1
67	1479	1
97	1479	1
412	1479	1
1126	1479	1
1411	1479	1
1477	1479	1
1598	1479	1
1960	1479	1
67	1480	1
68	1480	1
311	1480	1
447	1480	1
1126	1480	1
1182	1480	1
1477	1480	1
1790	1480	1
61	1481	1
67	1481	1
1126	1481	1
1477	1481	1
2090	1481	1
265	1482	1
770	1482	1
1287	1482	1
1375	1482	1
1377	1482	1
1489	1482	1
1622	1482	1
1737	1482	1
1765	1482	1
255	1483	1
359	1483	1
1027	1483	1
1034	1483	1
1056	1483	1
1525	1483	1
67	1484	1
195	1484	1
1056	1484	1
1255	1484	1
566	1485	1
664	1485	1
1403	1485	1
1518	1485	1
84	1486	1
433	1486	1
674	1486	1
1111	1486	1
1241	1486	1
1321	1486	1
1487	1486	1
2167	1486	1
433	1487	1
434	1487	1
937	1487	1
1486	1487	1
2167	1487	1
265	1488	1
521	1488	1
769	1488	1
1375	1488	1
1377	1488	1
1489	1488	1
1505	1488	1
1737	1488	1
1765	1488	1
2047	1488	1
265	1489	1
295	1489	1
1375	1489	1
1377	1489	1
1482	1489	1
1488	1489	1
1622	1489	1
1737	1489	1
1765	1489	1
1792	1489	1
2017	1489	1
448	1490	1
621	1490	1
51	1491	1
396	1491	1
397	1491	1
434	1491	1
600	1491	1
1038	1491	1
1107	1491	1
1108	1491	1
1408	1491	1
1492	1491	1
1505	1491	1
1531	1491	1
1731	1491	1
1749	1491	1
1751	1491	1
1758	1491	1
1886	1491	1
1951	1491	1
2023	1491	1
2040	1491	1
26	1492	1
964	1492	1
1301	1492	1
1491	1492	1
1646	1492	1
246	1493	1
255	1493	1
352	1493	1
364	1493	1
383	1493	1
400	1493	1
682	1493	1
732	1493	1
802	1493	1
1051	1493	1
1062	1493	1
1187	1493	1
1244	1493	1
1657	1493	1
1939	1493	1
67	1494	1
68	1494	1
91	1494	1
210	1494	1
213	1494	1
692	1494	1
912	1494	1
913	1494	1
917	1494	1
1104	1494	1
1114	1494	1
1121	1494	1
1122	1494	1
1335	1494	1
1360	1494	1
1495	1494	1
1817	1494	1
1831	1494	1
1836	1494	1
1872	1494	1
1883	1494	1
1935	1494	1
1952	1494	1
1986	1494	1
1988	1494	1
1995	1494	1
67	1495	1
84	1495	1
91	1495	1
113	1495	1
184	1495	1
213	1495	1
264	1495	1
421	1495	1
422	1495	1
892	1495	1
912	1495	1
913	1495	1
914	1495	1
917	1495	1
1104	1495	1
1114	1495	1
1121	1495	1
1122	1495	1
1156	1495	1
1253	1495	1
1254	1495	1
1261	1495	1
1262	1495	1
1273	1495	1
1305	1495	1
1494	1495	1
1817	1495	1
1831	1495	1
1836	1495	1
1872	1495	1
144	1496	1
263	1496	1
537	1496	1
1090	1496	1
1091	1496	1
1764	1496	1
1952	1496	1
1986	1496	1
1995	1496	1
2042	1496	1
184	1497	1
509	1497	1
757	1497	1
764	1497	1
909	1497	1
1042	1497	1
1165	1497	1
1243	1497	1
1255	1497	1
1300	1497	1
1379	1497	1
1610	1497	1
1623	1497	1
1660	1497	1
1691	1497	1
2032	1497	1
2045	1497	1
2051	1497	1
170	1498	1
379	1498	1
768	1498	1
860	1498	1
1406	1498	1
279	1499	1
403	1499	1
432	1499	1
682	1499	1
802	1499	1
1169	1499	1
1423	1499	1
1424	1499	1
1464	1499	1
1631	1499	1
1639	1499	1
1726	1499	1
1845	1499	1
321	1500	1
334	1500	1
737	1500	1
1711	1500	1
2245	1500	1
68	1501	1
539	1501	1
540	1501	1
864	1501	1
1234	1501	1
1687	1501	1
25	1502	1
458	1502	1
1415	1502	1
1446	1502	1
1538	1502	1
1556	1502	1
46	1503	1
112	1503	1
167	1503	1
175	1503	1
176	1503	1
177	1503	1
179	1503	1
180	1503	1
181	1503	1
182	1503	1
183	1503	1
184	1503	1
186	1503	1
187	1503	1
189	1503	1
190	1503	1
192	1503	1
195	1503	1
334	1503	1
449	1503	1
923	1503	1
924	1503	1
925	1503	1
926	1503	1
927	1503	1
928	1503	1
932	1503	1
933	1503	1
934	1503	1
935	1503	1
936	1503	1
937	1503	1
938	1503	1
939	1503	1
940	1503	1
941	1503	1
942	1503	1
943	1503	1
944	1503	1
949	1503	1
953	1503	1
954	1503	1
955	1503	1
1243	1503	1
1245	1503	1
1321	1503	1
1659	1503	1
1671	1503	1
55	1504	1
71	1504	1
303	1504	1
304	1504	1
333	1504	1
370	1504	1
387	1504	1
419	1504	1
429	1504	1
451	1504	1
452	1504	1
493	1504	1
494	1504	1
511	1504	1
520	1504	1
691	1504	1
711	1504	1
926	1504	1
958	1504	1
1515	1504	1
1516	1504	1
1517	1504	1
1649	1504	1
1809	1504	1
191	1505	1
195	1505	1
256	1505	1
265	1505	1
612	1505	1
770	1505	1
1375	1505	1
1377	1505	1
1482	1505	1
1488	1505	1
1622	1505	1
1737	1505	1
1765	1505	1
2017	1505	1
49	1506	1
92	1506	1
235	1506	1
470	1506	1
1123	1506	1
1298	1506	1
1337	1506	1
1942	1506	1
1970	1506	1
924	1507	1
1225	1507	1
596	1508	1
1031	1508	1
1432	1508	1
1622	1508	1
1687	1508	1
1463	1509	1
1777	1509	1
58	1510	1
111	1510	1
575	1510	1
1060	1510	1
1626	1510	1
1627	1510	1
190	1511	1
321	1511	1
1226	1511	1
1420	1511	1
1441	1511	1
1675	1511	1
1872	1511	1
908	1512	1
937	1512	1
1007	1512	1
419	1513	1
1161	1513	1
1186	1513	1
917	1514	1
1322	1514	1
303	1515	1
304	1515	1
333	1515	1
387	1515	1
419	1515	1
421	1515	1
429	1515	1
493	1515	1
494	1515	1
511	1515	1
520	1515	1
691	1515	1
711	1515	1
1516	1515	1
1517	1515	1
1649	1515	1
1809	1515	1
303	1516	1
304	1516	1
333	1516	1
370	1516	1
387	1516	1
419	1516	1
421	1516	1
429	1516	1
451	1516	1
452	1516	1
493	1516	1
494	1516	1
511	1516	1
691	1516	1
711	1516	1
1504	1516	1
1515	1516	1
1517	1516	1
1649	1516	1
1668	1516	1
267	1517	1
269	1517	1
303	1517	1
304	1517	1
333	1517	1
370	1517	1
387	1517	1
404	1517	1
419	1517	1
421	1517	1
451	1517	1
452	1517	1
493	1517	1
511	1517	1
520	1517	1
711	1517	1
1238	1517	1
1504	1517	1
1515	1517	1
1516	1517	1
1809	1517	1
2083	1517	1
270	1518	1
271	1518	1
322	1518	1
350	1518	1
401	1518	1
635	1518	1
637	1518	1
688	1518	1
874	1518	1
923	1518	1
1110	1518	1
1153	1518	1
1168	1518	1
1301	1518	1
1430	1518	1
87	1519	1
301	1519	1
956	1519	1
1547	1519	1
2026	1519	1
25	1520	1
350	1520	1
387	1520	1
1521	1520	1
1650	1520	1
25	1521	1
350	1521	1
1520	1521	1
1650	1521	1
2028	1521	1
846	1522	1
1411	1522	1
170	1523	1
418	1523	1
763	1523	1
970	1523	1
72	1524	1
73	1524	1
101	1524	1
144	1524	1
353	1524	1
603	1524	1
636	1524	1
647	1524	1
1118	1524	1
1318	1524	1
1597	1524	1
1770	1524	1
1787	1524	1
1994	1524	1
651	1525	1
1483	1525	1
1980	1525	1
461	1526	1
617	1526	1
1337	1526	1
1420	1526	1
1441	1526	1
1622	1526	1
2066	1526	1
2358	1526	1
33	1527	1
60	1527	1
61	1527	1
275	1527	1
295	1527	1
297	1527	1
308	1527	1
321	1527	1
369	1527	1
394	1527	1
395	1527	1
935	1527	1
1243	1527	1
1439	1527	1
943	1528	1
105	1529	1
924	1529	1
978	1529	1
1071	1529	1
1366	1529	1
1392	1529	1
1677	1529	1
1724	1529	1
1725	1529	1
1922	1529	1
175	1530	1
334	1530	1
464	1530	1
979	1530	1
1005	1530	1
1042	1530	1
1071	1530	1
1366	1530	1
1392	1530	1
1724	1530	1
1725	1530	1
1895	1530	1
1922	1530	1
1994	1530	1
6	1531	1
109	1531	1
292	1531	1
313	1531	1
350	1531	1
469	1531	1
500	1531	1
688	1531	1
1110	1531	1
1124	1531	1
1125	1531	1
1301	1531	1
1309	1531	1
265	1532	1
318	1532	1
1046	1532	1
1152	1532	1
108	1533	1
182	1533	1
212	1533	1
222	1533	1
993	1533	1
1011	1533	1
1012	1533	1
1027	1533	1
1030	1533	1
1503	1533	1
2075	1533	1
112	1534	1
321	1534	1
613	1534	1
906	1534	1
1390	1534	1
17	1535	1
73	1535	1
214	1535	1
225	1535	1
1118	1535	1
1536	1535	1
1711	1535	1
2245	1535	1
2	1536	1
190	1536	1
275	1536	1
942	1536	1
1033	1536	1
1082	1536	1
1202	1536	1
1535	1536	1
2245	1536	1
68	1537	1
91	1537	1
112	1537	1
175	1537	1
176	1537	1
190	1537	1
191	1537	1
192	1537	1
195	1537	1
204	1537	1
205	1537	1
206	1537	1
207	1537	1
223	1537	1
255	1537	1
305	1537	1
518	1537	1
923	1537	1
932	1537	1
933	1537	1
936	1537	1
949	1537	1
967	1537	1
1038	1537	1
1101	1537	1
1161	1537	1
1657	1537	1
233	1538	1
234	1538	1
317	1538	1
325	1538	1
326	1538	1
364	1538	1
541	1538	1
832	1538	1
977	1538	1
1077	1538	1
1100	1538	1
1182	1538	1
1188	1538	1
1275	1538	1
1327	1538	1
1361	1538	1
1466	1538	1
1502	1538	1
2240	1538	1
923	1539	1
976	1539	1
1156	1539	1
1174	1539	1
1596	1539	1
1970	1539	1
2137	1539	1
41	1540	1
68	1540	1
91	1540	1
112	1540	1
176	1540	1
177	1540	1
180	1540	1
190	1540	1
192	1540	1
195	1540	1
205	1540	1
207	1540	1
223	1540	1
255	1540	1
305	1540	1
415	1540	1
518	1540	1
923	1540	1
932	1540	1
936	1540	1
937	1540	1
949	1540	1
967	1540	1
1038	1540	1
1161	1540	1
1232	1540	1
1390	1540	1
1657	1540	1
2214	1540	1
432	1541	1
1004	1541	1
1193	1541	1
391	1542	1
411	1542	1
412	1542	1
1251	1542	1
1252	1542	1
1564	1542	1
1618	1542	1
134	1543	1
176	1543	1
325	1543	1
562	1543	1
882	1543	1
920	1543	1
936	1543	1
1034	1543	1
1042	1543	1
1255	1543	1
1497	1543	1
2066	1543	1
2174	1543	1
21	1544	1
22	1544	1
68	1544	1
305	1544	1
447	1544	1
505	1544	1
590	1544	1
1337	1544	1
1390	1544	1
1399	1544	1
1607	1544	1
1875	1544	1
1932	1544	1
476	1545	1
1546	1545	1
1569	1545	1
1723	1545	1
1802	1545	1
1803	1545	1
1863	1545	1
2002	1545	1
190	1546	1
1121	1546	1
1545	1546	1
1802	1546	1
1803	1546	1
1863	1546	1
21	1547	1
305	1547	1
447	1547	1
647	1547	1
1038	1547	1
1337	1547	1
1390	1547	1
1399	1547	1
1607	1547	1
1849	1547	1
1932	1547	1
199	1548	1
1265	1548	1
1549	1548	1
17	1549	1
604	1549	1
1242	1549	1
1548	1549	1
170	1550	1
1671	1550	1
332	1551	1
375	1551	1
500	1551	1
1225	1551	1
1603	1551	1
2144	1551	1
2145	1551	1
2164	1551	1
187	1552	1
288	1552	1
321	1552	1
925	1552	1
198	1553	1
317	1553	1
325	1553	1
326	1553	1
364	1553	1
1182	1553	1
1188	1553	1
1275	1553	1
1327	1553	1
1361	1553	1
2	1554	1
99	1554	1
101	1554	1
131	1554	1
155	1554	1
156	1554	1
182	1554	1
296	1554	1
309	1554	1
342	1554	1
373	1554	1
384	1554	1
386	1554	1
393	1554	1
402	1554	1
478	1554	1
534	1554	1
663	1554	1
680	1554	1
862	1554	1
912	1554	1
962	1554	1
1104	1554	1
1561	1554	1
91	1555	1
116	1555	1
512	1555	1
548	1555	1
683	1555	1
943	1555	1
1494	1555	1
20	1556	1
32	1556	1
61	1556	1
189	1556	1
297	1556	1
306	1556	1
510	1556	1
592	1556	1
920	1556	1
1086	1556	1
1302	1556	1
1335	1556	1
1360	1556	1
1573	1556	1
1742	1556	1
1759	1556	1
1766	1556	1
1783	1556	1
1837	1556	1
1929	1556	1
2263	1556	1
175	1557	1
446	1557	1
637	1557	1
1302	1557	1
1376	1557	1
2018	1557	1
2038	1557	1
202	1558	1
249	1558	1
183	1559	1
851	1559	1
941	1559	1
988	1559	1
1560	1559	1
1656	1559	1
851	1560	1
988	1560	1
992	1560	1
1192	1560	1
1366	1560	1
1392	1560	1
1559	1560	1
1575	1560	1
1586	1560	1
1621	1560	1
1643	1560	1
1644	1560	1
99	1561	1
101	1561	1
131	1561	1
155	1561	1
156	1561	1
180	1561	1
296	1561	1
309	1561	1
342	1561	1
384	1561	1
386	1561	1
393	1561	1
