763	1475	1
882	1475	1
1968	1475	1
2354	1475	1
410	1476	1
628	1476	1
923	1476	1
1072	1476	1
1420	1476	1
1441	1476	1
1887	1476	1
1901	1476	1
1904	1476	1
2103	1476	1
119	1477	1
579	1477	1
1478	1477	1
1479	1477	1
1480	1477	1
1481	1477	1
14	1478	1
67	1478	1
455	1478	1
512	1478	1
1477	1478	1
1855	1478	1
2245	1478	1
125	1479	1
1126	1479	1
1477	1479	1
1728	1479	1
67	1480	1
112	1480	1
590	1480	1
933	1480	1
1126	1480	1
1477	1480	1
67	1481	1
223	1481	1
318	1481	1
953	1481	1
1126	1481	1
1477	1481	1
10	1482	1
265	1482	1
718	1482	1
770	1482	1
1016	1482	1
1375	1482	1
1377	1482	1
1438	1482	1
1489	1482	1
1505	1482	1
1622	1482	1
1737	1482	1
1765	1482	1
29	1483	1
255	1483	1
421	1483	1
1034	1483	1
1051	1483	1
1056	1483	1
1525	1483	1
185	1484	1
1056	1484	1
1830	1484	1
99	1485	1
157	1485	1
925	1485	1
1297	1485	1
1403	1485	1
1714	1485	1
830	1486	1
1215	1486	1
1487	1486	1
2167	1486	1
433	1487	1
434	1487	1
694	1487	1
1486	1487	1
2167	1487	1
205	1488	1
265	1488	1
400	1488	1
455	1488	1
770	1488	1
1245	1488	1
1375	1488	1
1377	1488	1
1482	1488	1
1489	1488	1
1505	1488	1
1622	1488	1
1737	1488	1
1765	1488	1
1988	1488	1
265	1489	1
545	1489	1
1375	1489	1
1377	1489	1
1482	1489	1
1488	1489	1
1737	1489	1
1765	1489	1
2017	1489	1
294	1490	1
621	1490	1
181	1491	1
396	1491	1
397	1491	1
932	1491	1
1062	1491	1
1107	1491	1
1108	1491	1
1244	1491	1
1408	1491	1
1492	1491	1
1731	1491	1
1749	1491	1
1751	1491	1
1758	1491	1
1886	1491	1
2023	1491	1
468	1492	1
1491	1492	1
2301	1492	1
51	1493	1
246	1493	1
255	1493	1
352	1493	1
383	1493	1
400	1493	1
528	1493	1
732	1493	1
1187	1493	1
1244	1493	1
1301	1493	1
1657	1493	1
1939	1493	1
67	1494	1
68	1494	1
91	1494	1
210	1494	1
213	1494	1
454	1494	1
692	1494	1
912	1494	1
913	1494	1
914	1494	1
917	1494	1
936	1494	1
955	1494	1
1104	1494	1
1114	1494	1
1121	1494	1
1122	1494	1
1302	1494	1
1360	1494	1
1495	1494	1
1704	1494	1
1817	1494	1
1831	1494	1
1836	1494	1
1872	1494	1
1883	1494	1
1935	1494	1
1952	1494	1
1988	1494	1
1995	1494	1
67	1495	1
68	1495	1
91	1495	1
113	1495	1
195	1495	1
210	1495	1
213	1495	1
322	1495	1
402	1495	1
422	1495	1
708	1495	1
892	1495	1
912	1495	1
913	1495	1
914	1495	1
917	1495	1
920	1495	1
967	1495	1
1104	1495	1
1114	1495	1
1121	1495	1
1122	1495	1
1156	1495	1
1163	1495	1
1253	1495	1
1254	1495	1
1261	1495	1
1262	1495	1
1274	1495	1
1494	1495	1
1817	1495	1
1831	1495	1
1836	1495	1
1872	1495	1
1883	1495	1
2089	1495	1
144	1496	1
537	1496	1
1091	1496	1
1164	1496	1
1764	1496	1
1952	1496	1
1986	1496	1
1988	1496	1
1995	1496	1
2064	1496	1
207	1497	1
265	1497	1
509	1497	1
764	1497	1
882	1497	1
909	1497	1
1042	1497	1
1161	1497	1
1173	1497	1
1255	1497	1
1379	1497	1
1543	1497	1
1610	1497	1
1623	1497	1
1660	1497	1
1674	1497	1
1691	1497	1
2032	1497	1
2045	1497	1
2051	1497	1
170	1498	1
279	1499	1
432	1499	1
802	1499	1
1169	1499	1
1345	1499	1
1423	1499	1
1424	1499	1
1464	1499	1
1578	1499	1
1631	1499	1
1639	1499	1
1726	1499	1
1845	1499	1
76	1500	1
321	1500	1
502	1500	1
1360	1500	1
2245	1500	1
97	1501	1
386	1501	1
539	1501	1
540	1501	1
560	1501	1
1687	1501	1
175	1502	1
1062	1502	1
1415	1502	1
1446	1502	1
1538	1502	1
1627	1502	1
5	1503	1
42	1503	1
167	1503	1
175	1503	1
176	1503	1
177	1503	1
178	1503	1
179	1503	1
180	1503	1
181	1503	1
182	1503	1
183	1503	1
185	1503	1
186	1503	1
187	1503	1
189	1503	1
190	1503	1
192	1503	1
195	1503	1
334	1503	1
449	1503	1
518	1503	1
923	1503	1
924	1503	1
925	1503	1
926	1503	1
927	1503	1
928	1503	1
932	1503	1
933	1503	1
934	1503	1
935	1503	1
936	1503	1
937	1503	1
938	1503	1
939	1503	1
940	1503	1
941	1503	1
943	1503	1
944	1503	1
949	1503	1
953	1503	1
954	1503	1
955	1503	1
1154	1503	1
1241	1503	1
1243	1503	1
1245	1503	1
1321	1503	1
1659	1503	1
1671	1503	1
68	1504	1
303	1504	1
304	1504	1
333	1504	1
370	1504	1
387	1504	1
419	1504	1
421	1504	1
451	1504	1
452	1504	1
493	1504	1
494	1504	1
511	1504	1
520	1504	1
691	1504	1
711	1504	1
1032	1504	1
1515	1504	1
1516	1504	1
1517	1504	1
1649	1504	1
1809	1504	1
2102	1504	1
54	1505	1
265	1505	1
770	1505	1
1375	1505	1
1377	1505	1
1482	1505	1
1488	1505	1
1622	1505	1
1737	1505	1
1765	1505	1
2017	1505	1
192	1506	1
375	1506	1
418	1506	1
470	1506	1
1123	1506	1
1298	1506	1
1337	1506	1
1782	1506	1
1942	1506	1
1968	1506	1
1970	1506	1
2030	1506	1
757	1507	1
1225	1507	1
62	1508	1
244	1508	1
1432	1508	1
40	1509	1
175	1509	1
1414	1509	1
1463	1509	1
1777	1509	1
111	1510	1
918	1510	1
1626	1510	1
321	1511	1
656	1511	1
1250	1511	1
1420	1511	1
1778	1511	1
53	1512	1
205	1512	1
908	1512	1
1682	1512	1
158	1513	1
394	1513	1
1186	1513	1
131	1514	1
180	1514	1
190	1514	1
905	1514	1
1853	1514	1
234	1515	1
303	1515	1
304	1515	1
333	1515	1
342	1515	1
370	1515	1
387	1515	1
419	1515	1
421	1515	1
429	1515	1
451	1515	1
452	1515	1
493	1515	1
494	1515	1
511	1515	1
520	1515	1
544	1515	1
691	1515	1
1504	1515	1
1516	1515	1
1517	1515	1
1537	1515	1
1809	1515	1
195	1516	1
303	1516	1
370	1516	1
419	1516	1
421	1516	1
429	1516	1
451	1516	1
452	1516	1
493	1516	1
494	1516	1
511	1516	1
520	1516	1
691	1516	1
711	1516	1
1194	1516	1
1504	1516	1
1515	1516	1
1517	1516	1
1649	1516	1
1809	1516	1
1812	1516	1
2164	1516	1
191	1517	1
303	1517	1
304	1517	1
333	1517	1
370	1517	1
419	1517	1
429	1517	1
451	1517	1
452	1517	1
476	1517	1
493	1517	1
494	1517	1
511	1517	1
691	1517	1
1441	1517	1
1443	1517	1
1515	1517	1
1516	1517	1
1649	1517	1
1809	1517	1
2082	1517	1
2083	1517	1
35	1518	1
111	1518	1
271	1518	1
349	1518	1
350	1518	1
401	1518	1
593	1518	1
635	1518	1
637	1518	1
688	1518	1
1110	1518	1
1168	1518	1
1238	1518	1
1301	1518	1
1353	1518	1
1430	1518	1
93	1519	1
301	1519	1
309	1519	1
935	1519	1
25	1520	1
350	1520	1
364	1520	1
489	1520	1
1286	1520	1
1521	1520	1
1650	1520	1
25	1521	1
52	1521	1
139	1521	1
730	1521	1
1520	1521	1
1650	1521	1
1844	1521	1
405	1522	1
749	1522	1
852	1522	1
1411	1522	1
1607	1522	1
75	1523	1
296	1523	1
401	1523	1
763	1523	1
1274	1523	1
72	1524	1
73	1524	1
210	1524	1
602	1524	1
603	1524	1
636	1524	1
1118	1524	1
1770	1524	1
1787	1524	1
1994	1524	1
310	1525	1
400	1525	1
937	1525	1
1483	1525	1
1494	1525	1
644	1526	1
660	1526	1
785	1526	1
1337	1526	1
1420	1526	1
1441	1526	1
2066	1526	1
32	1527	1
60	1527	1
61	1527	1
177	1527	1
295	1527	1
297	1527	1
303	1527	1
308	1527	1
321	1527	1
369	1527	1
394	1527	1
395	1527	1
917	1527	1
935	1527	1
1439	1527	1
68	1528	1
223	1528	1
637	1528	1
763	1528	1
1129	1528	1
1545	1528	1
1962	1528	1
2103	1528	1
9	1529	1
351	1529	1
978	1529	1
979	1529	1
1071	1529	1
1206	1529	1
1366	1529	1
1392	1529	1
1724	1529	1
1725	1529	1
1917	1529	1
1922	1529	1
1952	1529	1
808	1530	1
949	1530	1
978	1530	1
1192	1530	1
1366	1530	1
1392	1530	1
1724	1530	1
1895	1530	1
1922	1530	1
6	1531	1
110	1531	1
239	1531	1
350	1531	1
469	1531	1
688	1531	1
1125	1531	1
1301	1531	1
1309	1531	1
682	1532	1
937	1532	1
1046	1532	1
108	1533	1
211	1533	1
221	1533	1
222	1533	1
267	1533	1
993	1533	1
1011	1533	1
1012	1533	1
1016	1533	1
1027	1533	1
1030	1533	1
1322	1533	1
1910	1533	1
2075	1533	1
220	1534	1
321	1534	1
613	1534	1
176	1535	1
433	1535	1
453	1535	1
500	1535	1
668	1535	1
1536	1535	1
1711	1535	1
1535	1536	1
1677	1536	1
68	1537	1
91	1537	1
112	1537	1
175	1537	1
176	1537	1
177	1537	1
180	1537	1
183	1537	1
186	1537	1
190	1537	1
191	1537	1
192	1537	1
195	1537	1
204	1537	1
206	1537	1
207	1537	1
223	1537	1
255	1537	1
305	1537	1
350	1537	1
410	1537	1
518	1537	1
923	1537	1
924	1537	1
932	1537	1
936	1537	1
937	1537	1
949	1537	1
967	1537	1
1038	1537	1
1101	1537	1
1657	1537	1
59	1538	1
233	1538	1
234	1538	1
246	1538	1
317	1538	1
326	1538	1
364	1538	1
541	1538	1
832	1538	1
918	1538	1
1077	1538	1
1100	1538	1
1144	1538	1
1152	1538	1
1182	1538	1
1275	1538	1
1361	1538	1
1416	1538	1
1466	1538	1
1502	1538	1
1553	1538	1
976	1539	1
1846	1539	1
2050	1539	1
40	1540	1
42	1540	1
45	1540	1
68	1540	1
91	1540	1
175	1540	1
176	1540	1
180	1540	1
186	1540	1
190	1540	1
192	1540	1
195	1540	1
204	1540	1
205	1540	1
206	1540	1
207	1540	1
223	1540	1
255	1540	1
305	1540	1
415	1540	1
518	1540	1
923	1540	1
932	1540	1
933	1540	1
937	1540	1
949	1540	1
967	1540	1
1038	1540	1
1101	1540	1
1161	1540	1
1390	1540	1
1657	1540	1
2004	1540	1
2214	1540	1
13	1541	1
1004	1541	1
1215	1541	1
1375	1541	1
160	1542	1
350	1542	1
391	1542	1
432	1542	1
1251	1542	1
1252	1542	1
1618	1542	1
325	1543	1
562	1543	1
882	1543	1
920	1543	1
967	1543	1
1042	1543	1
1255	1543	1
1497	1543	1
1500	1543	1
1692	1543	1
2174	1543	1
21	1544	1
100	1544	1
305	1544	1
447	1544	1
590	1544	1
1038	1544	1
1101	1544	1
1302	1544	1
1607	1544	1
1932	1544	1
472	1545	1
1546	1545	1
1569	1545	1
1802	1545	1
1803	1545	1
1863	1545	1
381	1546	1
400	1546	1
1443	1546	1
1515	1546	1
1545	1546	1
1802	1546	1
1803	1546	1
1863	1546	1
21	1547	1
180	1547	1
305	1547	1
518	1547	1
923	1547	1
1038	1547	1
1150	1547	1
1337	1547	1
1390	1547	1
1399	1547	1
1607	1547	1
1932	1547	1
1960	1547	1
101	1548	1
1549	1548	1
17	1549	1
99	1549	1
249	1549	1
476	1549	1
604	1549	1
1548	1549	1
180	1550	1
967	1550	1
342	1551	1
375	1551	1
1225	1551	1
2144	1551	1
2145	1551	1
2164	1551	1
112	1552	1
186	1552	1
321	1552	1
1254	1552	1
1366	1552	1
2084	1552	1
223	1553	1
325	1553	1
326	1553	1
364	1553	1
948	1553	1
1182	1553	1
1188	1553	1
1275	1553	1
1327	1553	1
1361	1553	1
1538	1553	1
2	1554	1
91	1554	1
101	1554	1
131	1554	1
155	1554	1
156	1554	1
296	1554	1
309	1554	1
342	1554	1
373	1554	1
386	1554	1
393	1554	1
402	1554	1
468	1554	1
478	1554	1
492	1554	1
534	1554	1
663	1554	1
680	1554	1
862	1554	1
1104	1554	1
1109	1554	1
1561	1554	1
207	1555	1
548	1555	1
1202	1555	1
20	1556	1
32	1556	1
61	1556	1
186	1556	1
306	1556	1
430	1556	1
508	1556	1
562	1556	1
592	1556	1
920	1556	1
1086	1556	1
1253	1556	1
1302	1556	1
1386	1556	1
1441	1556	1
1573	1556	1
1742	1556	1
1759	1556	1
1766	1556	1
1783	1556	1
1837	1556	1
1929	1556	1
2263	1556	1
1056	1557	1
1376	1557	1
1603	1557	1
1734	1557	1
2196	1557	1
8	1558	1
161	1558	1
249	1558	1
904	1558	1
1468	1558	1
851	1559	1
988	1559	1
1125	1559	1
1253	1559	1
1560	1559	1
1656	1559	1
122	1560	1
851	1560	1
864	1560	1
988	1560	1
992	1560	1
1124	1560	1
1366	1560	1
1392	1560	1
1486	1560	1
1559	1560	1
1575	1560	1
1586	1560	1
1621	1560	1
1643	1560	1
1644	1560	1
2	1561	1
99	1561	1
101	1561	1
131	1561	1
155	1561	1
156	1561	1
245	1561	1
296	1561	1
309	1561	1
342	1561	1
373	1561	1
384	1561	1
386	1561	1
393	1561	1
402	1561	1
468	1561	1
478	1561	1
584	1561	1
680	1561	1
862	1561	1
1104	1561	1
1554	1561	1
151	1562	1
1337	1562	1
1420	1562	1
1441	1562	1
1705	1562	1
2066	1562	1
144	1563	1
517	1563	1
860	1563	1
962	1563	1
1540	1563	1
1564	1563	1
1675	1563	1
1695	1563	1
1696	1563	1
1735	1563	1
1563	1564	1
46	1565	1
202	1565	1
217	1565	1
224	1565	1
227	1565	1
448	1565	1
516	1565	1
900	1565	1
1193	1565	1
1202	1565	1
1215	1565	1
1249	1565	1
1283	1565	1
1352	1565	1
1697	1565	1
1796	1565	1
1893	1565	1
1895	1565	1
1913	1565	1
1918	1565	1
1922	1565	1
2056	1565	1
112	1566	1
128	1566	1
206	1566	1
1249	1566	1
1296	1566	1
1383	1566	1
1384	1566	1
1756	1566	1
1275	1567	1
1568	1567	1
1941	1567	1
2213	1567	1
2312	1567	1
917	1568	1
1168	1568	1
1494	1568	1
1567	1568	1
1947	1568	1
1545	1569	1
1800	1569	1
1802	1569	1
1803	1569	1
1863	1569	1
166	1570	1
175	1570	1
362	1570	1
395	1570	1
433	1570	1
927	1570	1
254	1571	1
617	1571	1
1569	1571	1
381	1572	1
1036	1572	1
20	1573	1
54	1573	1
541	1573	1
1085	1573	1
1198	1573	1
1224	1573	1
1255	1573	1
1556	1573	1
1916	1573	1
1992	1573	1
144	1574	1
222	1574	1
573	1574	1
792	1574	1
1895	1574	1
122	1575	1
851	1575	1
992	1575	1
1560	1575	1
1896	1575	1
32	1576	1
33	1576	1
60	1576	1
61	1576	1
180	1576	1
191	1576	1
295	1576	1
297	1576	1
308	1576	1
472	1576	1
662	1576	1
678	1576	1
1608	1576	1
117	1577	1
155	1577	1
239	1577	1
262	1577	1
422	1577	1
707	1577	1
1110	1577	1
1124	1577	1
1447	1577	1
1554	1577	1
1582	1577	1
1992	1577	1
32	1578	1
61	1578	1
297	1578	1
403	1578	1
404	1578	1
725	1578	1
900	1578	1
945	1578	1
946	1578	1
1122	1578	1
1169	1578	1
1423	1578	1
1464	1578	1
1499	1578	1
1711	1578	1
1775	1578	1
1821	1578	1
139	1579	1
191	1579	1
1271	1579	1
1849	1579	1
29	1580	1
910	1580	1
1335	1580	1
1443	1580	1
1474	1580	1
958	1581	1
1004	1581	1
1134	1581	1
238	1582	1
239	1582	1
262	1582	1
339	1582	1
342	1582	1
473	1582	1
496	1582	1
544	1582	1
1036	1582	1
1110	1582	1
1124	1582	1
1157	1582	1
1447	1582	1
1494	1582	1
1577	1582	1
177	1583	1
254	1583	1
255	1583	1
448	1583	1
516	1583	1
992	1583	1
1051	1583	1
1067	1583	1
1249	1583	1
1350	1583	1
1940	1583	1
21	1584	1
153	1584	1
305	1584	1
447	1584	1
590	1584	1
1038	1584	1
1337	1584	1
1390	1584	1
1399	1584	1
1607	1584	1
1932	1584	1
179	1585	1
263	1585	1
321	1585	1
433	1585	1
482	1585	1
1301	1585	1
1582	1585	1
1983	1585	1
68	1586	1
428	1586	1
851	1586	1
988	1586	1
1126	1586	1
1560	1586	1
1656	1586	1
49	1587	1
69	1587	1
71	1587	1
80	1587	1
97	1587	1
265	1587	1
380	1587	1
456	1587	1
841	1587	1
1412	1587	1
1684	1587	1
199	1588	1
246	1588	1
423	1588	1
645	1588	1
761	1588	1
892	1588	1
1041	1588	1
1042	1588	1
1043	1588	1
1050	1588	1
1057	1588	1
1131	1588	1
1156	1588	1
1163	1588	1
1194	1588	1
1243	1588	1
1255	1588	1
1945	1588	1
449	1589	1
1158	1589	1
2124	1589	1
52	1590	1
396	1590	1
1820	1590	1
1932	1590	1
450	1591	1
4	1592	1
195	1592	1
417	1592	1
418	1592	1
443	1592	1
1312	1592	1
45	1593	1
57	1593	1
175	1593	1
301	1593	1
28	1594	1
580	1594	1
715	1594	1
914	1594	1
1582	1594	1
1674	1594	1
198	1595	1
437	1595	1
1116	1595	1
1225	1595	1
1442	1595	1
321	1596	1
432	1596	1
1119	1596	1
84	1597	1
170	1597	1
171	1597	1
176	1597	1
321	1597	1
1443	1597	1
1598	1597	1
1599	1597	1
1600	1597	1
1601	1597	1
1806	1597	1
1969	1597	1
2067	1597	1
46	1598	1
85	1598	1
520	1598	1
1597	1598	1
1601	1598	1
1700	1598	1
1939	1598	1
2008	1598	1
1597	1599	1
1601	1599	1
1700	1599	1
1939	1599	1
2008	1599	1
113	1600	1
199	1600	1
543	1600	1
1114	1600	1
1597	1600	1
1601	1600	1
1700	1600	1
1939	1600	1
2008	1600	1
2055	1600	1
1160	1601	1
1597	1601	1
1598	1601	1
1599	1601	1
1600	1601	1
1602	1601	1
1754	1601	1
176	1602	1
200	1602	1
802	1602	1
1597	1602	1
1601	1602	1
1700	1602	1
1939	1602	1
2008	1602	1
180	1603	1
298	1603	1
353	1603	1
396	1603	1
528	1603	1
636	1603	1
720	1603	1
792	1603	1
853	1603	1
1033	1603	1
1166	1603	1
1167	1603	1
1175	1603	1
1262	1603	1
1274	1603	1
1302	1603	1
1304	1603	1
1318	1603	1
1325	1603	1
1335	1603	1
1360	1603	1
1604	1603	1
1834	1603	1
1887	1603	1
1904	1603	1
1917	1603	1
1948	1603	1
1979	1603	1
53	1604	1
302	1604	1
932	1604	1
1603	1604	1
257	1605	1
955	1605	1
1562	1605	1
223	1606	1
309	1606	1
447	1606	1
937	1606	1
2252	1606	1
448	1607	1
516	1607	1
1104	1607	1
1192	1607	1
1202	1607	1
1215	1607	1
1249	1607	1
1544	1607	1
1547	1607	1
1584	1607	1
1606	1607	1
1668	1607	1
1707	1607	1
1855	1607	1
1998	1607	1
2050	1607	1
32	1608	1
33	1608	1
60	1608	1
295	1608	1
297	1608	1
308	1608	1
472	1608	1
649	1608	1
662	1608	1
679	1608	1
1576	1608	1
1732	1608	1
1880	1608	1
1225	1609	1
1526	1609	1
131	1610	1
325	1610	1
562	1610	1
882	1610	1
920	1610	1
1034	1610	1
1042	1610	1
1182	1610	1
1255	1610	1
1497	1610	1
1610	1610	1
1692	1610	1
1960	1610	1
2174	1610	1
137	1611	1
191	1611	1
386	1611	1
542	1611	1
917	1611	1
2174	1611	1
2311	1611	1
187	1612	1
321	1612	1
943	1612	1
1293	1612	1
190	1613	1
325	1613	1
326	1613	1
332	1613	1
1182	1613	1
1188	1613	1
1249	1613	1
1275	1613	1
1896	1613	1
99	1614	1
113	1614	1
594	1614	1
954	1614	1
1584	1614	1
1683	1614	1
2198	1614	1
78	1615	1
248	1615	1
273	1615	1
425	1615	1
1049	1615	1
1472	1615	1
1496	1615	1
321	1616	1
433	1616	1
1241	1616	1
2224	1616	1
27	1617	1
113	1617	1
205	1617	1
382	1617	1
417	1617	1
418	1617	1
796	1617	1
1494	1617	1
1771	1617	1
1929	1617	1
391	1618	1
412	1618	1
1028	1618	1
1251	1618	1
1252	1618	1
1542	1618	1
1552	1618	1
213	1619	1
235	1619	1
276	1619	1
864	1619	1
1150	1619	1
2034	1619	1
2314	1619	1
429	1620	1
1020	1620	1
851	1621	1
964	1621	1
988	1621	1
1560	1621	1
1656	1621	1
265	1622	1
295	1622	1
430	1622	1
770	1622	1
860	1622	1
1012	1622	1
1101	1622	1
1260	1622	1
1292	1622	1
1302	1622	1
1316	1622	1
1375	1622	1
1377	1622	1
1403	1622	1
1482	1622	1
1488	1622	1
1489	1622	1
1505	1622	1
1723	1622	1
1737	1622	1
1765	1622	1
1841	1622	1
1947	1622	1
81	1623	1
325	1623	1
518	1623	1
562	1623	1
882	1623	1
920	1623	1
964	1623	1
1034	1623	1
1042	1623	1
1255	1623	1
1497	1623	1
1692	1623	1
2174	1623	1
91	1624	1
112	1624	1
175	1624	1
176	1624	1
177	1624	1
180	1624	1
183	1624	1
186	1624	1
190	1624	1
191	1624	1
192	1624	1
195	1624	1
199	1624	1
204	1624	1
205	1624	1
207	1624	1
223	1624	1
255	1624	1
258	1624	1
305	1624	1
518	1624	1
923	1624	1
924	1624	1
932	1624	1
933	1624	1
936	1624	1
937	1624	1
948	1624	1
949	1624	1
967	1624	1
1038	1624	1
1101	1624	1
1161	1624	1
1390	1624	1
1657	1624	1
2	1625	1
322	1625	1
785	1625	1
932	1625	1
1420	1625	1
494	1626	1
636	1626	1
1390	1626	1
1403	1626	1
1510	1626	1
1627	1626	1
2064	1626	1
1016	1627	1
1101	1627	1
1112	1627	1
1416	1627	1
1466	1627	1
1502	1627	1
1510	1627	1
1626	1627	1
1916	1627	1
1959	1627	1
179	1628	1
206	1628	1
342	1628	1
645	1628	1
964	1628	1
1118	1628	1
1256	1628	1
1426	1628	1
1988	1628	1
51	1629	1
474	1629	1
875	1629	1
943	1629	1
1208	1629	1
1284	1629	1
45	1630	1
56	1630	1
325	1630	1
905	1630	1
1425	1630	1
195	1631	1
352	1631	1
404	1631	1
1499	1631	1
235	1632	1
579	1632	1
699	1632	1
1462	1632	1
2098	1632	1
2103	1632	1
2172	1632	1
2187	1632	1
2370	1632	1
2371	1632	1
146	1633	1
242	1633	1
1005	1633	1
1036	1633	1
1235	1633	1
1337	1633	1
1423	1633	1
1744	1633	1
68	1634	1
1005	1634	1
1101	1634	1
1425	1634	1
131	1635	1
518	1635	1
761	1635	1
937	1635	1
1598	1635	1
1618	1635	1
1636	1635	1
1876	1635	1
50	1636	1
198	1636	1
244	1636	1
537	1636	1
856	1636	1
1635	1636	1
170	1637	1
183	1637	1
471	1637	1
27	1638	1
192	1638	1
289	1638	1
300	1638	1
2146	1638	1
2214	1638	1
75	1639	1
322	1639	1
352	1639	1
404	1639	1
316	1640	1
1390	1640	1
129	1641	1
183	1641	1
206	1641	1
210	1641	1
1390	1641	1
554	1642	1
892	1642	1
1363	1642	1
1491	1642	1
2154	1642	1
95	1643	1
122	1643	1
988	1643	1
992	1643	1
1043	1643	1
1425	1643	1
1495	1643	1
1806	1643	1
1896	1643	1
91	1644	1
851	1644	1
888	1644	1
988	1644	1
1469	1644	1
1560	1644	1
1656	1644	1
438	1645	1
439	1645	1
467	1645	1
523	1645	1
941	1645	1
1419	1645	1
1754	1645	1
1798	1645	1
1948	1645	1
1060	1646	1
1225	1646	1
64	1647	1
68	1647	1
244	1647	1
686	1647	1
985	1647	1
1327	1647	1
1733	1647	1
1738	1647	1
2123	1647	1
103	1648	1
166	1648	1
478	1648	1
528	1648	1
923	1648	1
932	1648	1
1210	1648	1
303	1649	1
304	1649	1
333	1649	1
370	1649	1
383	1649	1
387	1649	1
419	1649	1
421	1649	1
429	1649	1
451	1649	1
452	1649	1
493	1649	1
691	1649	1
711	1649	1
1208	1649	1
1504	1649	1
1515	1649	1
25	1650	1
184	1650	1
195	1650	1
286	1650	1
350	1650	1
476	1650	1
1329	1650	1
1520	1650	1
1521	1650	1
209	1651	1
228	1651	1
229	1651	1
315	1651	1
1216	1651	1
1293	1651	1
1419	1651	1
1717	1651	1
40	1652	1
537	1652	1
1065	1652	1
1090	1652	1
1302	1652	1
1335	1652	1
1360	1652	1
1533	1652	1
1831	1652	1
1836	1652	1
1883	1652	1
22	1653	1
67	1653	1
304	1653	1
1041	1653	1
1042	1653	1
1043	1653	1
1050	1653	1
1185	1653	1
1230	1653	1
1831	1653	1
1836	1653	1
2088	1653	1
2128	1653	1
350	1654	1
909	1654	1
1184	1654	1
1732	1654	1
70	1655	1
170	1655	1
289	1655	1
346	1655	1
924	1655	1
53	1656	1
320	1656	1
463	1656	1
1173	1656	1
1260	1656	1
1264	1656	1
1292	1656	1
1302	1656	1
1316	1656	1
1559	1656	1
1586	1656	1
1621	1656	1
1644	1656	1
1660	1656	1
1691	1656	1
18	1657	1
67	1657	1
70	1657	1
191	1657	1
206	1657	1
254	1657	1
255	1657	1
354	1657	1
482	1657	1
681	1657	1
1051	1657	1
1067	1657	1
1177	1657	1
1256	1657	1
1257	1657	1
1266	1657	1
1277	1657	1
1493	1657	1
1504	1657	1
1537	1657	1
1624	1657	1
1717	1657	1
204	1658	1
258	1658	1
720	1658	1
1171	1658	1
1948	1658	1
91	1659	1
112	1659	1
175	1659	1
176	1659	1
177	1659	1
180	1659	1
183	1659	1
186	1659	1
190	1659	1
191	1659	1
192	1659	1
334	1659	1
449	1659	1
518	1659	1
923	1659	1
924	1659	1
932	1659	1
933	1659	1
936	1659	1
937	1659	1
949	1659	1
978	1659	1
1241	1659	1
1245	1659	1
1321	1659	1
1337	1659	1
1443	1659	1
1446	1659	1
1503	1659	1
1671	1659	1
244	1660	1
318	1660	1
629	1660	1
922	1660	1
1152	1660	1
1245	1660	1
1497	1660	1
1656	1660	1
1692	1660	1
1733	1660	1
2316	1660	1
26	1661	1
225	1661	1
321	1661	1
544	1661	1
975	1661	1
1048	1661	1
1455	1662	1
1663	1662	1
1102	1663	1
1662	1663	1
72	1664	1
391	1664	1
412	1664	1
2197	1664	1
447	1665	1
450	1665	1
744	1665	1
866	1665	1
974	1665	1
1154	1665	1
1155	1665	1
1260	1665	1
1265	1665	1
1292	1665	1
1295	1665	1
1302	1665	1
1316	1665	1
1403	1665	1
1607	1665	1
1881	1665	1
2057	1665	1
224	1666	1
744	1666	1
800	1666	1
905	1666	1
71	1667	1
203	1667	1
313	1667	1
321	1667	1
905	1667	1
1788	1667	1
381	1668	1
447	1668	1
489	1668	1
892	1668	1
1087	1668	1
1194	1668	1
1274	1668	1
1607	1668	1
1713	1668	1
65	1669	1
178	1669	1
235	1669	1
954	1669	1
1118	1669	1
1426	1669	1
1449	1669	1
110	1670	1
155	1670	1
267	1670	1
339	1670	1
1309	1670	1
9	1671	1
112	1671	1
167	1671	1
175	1671	1
176	1671	1
177	1671	1
180	1671	1
183	1671	1
190	1671	1
191	1671	1
192	1671	1
195	1671	1
247	1671	1
323	1671	1
449	1671	1
923	1671	1
924	1671	1
932	1671	1
933	1671	1
936	1671	1
937	1671	1
949	1671	1
1221	1671	1
1241	1671	1
1243	1671	1
1245	1671	1
1321	1671	1
1443	1671	1
1446	1671	1
1481	1671	1
1659	1671	1
1985	1671	1
2052	1671	1
284	1672	1
285	1672	1
319	1672	1
329	1672	1
331	1672	1
344	1672	1
1059	1672	1
1065	1672	1
1099	1672	1
1144	1672	1
579	1673	1
1235	1673	1
2045	1673	1
113	1674	1
205	1674	1
210	1674	1
275	1674	1
432	1674	1
471	1674	1
492	1674	1
516	1674	1
892	1674	1
1121	1674	1
1240	1674	1
1706	1674	1
1772	1674	1
1774	1674	1
144	1675	1
962	1675	1
1082	1675	1
1411	1675	1
1563	1675	1
1677	1675	1
1697	1675	1
2030	1675	1
2	1676	1
288	1676	1
375	1676	1
914	1676	1
1572	1676	1
2167	1676	1
2230	1676	1
267	1677	1
1126	1677	1
1162	1677	1
1164	1677	1
1253	1677	1
1675	1677	1
1695	1677	1
1696	1677	1
